season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,0.500951354146496,0.25475026382027394,0.24429838203322995,A,True
2025/26,2025-10-18,Sunderland,Wolves,H,0.3404005175543709,0.2676435164194532,0.39195596602617583,H,True
2025/26,2025-10-19,Liverpool,Man United,A,0.1942645460987006,0.24138473540657673,0.5643507184947226,H,False
2025/26,2025-10-19,Tottenham,Aston Villa,A,0.44299881711624745,0.2644447063938621,0.2925564764898905,A,True
2025/26,2025-10-20,West Ham,Brentford,A,0.413336517744689,0.2603491666390789,0.3263143156162321,A,True
2025/26,2025-10-24,Leeds,West Ham,H,0.20509520741076787,0.2469509432386234,0.5479538493506088,H,True
2025/26,2025-10-25,Brentford,Liverpool,H,0.5219685117430197,0.242474877515758,0.23555661074122222,A,False
2025/26,2025-10-25,Chelsea,Sunderland,A,0.15737744695426528,0.23969016031241092,0.6029323927333238,H,False
2025/26,2025-10-25,Man United,Brighton,H,0.3476659913115194,0.2679370842870729,0.3843969244014076,H,True
2025/26,2025-10-25,Newcastle,Fulham,H,0.2506643537641646,0.2610818295691455,0.4882538166666898,H,True
2025/26,2025-10-26,Arsenal,Crystal Palace,H,0.2056065911397188,0.2452175839963745,0.5491758248639066,H,True
2025/26,2025-10-26,Aston Villa,Man City,H,0.5268523042738239,0.24596052075730254,0.2271871749688735,A,False
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,0.19935893610074584,0.25173785522883496,0.5489032086704192,H,True
2025/26,2025-10-26,Everton,Tottenham,A,0.33898026872115133,0.2618352236512676,0.3991845076275811,H,False
2025/26,2025-10-26,Wolves,Burnley,A,0.24173235379287802,0.25375068793151384,0.5045169582756082,H,False
2025/26,2025-11-01,Brighton,Leeds,H,0.213837771228133,0.24424866919189825,0.5419135595799687,H,True
2025/26,2025-11-01,Burnley,Arsenal,A,0.6724933579508684,0.21116124382567522,0.11634539822345644,A,True
2025/26,2025-11-01,Crystal Palace,Brentford,H,0.2745739190375083,0.2588069868565337,0.46661909410595803,H,True
2025/26,2025-11-01,Fulham,Wolves,H,0.25066600160557645,0.2606464494223253,0.48868754897209815,H,True
2025/26,2025-11-01,Liverpool,Aston Villa,H,0.1723008236512897,0.2427389895620008,0.5849601867867095,H,True
2025/26,2025-11-01,Nott'm Forest,Man United,D,0.3907542855298844,0.2664623442339952,0.3427833702361205,A,False
2025/26,2025-11-01,Tottenham,Chelsea,A,0.5197794031878142,0.24187149735010774,0.23834909946207808,A,True
2025/26,2025-11-02,Man City,Bournemouth,H,0.21827518987353836,0.2601578879138114,0.5215669222126502,H,True
2025/26,2025-11-02,West Ham,Newcastle,H,0.5722057046108147,0.24455560711708935,0.18323868827209588,A,False
2025/26,2025-11-03,Sunderland,Everton,D,0.33766809686106736,0.25935840571563884,0.4029734974232938,H,False
2025/26,2025-11-08,Chelsea,Wolves,H,0.15373497414197154,0.23816493197640445,0.6081000938816241,H,True
2025/26,2025-11-08,Everton,Fulham,H,0.35940320566830863,0.25960320160713973,0.38099359272455163,H,True
2025/26,2025-11-08,Sunderland,Arsenal,D,0.6181254972339281,0.22158515343141172,0.16028934933466016,A,False
2025/26,2025-11-08,Tottenham,Man United,D,0.41180647300444934,0.2607837923243454,0.3274097346712052,A,False
2025/26,2025-11-08,West Ham,Burnley,H,0.27371896413184055,0.25748169672494353,0.4687993391432158,H,True
2025/26,2025-11-09,Aston Villa,Bournemouth,H,0.34579782175809043,0.2632544363677245,0.39094774187418513,H,True
2025/26,2025-11-09,Brentford,Newcastle,H,0.4465379227895499,0.2551042308137607,0.2983578463966894,A,False
2025/26,2025-11-09,Crystal Palace,Brighton,D,0.3309717175754324,0.26058026661111144,0.40844801581345613,H,False
2025/26,2025-11-09,Man City,Liverpool,H,0.28196869720509754,0.25751454665285445,0.460516756142048,H,True
2025/26,2025-11-09,Nott'm Forest,Leeds,H,0.33874763416947223,0.26547068337108837,0.39578168245943934,H,True
2025/26,2025-11-22,Bournemouth,West Ham,D,0.17193190276123171,0.2440557402209679,0.5840123570178005,H,False
2025/26,2025-11-22,Brighton,Brentford,H,0.31654342897005416,0.257308359794054,0.4261482112358918,H,True
2025/26,2025-11-22,Burnley,Chelsea,A,0.639683600072951,0.2185681367377944,0.14174826318925457,A,True
2025/26,2025-11-22,Fulham,Sunderland,H,0.29225134844395173,0.26431112415161734,0.44343752740443093,H,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,0.1731309274398558,0.23775191563157377,0.5891171569285705,H,False
2025/26,2025-11-22,Newcastle,Man City,H,0.5672508235745315,0.243718861842966,0.18903031458250247,A,False
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.6266730173717957,0.2277322260217361,0.14559475660646826,A,True
2025/26,2025-11-23,Arsenal,Tottenham,H,0.12629638097039858,0.22972702375704956,0.6439765952725519,H,True
2025/26,2025-11-23,Leeds,Aston Villa,A,0.4420304063835031,0.2589693487489158,0.2990002448675811,A,True
2025/26,2025-11-24,Man United,Everton,A,0.23173896849716205,0.25533513551737164,0.5129258959854663,H,False
2025/26,2025-11-29,Brentford,Burnley,H,0.1745993591430851,0.24603874020598315,0.5793619006509317,H,True
2025/26,2025-11-29,Everton,Newcastle,A,0.3953414637734587,0.2569545835820972,0.347703952644444,A,True
2025/26,2025-11-29,Man City,Leeds,H,0.1414123741225379,0.22910904494171053,0.6294785809357516,H,True
2025/26,2025-11-29,Sunderland,Bournemouth,H,0.4532406194743495,0.25678802496036407,0.2899713555652864,A,False
2025/26,2025-11-29,Tottenham,Fulham,A,0.38378138408044843,0.2842089527068756,0.33200966321267605,A,True
2025/26,2025-11-30,Aston Villa,Wolves,H,0.1716589077787759,0.24022406115230385,0.5881170310689202,H,True
2025/26,2025-11-30,Chelsea,Arsenal,D,0.45278419875804854,0.25859546601326294,0.2886203352286886,A,False
2025/26,2025-11-30,Crystal Palace,Man United,A,0.26948186722674444,0.2517186077003658,0.47879952507288975,H,False
2025/26,2025-11-30,Nott'm Forest,Brighton,A,0.4793645905546361,0.2566195892313604,0.26401582021400344,A,True
2025/26,2025-11-30,West Ham,Liverpool,A,0.5952655591886535,0.22931501852587646,0.1754194222854701,A,True
2025/26,2025-12-02,Bournemouth,Everton,A,0.19260027510693153,0.24893777976248369,0.5584619451305849,H,False
2025/26,2025-12-02,Fulham,Man City,A,0.5288824498150196,0.2472029860306205,0.22391456415435992,A,True
2025/26,2025-12-02,Newcastle,Tottenham,D,0.21005868023592372,0.2492317222360644,0.5407095975280118,H,False
2025/26,2025-12-03,Arsenal,Brentford,H,0.1545672109814845,0.2337710216511246,0.6116617673673909,H,True
2025/26,2025-12-03,Brighton,Aston Villa,A,0.24373580793576918,0.2614232730436175,0.49484091902061333,H,False
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.6338410020646791,0.22331886530423295,0.14284013263108797,A,True
2025/26,2025-12-03,Leeds,Chelsea,H,0.6076631768816706,0.23039756402895079,0.16193925908937848,A,False
2025/26,2025-12-03,Liverpool,Sunderland,D,0.16833704533335575,0.25022270556670695,0.5814402490999373,H,False
2025/26,2025-12-03,Wolves,Nott'm Forest,A,0.48318268203233516,0.2560768773581363,0.26074044060952845,A,True
2025/26,2025-12-04,Man United,West Ham,D,0.15508990274485024,0.24662902969683756,0.5982810675583122,H,False
2025/26,2025-12-06,Aston Villa,Arsenal,H,0.5792234447420636,0.23748926963010483,0.18328728562783173,A,False
2025/26,2025-12-06,Bournemouth,Chelsea,D,0.4808788276440437,0.25429506899839294,0.26482610335756335,A,False
2025/26,2025-12-06,Everton,Nott'm Forest,H,0.3272165188347974,0.2615262990503206,0.41125718211488194,H,True
2025/26,2025-12-06,Leeds,Liverpool,D,0.5610790861320635,0.23820444085861459,0.20071647300932186,A,False
2025/26,2025-12-06,Man City,Sunderland,H,0.13790464259471932,0.228577242462018,0.6335181149432627,H,True
2025/26,2025-12-06,Newcastle,Burnley,H,0.14590930467867835,0.23384853897114952,0.6202421563501721,H,True
2025/26,2025-12-06,Tottenham,Brentford,H,0.3808874643853139,0.26616178542443086,0.35295075019025535,A,False
2025/26,2025-12-07,Brighton,West Ham,D,0.14446059688900678,0.23265940710478053,0.6228799960062127,H,False
2025/26,2025-12-07,Fulham,Crystal Palace,A,0.338938760035165,0.2586151098206482,0.4024461301441868,H,False
2025/26,2025-12-08,Wolves,Man United,A,0.5696454198117368,0.2366772820548462,0.19367729813341705,A,True
2025/26,2025-12-13,Arsenal,Wolves,H,0.11736098903300551,0.22410846093548503,0.6585305500315095,H,True
2025/26,2025-12-13,Burnley,Fulham,A,0.5134320470437005,0.2442465563755507,0.24232139658074878,A,True
2025/26,2025-12-13,Chelsea,Everton,H,0.16951991894126828,0.24539585512394244,0.5850842259347893,H,True
2025/26,2025-12-13,Liverpool,Brighton,H,0.25394392700437884,0.26687759558402113,0.47917847741160013,H,True
2025/26,2025-12-14,Brentford,Leeds,D,0.275468317549569,0.2563982856199527,0.4681333968304782,H,False
2025/26,2025-12-14,Crystal Palace,Man City,A,0.4854729371558024,0.24983991234559427,0.2646871504986033,A,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,0.31176871518853166,0.2650301274675375,0.42320115734393077,H,True
2025/26,2025-12-14,Sunderland,Newcastle,H,0.455863699785647,0.25910084969080877,0.28503545052354423,A,False
2025/26,2025-12-14,West Ham,Aston Villa,A,0.5641424260455463,0.24052957243383283,0.19532800152062094,A,True
2025/26,2025-12-15,Man United,Bournemouth,D,0.2844905233991723,0.2565513576623618,0.4589581189384659,H,False
2025/26,2025-12-20,Bournemouth,Burnley,D,0.16136489832884743,0.2381430442970187,0.6004920573741338,H,False
2025/26,2025-12-20,Brighton,Sunderland,D,0.21881890257968192,0.26075571701952915,0.5204253804007889,H,False
2025/26,2025-12-20,Everton,Arsenal,A,0.6131166116172377,0.2232509926727525,0.1636323957100098,A,True
2025/26,2025-12-20,Leeds,Crystal Palace,H,0.4146049563939185,0.2580682161891138,0.32732682741696767,A,False
2025/26,2025-12-20,Man City,West Ham,H,0.12372503140093691,0.22494232032264527,0.6513326482764179,H,True
2025/26,2025-12-20,Newcastle,Chelsea,D,0.4407645971517371,0.2554990869477017,0.30373631590056127,A,False
2025/26,2025-12-20,Tottenham,Liverpool,A,0.516456082614585,0.24687335181792963,0.23667056556748542,A,True
2025/26,2025-12-20,Wolves,Brentford,A,0.5161893455596472,0.25601217677072813,0.22779847766962474,A,True
2025/26,2025-12-21,Aston Villa,Man United,H,0.39230365060556527,0.2683277616390985,0.33936858775533624,A,False
2025/26,2025-12-22,Fulham,Nott'm Forest,H,0.32582952322980446,0.2598549018912618,0.41431557487893367,H,True
2025/26,2025-12-26,Man United,Newcastle,H,0.2573879257432412,0.2647126788448392,0.47789939541191956,H,True
2025/26,2025-12-27,Arsenal,Brighton,H,0.16003460207046571,0.2335212690248641,0.60644412890467,H,True
2025/26,2025-12-27,Brentford,Bournemouth,H,0.37704975194256657,0.2606258947393914,0.36232435331804197,A,False
2025/26,2025-12-27,Burnley,Everton,D,0.4616815119981481,0.25017590670017376,0.2881425813016781,A,False
2025/26,2025-12-27,Chelsea,Aston Villa,A,0.24712461696773563,0.260166765975603,0.49270861705666136,H,False
2025/26,2025-12-27,Liverpool,Wolves,H,0.13727705906198176,0.22902846696424742,0.6336944739737709,H,True
2025/26,2025-12-27,Nott'm Forest,Man City,A,0.5828605550568212,0.23404391476296993,0.18309553018020888,A,True
2025/26,2025-12-27,West Ham,Fulham,A,0.4410411133003896,0.26004991020174906,0.29890897649786136,A,True
2025/26,2025-12-28,Crystal Palace,Tottenham,A,0.2502696466572194,0.2516229061054104,0.49810744723737016,H,False
2025/26,2025-12-28,Sunderland,Leeds,D,0.35989061110318543,0.2668465174627361,0.37326287143407855,H,False
2025/26,2025-12-30,Arsenal,Aston Villa,H,0.1741015627180588,0.24583975479296202,0.5800586824889792,H,True
2025/26,2025-12-30,Burnley,Newcastle,A,0.5209749166147509,0.24627913922035496,0.23274594416489408,A,True
2025/26,2025-12-30,Chelsea,Bournemouth,D,0.22412987313804347,0.25037315347082223,0.5254969733911343,H,False
2025/26,2025-12-30,Man United,Wolves,D,0.14874524507778067,0.23376965037969802,0.6174851045425213,H,False
2025/26,2025-12-30,Nott'm Forest,Everton,A,0.319802457281086,0.2655248242446649,0.4146727184742491,H,False
2025/26,2025-12-30,West Ham,Brighton,D,0.5101768760356395,0.24842253753573426,0.24140058642862622,A,False
2025/26,2026-01-01,Brentford,Tottenham,D,0.32174408087311124,0.26025958636937224,0.4179963327575166,H,False
2025/26,2026-01-01,Crystal Palace,Fulham,D,0.2899949802470486,0.25862213455512195,0.45138288519782954,H,False
2025/26,2026-01-01,Liverpool,Leeds,D,0.18904295102279584,0.24241517815079522,0.568541870826409,H,False
2025/26,2026-01-01,Sunderland,Man City,D,0.5886943651064932,0.23091929747064927,0.18038633742285765,A,False
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,0.24248281012243744,0.26130803156310195,0.4962091583144606,H,True
2025/26,2026-01-03,Bournemouth,Arsenal,A,0.5909054336570244,0.2350800537312288,0.1740145126117468,A,True
2025/26,2026-01-03,Brighton,Burnley,H,0.13709456852762206,0.2349328918391062,0.6279725396332717,H,True
2025/26,2026-01-03,Wolves,West Ham,H,0.43390609598413543,0.2554590454826336,0.310634858533231,A,False
2025/26,2026-01-04,Everton,Brentford,A,0.27755307974924476,0.2648388744319239,0.45760804581883135,H,False
2025/26,2026-01-04,Fulham,Liverpool,D,0.4674164005664898,0.24935775658428638,0.2832258428492238,A,False
2025/26,2026-01-04,Leeds,Man United,D,0.4194672337357884,0.2561722211666873,0.3243605450975242,A,False
2025/26,2026-01-04,Man City,Chelsea,D,0.2210465215965774,0.24605459918752978,0.5328988792158927,H,False
2025/26,2026-01-04,Newcastle,Crystal Palace,H,0.29446960683802703,0.2592123667558194,0.44631802640615353,H,True
2025/26,2026-01-04,Tottenham,Sunderland,D,0.31131569032393097,0.26411951138786616,0.4245647982882029,H,False
2025/26,2026-01-06,West Ham,Nott'm Forest,A,0.4221131649177795,0.2630612757467142,0.3148255593355063,A,True
2025/26,2026-01-07,Bournemouth,Tottenham,H,0.22258717863767447,0.25904086615890975,0.5183719552034158,H,True
2025/26,2026-01-07,Brentford,Sunderland,H,0.27820432827950853,0.2633691179880366,0.4584265537324549,H,True
2025/26,2026-01-07,Burnley,Man United,D,0.6016041966159082,0.22876032195549273,0.16963548142859894,A,False
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,0.42378084272879624,0.24804472091984986,0.32817443635135396,A,False
2025/26,2026-01-07,Everton,Wolves,D,0.18367700717806962,0.24174333433250295,0.5745796584894274,H,False
2025/26,2026-01-07,Fulham,Chelsea,H,0.43178135325907974,0.2549130541054957,0.31330559263542457,A,False
2025/26,2026-01-07,Man City,Brighton,D,0.17201391070213787,0.2346569890241402,0.593329100273722,H,False
2025/26,2026-01-07,Newcastle,Leeds,H,0.2270189284036209,0.25413721692620583,0.5188438546701734,H,True
2025/26,2026-01-08,Arsenal,Liverpool,D,0.1674651368243033,0.24212183929998424,0.5904130238757126,H,False
2025/26,2026-01-17,Chelsea,Brentford,H,0.24859280044376092,0.2531563169634883,0.4982508825927508,H,True
2025/26,2026-01-17,Leeds,Fulham,H,0.34868064290390843,0.2604135159103357,0.39090584118575583,H,True
2025/26,2026-01-17,Liverpool,Burnley,D,0.1315971465402343,0.23068286967981255,0.6377199837799532,H,False
2025/26,2026-01-17,Man United,Man City,H,0.4556185217804277,0.2570586084589366,0.28732286976063565,A,False
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.6206729169096025,0.225787070630567,0.15354001245983062,A,False
2025/26,2026-01-17,Sunderland,Crystal Palace,H,0.4127994531609511,0.25902259682848516,0.32817795001056366,A,False
2025/26,2026-01-17,Tottenham,West Ham,A,0.190309186618861,0.24839698936565172,0.5612938240154873,H,False
2025/26,2026-01-18,Aston Villa,Everton,A,0.23016326561528597,0.255185735440428,0.5146509989442861,H,False
2025/26,2026-01-18,Wolves,Newcastle,D,0.5975661602429478,0.23027481763079863,0.17215902212625353,A,False
2025/26,2026-01-19,Brighton,Bournemouth,D,0.2865554052370561,0.25986463261626386,0.45357996214668006,H,False
2025/26,2026-01-24,Bournemouth,Liverpool,H,0.5104477849674068,0.2537007019409449,0.23585151309164823,A,False
2025/26,2026-01-24,Burnley,Tottenham,D,0.5327592852345361,0.2436261923616493,0.22361452240381452,A,False
2025/26,2026-01-24,Fulham,Brighton,H,0.3563009713225186,0.2606957567748901,0.3830032719025913,H,True
2025/26,2026-01-24,Man City,Wolves,H,0.12915936334969913,0.22969978191474194,0.6411408547355589,H,True
2025/26,2026-01-24,West Ham,Sunderland,H,0.42142004181318976,0.2648906566396373,0.313689301547173,A,False
2025/26,2026-01-25,Arsenal,Man United,A,0.1727740034765577,0.23789502288914594,0.5893309736342964,H,False
2025/26,2026-01-25,Brentford,Nott'm Forest,A,0.29314284904249205,0.2691115267402968,0.4377456242172111,H,False
2025/26,2026-01-25,Crystal Palace,Chelsea,A,0.45122726198283547,0.2544694492231903,0.29430328879397427,A,True
2025/26,2026-01-25,Newcastle,Aston Villa,A,0.32898100617556825,0.257901032129715,0.4131179616947167,H,False
2025/26,2026-01-26,Everton,Leeds,D,0.3541267813421724,0.2632479923332207,0.38262522632460677,H,False
2025/26,2026-01-31,Brighton,Everton,D,0.22235823552585282,0.2597882956004927,0.5178534688736545,H,False
2025/26,2026-01-31,Chelsea,West Ham,H,0.14101845531566082,0.23066257498176226,0.628318969702577,H,True
2025/26,2026-01-31,Leeds,Arsenal,A,0.5945129309758252,0.23214488054879828,0.17334218847537647,A,True
2025/26,2026-01-31,Liverpool,Newcastle,H,0.245913629636076,0.25701249820591354,0.4970738721580105,H,True
2025/26,2026-01-31,Wolves,Bournemouth,A,0.4944043631637399,0.2507102270221285,0.25488540981413155,A,True
2025/26,2026-02-01,Aston Villa,Brentford,A,0.21399913986853997,0.2539373181801087,0.5320635419513513,H,False
2025/26,2026-02-01,Man United,Fulham,H,0.21165105566734824,0.2546579489552805,0.5336909953773713,H,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,0.3171588329845645,0.25580691618827545,0.4270342508271601,H,False
2025/26,2026-02-01,Tottenham,Man City,D,0.4986123729078639,0.2448766282011274,0.2565109988910086,A,False
2025/26,2026-02-02,Sunderland,Burnley,H,0.183300910821098,0.24074646138610895,0.5759526277927931,H,True
2025/26,2026-02-06,Leeds,Nott'm Forest,H,0.2870078494166889,0.2722990885638798,0.44069306201943137,H,True
2025/26,2026-02-07,Arsenal,Sunderland,H,0.12431651557985403,0.22601662972753495,0.649666854692611,H,True
2025/26,2026-02-07,Bournemouth,Aston Villa,D,0.404137043841531,0.2697294124212212,0.3261335437372478,A,False
2025/26,2026-02-07,Burnley,West Ham,A,0.4530520860190747,0.2631893356818678,0.2837585782990573,A,True
2025/26,2026-02-07,Fulham,Everton,A,0.30171158119739006,0.2628450235391925,0.4354433952634175,H,False
2025/26,2026-02-07,Man United,Tottenham,H,0.19961026857670022,0.25253104801443027,0.5478586834088695,H,True
2025/26,2026-02-07,Newcastle,Brentford,A,0.2915329849423153,0.2642358986091784,0.44423111644850627,H,False
