season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-10-04,Leeds,Tottenham,A,0.34183427567535674,0.28929966235796034,0.368866061966683,H,False
2025/26,2025-10-04,Man United,Sunderland,H,0.22245460514272325,0.2930699165372315,0.4844754783200452,H,True
2025/26,2025-10-05,Aston Villa,Burnley,H,0.14122735521674692,0.2248357694124468,0.6339368753708062,H,True
2025/26,2025-10-05,Brentford,Man City,A,0.5711883714350515,0.24192541410532556,0.18688621445962297,A,True
2025/26,2025-10-05,Everton,Crystal Palace,H,0.4620839136362572,0.24745623030648783,0.29045985605725494,A,False
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,0.2795800871663933,0.2605044125667465,0.4599155002668602,H,True
2025/26,2025-10-05,Wolves,Brighton,D,0.5015461664853567,0.25865966862246553,0.23979416489217784,A,False
2025/26,2025-10-18,Brighton,Newcastle,H,0.39578287876796886,0.28219151058449554,0.3220256106475356,A,False
2025/26,2025-10-18,Burnley,Leeds,H,0.47294108438718896,0.257323992359819,0.2697349232529921,A,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,0.3017727520200478,0.27717708702047544,0.4210501609594768,H,False
2025/26,2025-10-18,Fulham,Arsenal,A,0.5829840858545469,0.24184532051007243,0.17517059363538073,A,True
2025/26,2025-10-18,Man City,Everton,H,0.16108093880473828,0.2420290518016179,0.5968900093936439,H,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,0.4937492652103006,0.278847988704181,0.22740274608551841,A,True
2025/26,2025-10-18,Sunderland,Wolves,H,0.33396167808075283,0.26731805147506293,0.39872027044418423,H,True
2025/26,2025-10-19,Liverpool,Man United,A,0.1863594100142248,0.23195848192201954,0.5816821080637556,H,False
2025/26,2025-10-19,Tottenham,Aston Villa,A,0.4665885713224775,0.2723957715801779,0.2610156570973446,A,True
2025/26,2025-10-20,West Ham,Brentford,A,0.3596085785471365,0.28096794617849513,0.3594234752743684,A,True
2025/26,2025-10-24,Leeds,West Ham,H,0.20787134334131666,0.24363675702531,0.5484918996333733,H,True
2025/26,2025-10-25,Brentford,Liverpool,H,0.5342047445742373,0.24208008306142897,0.2237151723643337,A,False
2025/26,2025-10-25,Chelsea,Sunderland,A,0.1509832187054671,0.2327669664550569,0.6162498148394758,H,False
2025/26,2025-10-25,Man United,Brighton,H,0.36108975752624795,0.28072735826803413,0.35818288420571803,A,False
2025/26,2025-10-25,Newcastle,Fulham,H,0.22250428133325903,0.26085514927678877,0.5166405693899523,H,True
2025/26,2025-10-26,Arsenal,Crystal Palace,H,0.1842896408076917,0.2416609578379333,0.5740494013543749,H,True
2025/26,2025-10-26,Aston Villa,Man City,H,0.5328685171454874,0.2554982160807188,0.21163326677379368,A,False
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,0.19313640197943455,0.2605086532324537,0.5463549447881118,H,True
2025/26,2025-10-26,Everton,Tottenham,A,0.31644762799424986,0.2636422789462043,0.41991009305954574,H,False
2025/26,2025-10-26,Wolves,Burnley,A,0.20501377068918183,0.2514633366276036,0.5435228926832145,H,False
2025/26,2025-11-01,Brighton,Leeds,H,0.23342658403414493,0.2569926054212227,0.5095808105446324,H,True
2025/26,2025-11-01,Burnley,Arsenal,A,0.6834371223866503,0.19086551183159473,0.12569736578175505,A,True
2025/26,2025-11-01,Crystal Palace,Brentford,H,0.2603853976231946,0.26691457843192806,0.4727000239448773,H,True
2025/26,2025-11-01,Fulham,Wolves,H,0.2612188976348416,0.2742952751205998,0.4644858272445585,H,True
2025/26,2025-11-01,Liverpool,Aston Villa,H,0.17026500166438036,0.24958847557786526,0.5801465227577545,H,True
2025/26,2025-11-01,Nott'm Forest,Man United,D,0.3671527031450672,0.2967511706591735,0.3360961261957593,A,False
2025/26,2025-11-01,Tottenham,Chelsea,A,0.532565543346029,0.23931733813843353,0.22811711851553756,A,True
2025/26,2025-11-02,Man City,Bournemouth,H,0.18981966059469713,0.2732347421151026,0.5369455972902002,H,True
2025/26,2025-11-02,West Ham,Newcastle,H,0.5782212270239877,0.2424544327689438,0.17932434020706856,A,False
2025/26,2025-11-03,Sunderland,Everton,D,0.3654081525560416,0.2733962123298745,0.3611956351140839,A,False
2025/26,2025-11-08,Chelsea,Wolves,H,0.14193640969203036,0.22052833300091637,0.6375352573070532,H,True
2025/26,2025-11-08,Everton,Fulham,H,0.3248001067879552,0.2721003871561448,0.40309950605589995,H,True
2025/26,2025-11-08,Sunderland,Arsenal,D,0.6213942436427284,0.21251767469169003,0.1660880816655816,A,False
2025/26,2025-11-08,Tottenham,Man United,D,0.40860982836367493,0.28069621153392516,0.3106939601024,A,False
2025/26,2025-11-08,West Ham,Burnley,H,0.22646647274547888,0.26364459642417787,0.5098889308303433,H,True
2025/26,2025-11-09,Aston Villa,Bournemouth,H,0.34073632859839936,0.2821893533649807,0.37707431803662006,H,True
2025/26,2025-11-09,Brentford,Newcastle,H,0.45440553158204267,0.2705869305295539,0.27500753788840354,A,False
2025/26,2025-11-09,Crystal Palace,Brighton,D,0.31263069465160637,0.27978064827683247,0.40758865707156117,H,False
2025/26,2025-11-09,Man City,Liverpool,H,0.26101352528762617,0.2562987684371965,0.4826877062751774,H,True
2025/26,2025-11-09,Nott'm Forest,Leeds,H,0.2940635319225057,0.2678196889904379,0.4381167790870563,H,True
2025/26,2025-11-22,Bournemouth,West Ham,D,0.18097790635857436,0.2407650826010874,0.5782570110403382,H,False
2025/26,2025-11-22,Brighton,Brentford,H,0.29016516433346773,0.26651725387169123,0.443317581794841,H,True
2025/26,2025-11-22,Burnley,Chelsea,A,0.659734211828406,0.20417105124387244,0.1360947369277215,A,True
2025/26,2025-11-22,Fulham,Sunderland,H,0.26132350915015257,0.2724011138343276,0.46627537701551985,H,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,0.18502989262818448,0.2338406016808448,0.5811295056909707,H,False
2025/26,2025-11-22,Newcastle,Man City,H,0.5412209190648529,0.2627931861752046,0.19598589475994257,A,False
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.6455349593112147,0.21525346101408124,0.13921157967470396,A,True
2025/26,2025-11-23,Arsenal,Tottenham,H,0.12707954917024133,0.2121893810960019,0.6607310697337567,H,True
2025/26,2025-11-23,Leeds,Aston Villa,A,0.4698620809516886,0.253094746615361,0.27704317243295035,A,True
2025/26,2025-11-24,Man United,Everton,A,0.238086143594409,0.262359350487804,0.49955450591778705,H,False
2025/26,2025-11-29,Brentford,Burnley,H,0.1622882100721119,0.23888929478818668,0.5988224951397014,H,True
2025/26,2025-11-29,Everton,Newcastle,A,0.3815491822405407,0.26800122774437557,0.35044959001508375,A,True
2025/26,2025-11-29,Man City,Leeds,H,0.1440092333965475,0.21643568806523045,0.6395550785382219,H,True
2025/26,2025-11-29,Sunderland,Bournemouth,H,0.46734726277103006,0.26803211794312254,0.2646206192858474,A,False
2025/26,2025-11-29,Tottenham,Fulham,A,0.3550607627649602,0.29866138252181174,0.34627785471322814,A,True
2025/26,2025-11-30,Aston Villa,Wolves,H,0.1629780463495034,0.22118874088732088,0.6158332127631757,H,True
2025/26,2025-11-30,Chelsea,Arsenal,D,0.44790164714625447,0.2569994174577814,0.2950989353959642,A,False
2025/26,2025-11-30,Crystal Palace,Man United,A,0.24883499498371384,0.2574208442731464,0.4937441607431397,H,False
2025/26,2025-11-30,Nott'm Forest,Brighton,A,0.4760463124655146,0.26758304594981,0.25637064158467543,A,True
2025/26,2025-11-30,West Ham,Liverpool,A,0.5998193199718077,0.22498593495415162,0.1751947450740408,A,True
2025/26,2025-12-02,Bournemouth,Everton,A,0.1986420231451172,0.27160775448339514,0.5297502223714877,H,False
2025/26,2025-12-02,Fulham,Man City,A,0.523822064003919,0.26034832743930775,0.21582960855677322,A,True
2025/26,2025-12-02,Newcastle,Tottenham,D,0.1935633228475049,0.2547303096889215,0.5517063674635735,H,False
2025/26,2025-12-03,Arsenal,Brentford,H,0.15288338003553512,0.21941534551677236,0.6277012744476926,H,True
2025/26,2025-12-03,Brighton,Aston Villa,A,0.2218040882845798,0.2642517193582919,0.5139441923571283,H,False
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.6635475081311751,0.2045494070543413,0.1319030848144835,A,True
2025/26,2025-12-03,Leeds,Chelsea,H,0.6210682073225826,0.21993406641352164,0.15899772626389583,A,False
2025/26,2025-12-03,Liverpool,Sunderland,D,0.15449328285597258,0.252073066129761,0.5934336510142665,H,False
2025/26,2025-12-03,Wolves,Nott'm Forest,A,0.47110636879699574,0.25996956593391535,0.2689240652690889,A,True
2025/26,2025-12-04,Man United,West Ham,D,0.16127790379291773,0.2543521740724146,0.5843699221346678,H,False
2025/26,2025-12-06,Aston Villa,Arsenal,H,0.555024171214363,0.24325095574686162,0.20172487303877534,A,False
2025/26,2025-12-06,Bournemouth,Chelsea,D,0.46144798849248797,0.2601889486269839,0.2783630628805282,A,False
2025/26,2025-12-06,Everton,Nott'm Forest,H,0.32547788646758796,0.27183617924123726,0.4026859342911749,H,True
2025/26,2025-12-06,Leeds,Liverpool,D,0.5849981515595876,0.22602285483122997,0.1889789936091824,A,False
2025/26,2025-12-06,Man City,Sunderland,H,0.1388692384595401,0.2057392705684265,0.6553914909720335,H,True
2025/26,2025-12-06,Newcastle,Burnley,H,0.1352021310323951,0.21842007485284082,0.646377794114764,H,True
2025/26,2025-12-06,Tottenham,Brentford,H,0.4085344965739967,0.28189710379059935,0.30956839963540395,A,False
2025/26,2025-12-07,Brighton,West Ham,D,0.14389769411339037,0.22172512361201438,0.6343771822745953,H,False
2025/26,2025-12-07,Fulham,Crystal Palace,A,0.36471357993198317,0.26400360272448103,0.3712828173435358,H,False
2025/26,2025-12-08,Wolves,Man United,A,0.5793355453525603,0.23334695156237617,0.1873175030850637,A,True
2025/26,2025-12-13,Arsenal,Wolves,H,0.11119473972299217,0.19407742476003673,0.694727835516971,H,True
2025/26,2025-12-13,Burnley,Fulham,A,0.529464335259628,0.241841974867521,0.22869368987285096,A,True
2025/26,2025-12-13,Chelsea,Everton,H,0.1677280240248301,0.25150050331845686,0.580771472656713,H,True
2025/26,2025-12-13,Liverpool,Brighton,H,0.23724136799947115,0.27935673255454474,0.48340189944598416,H,True
2025/26,2025-12-14,Brentford,Leeds,D,0.2732327639042088,0.27942435091968126,0.44734288517610993,H,False
2025/26,2025-12-14,Crystal Palace,Man City,A,0.5064557821885198,0.25781275994602,0.2357314578654602,A,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,0.2609324372000625,0.28076422008716323,0.45830334271277423,H,True
2025/26,2025-12-14,Sunderland,Newcastle,H,0.4799685688213161,0.26538138843417924,0.2546500427445046,A,False
2025/26,2025-12-14,West Ham,Aston Villa,A,0.5796138510637844,0.24226985319076172,0.17811629574545393,A,True
2025/26,2025-12-15,Man United,Bournemouth,D,0.26196191424746346,0.2678289276261187,0.4702091581264179,H,False
2025/26,2025-12-20,Bournemouth,Burnley,D,0.15832855608036273,0.22841538496498778,0.6132560589546495,H,False
2025/26,2025-12-20,Brighton,Sunderland,D,0.2158376266379276,0.2749992525925083,0.509163120769564,H,False
2025/26,2025-12-20,Everton,Arsenal,A,0.5995107405605132,0.22262438860161202,0.1778648708378748,A,True
2025/26,2025-12-20,Leeds,Crystal Palace,H,0.45492747499478053,0.25823072904866845,0.28684179595655107,A,False
2025/26,2025-12-20,Man City,West Ham,H,0.12263166372715731,0.20040793947450072,0.6769603967983419,H,True
2025/26,2025-12-20,Newcastle,Chelsea,D,0.40949336379785073,0.26785024923754525,0.32265638696460397,A,False
2025/26,2025-12-20,Tottenham,Liverpool,A,0.5748465571180278,0.24209117142590977,0.18306227145606233,A,True
2025/26,2025-12-20,Wolves,Brentford,A,0.48579665389519966,0.2794001430214733,0.234803203083327,A,True
2025/26,2025-12-21,Aston Villa,Man United,H,0.35140710261624536,0.28182303324351327,0.3667698641402414,H,True
2025/26,2025-12-22,Fulham,Nott'm Forest,H,0.3409260189987059,0.27430034185968144,0.38477363914161267,H,True
2025/26,2025-12-26,Man United,Newcastle,H,0.2585577626903053,0.2705594519477525,0.4708827853619422,H,True
2025/26,2025-12-27,Arsenal,Brighton,H,0.16341235965991238,0.2107140418018164,0.6258735985382712,H,True
2025/26,2025-12-27,Brentford,Bournemouth,H,0.3793545212401669,0.2799830215268103,0.3406624572330229,A,False
2025/26,2025-12-27,Burnley,Everton,D,0.4706671081436379,0.25728389141257885,0.2720490004437833,A,False
2025/26,2025-12-27,Chelsea,Aston Villa,A,0.26328741707547554,0.27292584291251193,0.46378674001201253,H,False
2025/26,2025-12-27,Liverpool,Wolves,H,0.13697446117513398,0.2195372587562564,0.6434882800686096,H,True
2025/26,2025-12-27,Nott'm Forest,Man City,A,0.572607262119774,0.2407289788404883,0.1866637590397378,A,True
2025/26,2025-12-27,West Ham,Fulham,A,0.3931745561389621,0.2689552581139331,0.33787018574710476,A,True
2025/26,2025-12-28,Crystal Palace,Tottenham,A,0.20613118584445686,0.2565468009898851,0.5373220131656581,H,False
2025/26,2025-12-28,Sunderland,Leeds,D,0.33049168984141186,0.28440144833492204,0.3851068618236661,H,False
2025/26,2025-12-30,Arsenal,Aston Villa,H,0.17026694920224245,0.2505470987759759,0.5791859520217816,H,True
2025/26,2025-12-30,Burnley,Newcastle,A,0.5529588857648599,0.24003106350819256,0.2070100507269476,A,True
2025/26,2025-12-30,Chelsea,Bournemouth,D,0.1956249786342329,0.2567523392185684,0.5476226821471988,H,False
2025/26,2025-12-30,Man United,Wolves,D,0.14604475687111895,0.2169042031965621,0.6370510399323188,H,False
2025/26,2025-12-30,Nott'm Forest,Everton,A,0.2981365801087742,0.29127276279013037,0.41059065710109544,H,False
2025/26,2025-12-30,West Ham,Brighton,D,0.49959000283102517,0.255972108780784,0.24443788838819086,A,False
2025/26,2026-01-01,Brentford,Tottenham,D,0.2854671456885378,0.27359133313526074,0.4409415211762014,H,False
2025/26,2026-01-01,Crystal Palace,Fulham,D,0.28563822319930937,0.27060719406012723,0.44375458274056345,H,False
2025/26,2026-01-01,Liverpool,Leeds,D,0.1739985760223942,0.23423543611248465,0.5917659878651211,H,False
2025/26,2026-01-01,Sunderland,Man City,D,0.5738072751585831,0.23918575351574792,0.18700697132566904,A,False
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,0.2365161639667588,0.25693974096486655,0.5065440950683746,H,True
2025/26,2026-01-03,Bournemouth,Arsenal,A,0.5982450814766171,0.23839403890059546,0.1633608796227875,A,True
2025/26,2026-01-03,Brighton,Burnley,H,0.13196421123253213,0.22141696428937954,0.6466188244780884,H,True
2025/26,2026-01-03,Wolves,West Ham,H,0.47317232780858626,0.26017384997321535,0.2666538222181985,A,False
2025/26,2026-01-04,Everton,Brentford,A,0.30137356315778796,0.28124233216006805,0.41738410468214393,H,False
2025/26,2026-01-04,Fulham,Liverpool,D,0.5053224460769179,0.24568443388753866,0.24899312003554336,A,False
2025/26,2026-01-04,Leeds,Man United,D,0.4171440170177562,0.26563950065524794,0.3172164823269958,A,False
2025/26,2026-01-04,Man City,Chelsea,D,0.21279322273807835,0.23728307355789655,0.549923703704025,H,False
2025/26,2026-01-04,Newcastle,Crystal Palace,H,0.2628469306895464,0.2653377623140973,0.4718153069963564,H,True
2025/26,2026-01-04,Tottenham,Sunderland,D,0.3178789386426007,0.28235394870228286,0.3997671126551164,H,False
2025/26,2026-01-06,West Ham,Nott'm Forest,A,0.4075075012139225,0.2915080156222777,0.3009844831637998,A,True
2025/26,2026-01-07,Bournemouth,Tottenham,H,0.2209766988368371,0.2737460082498201,0.5052772929133429,H,True
2025/26,2026-01-07,Brentford,Sunderland,H,0.27015075063795707,0.27515665417256285,0.4546925951894801,H,True
2025/26,2026-01-07,Burnley,Man United,D,0.5996186125541295,0.2280377168861282,0.17234367055974223,A,False
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,0.3744065874413195,0.27196089615669505,0.3536325164019854,A,False
2025/26,2026-01-07,Everton,Wolves,D,0.1870082048116588,0.23378960613616645,0.5792021890521748,H,False
2025/26,2026-01-07,Fulham,Chelsea,H,0.45521626239078156,0.26092154656640054,0.28386219104281796,A,False
2025/26,2026-01-07,Man City,Brighton,D,0.1831415350831651,0.22142169636587655,0.5954367685509583,H,False
2025/26,2026-01-07,Newcastle,Leeds,H,0.1966847445085839,0.25809494093624685,0.5452203145551692,H,True
2025/26,2026-01-08,Arsenal,Liverpool,D,0.15074005335442794,0.22748690346224312,0.6217730431833289,H,False
2025/26,2026-01-17,Chelsea,Brentford,H,0.23467063172110364,0.2658259094420735,0.4995034588368228,H,True
2025/26,2026-01-17,Leeds,Fulham,H,0.36828547604032286,0.26156785235798635,0.3701466716016908,H,True
2025/26,2026-01-17,Liverpool,Burnley,D,0.13208549744877074,0.21821881049109174,0.6496956920601377,H,False
2025/26,2026-01-17,Man United,Man City,H,0.45867295048848455,0.2619384596146852,0.2793885898968302,A,False
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.6379320503570513,0.2193631219808731,0.1427048276620757,A,False
2025/26,2026-01-17,Sunderland,Crystal Palace,H,0.39540029121138875,0.27405507226279885,0.3305446365258124,A,False
2025/26,2026-01-17,Tottenham,West Ham,A,0.19524695305254633,0.2548260366675176,0.5499270102799361,H,False
2025/26,2026-01-18,Aston Villa,Everton,A,0.21811669421306953,0.26146968476185245,0.520413621025078,H,False
2025/26,2026-01-18,Wolves,Newcastle,D,0.608062092507578,0.234722087429319,0.15721582006310303,A,False
2025/26,2026-01-19,Brighton,Bournemouth,D,0.2819921358760366,0.2834933873752849,0.4345144767486784,H,False
2025/26,2026-01-24,Bournemouth,Liverpool,H,0.4770725906570116,0.27307583250316436,0.249851576839824,A,False
2025/26,2026-01-24,Burnley,Tottenham,D,0.5355624408745299,0.24160806395033022,0.22282949517513995,A,False
2025/26,2026-01-24,Fulham,Brighton,H,0.4092765811875226,0.26741535890123874,0.3233080599112388,A,False
2025/26,2026-01-24,Man City,Wolves,H,0.12657712152914433,0.2188183425079821,0.6546045359628735,H,True
2025/26,2026-01-24,West Ham,Sunderland,H,0.39353283059259875,0.27778567850938074,0.32868149089802057,A,False
2025/26,2026-01-25,Arsenal,Man United,A,0.16470022554086025,0.2234020138676641,0.6118977605914756,H,False
2025/26,2026-01-25,Brentford,Nott'm Forest,A,0.27219068037495936,0.2982567546187468,0.4295525650062938,H,False
2025/26,2026-01-25,Crystal Palace,Chelsea,A,0.452112493432329,0.26623938193933416,0.2816481246283369,A,True
2025/26,2026-01-25,Newcastle,Aston Villa,A,0.33189084955418596,0.26079565250981585,0.40731349793599814,H,False
2025/26,2026-01-26,Everton,Leeds,D,0.3200860274618351,0.2818551329643105,0.3980588395738544,H,False
2025/26,2026-01-31,Brighton,Everton,D,0.22591941786441455,0.27231972036872015,0.5017608617668652,H,False
2025/26,2026-01-31,Chelsea,West Ham,H,0.14036081166487163,0.21460075702408596,0.6450384313110423,H,True
2025/26,2026-01-31,Leeds,Arsenal,A,0.6291039316517354,0.2184494794377859,0.15244658891047863,A,True
2025/26,2026-01-31,Liverpool,Newcastle,H,0.22734896057643778,0.26049900721229236,0.5121520322112698,H,True
2025/26,2026-01-31,Wolves,Bournemouth,A,0.4859864871095314,0.2632234568517172,0.25079005603875143,A,True
2025/26,2026-02-01,Aston Villa,Brentford,A,0.18646200266289967,0.2541792460134263,0.559358751323674,H,False
2025/26,2026-02-01,Man United,Fulham,H,0.21210765656917746,0.2611106392452501,0.5267817041855725,H,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,0.3102831890605811,0.26865661749601605,0.42106019344340284,H,False
2025/26,2026-02-01,Tottenham,Man City,D,0.5382799486352768,0.23425070206571377,0.22746934929900925,A,False
2025/26,2026-02-02,Sunderland,Burnley,H,0.18359421418656025,0.23693110476846846,0.5794746810449712,H,True
2025/26,2026-02-06,Leeds,Nott'm Forest,H,0.2837930536784294,0.3045973763972915,0.4116095699242791,H,True
2025/26,2026-02-07,Arsenal,Sunderland,H,0.12471685397379746,0.2058534569072856,0.6694296891189169,H,True
2025/26,2026-02-07,Bournemouth,Aston Villa,D,0.43095896741869866,0.2773268555491961,0.2917141770321052,A,False
2025/26,2026-02-07,Burnley,West Ham,A,0.4221680391771513,0.28641851518593425,0.2914134456369145,A,True
2025/26,2026-02-07,Fulham,Everton,A,0.293765327343709,0.2781492024893494,0.42808547016694154,H,False
2025/26,2026-02-07,Man United,Tottenham,H,0.19104732812142533,0.2509202935072669,0.5580323783713078,H,True
2025/26,2026-02-07,Newcastle,Brentford,A,0.31285095077438857,0.2861740238645459,0.4009750253610656,H,False
