season,Date,HomeTeam,AwayTeam,actual_home_shots,actual_away_shots,predicted_home_shots,predicted_away_shots,actual_home_shots_on_target,actual_away_shots_on_target,predicted_home_shots_on_target,predicted_away_shots_on_target,actual_home_corners,actual_away_corners,predicted_home_corners,predicted_away_corners,actual_home_fouls,actual_away_fouls,predicted_home_fouls,predicted_away_fouls,actual_home_yellow_cards,actual_away_yellow_cards,predicted_home_yellow_cards,predicted_away_yellow_cards
2025/26,2025-09-21,Bournemouth,Newcastle,11.0,4.0,12.882671437490014,10.875791422310513,2.0,1.0,5.312477799484392,4.8635220935975765,5.0,2.0,5.764539210740896,4.635812674678148,7.0,10.0,11.899929537554932,12.28638347942938,2.0,1.0,1.8069894229689654,2.160113596438614
2025/26,2025-09-21,Sunderland,Aston Villa,14.0,12.0,11.74250623841499,11.456467897345155,4.0,2.0,4.886238918455018,4.959606525655723,6.0,5.0,5.866114999963955,4.702061782683787,14.0,8.0,11.211295344609525,12.77245370626764,2.0,1.0,1.6423224965170922,2.1024872471860583
2025/26,2025-09-27,Brentford,Man United,10.0,14.0,10.308874435749251,13.692782503418108,8.0,6.0,3.9411344685962635,4.527865920602024,4.0,2.0,5.092633666091436,5.702833127838137,14.0,10.0,11.130089865589296,12.190217711096231,2.0,2.0,1.2195901373850389,1.7654054605209621
2025/26,2025-09-27,Chelsea,Brighton,13.0,12.0,14.332487680113902,9.851626135118783,3.0,3.0,5.965519052823605,3.9984212797319927,5.0,7.0,6.44413195145332,4.209682122633984,9.0,16.0,11.01476105020862,11.978015928460612,3.0,5.0,1.6285574493018087,2.0311696140044306
2025/26,2025-09-27,Crystal Palace,Liverpool,16.0,20.0,11.20159808859672,12.473244364260776,7.0,4.0,3.8528871493929926,4.666275714185037,2.0,6.0,4.724647572587042,5.158012974351045,10.0,8.0,11.680236182292902,11.382717701115364,1.0,3.0,1.7068380703400259,1.8391235280228764
2025/26,2025-09-27,Leeds,Bournemouth,19.0,12.0,10.922594320388017,12.819453216385517,8.0,5.0,4.052077373384375,4.569975209999862,7.0,4.0,5.195529335614794,5.5045443993441046,12.0,13.0,12.262954775811664,12.194119360092138,2.0,2.0,1.6543886962787335,1.7555423160765407
2025/26,2025-09-27,Man City,Burnley,21.0,9.0,21.05647402368219,7.009754275358183,8.0,2.0,6.1054172472417765,2.371776690433004,10.0,2.0,8.70517150815735,3.324752869632833,5.0,7.0,9.754554379835147,11.7828561907368,1.0,3.0,1.2858294931034733,1.8760791855112051
2025/26,2025-09-27,Nott'm Forest,Sunderland,22.0,11.0,14.169948963280998,9.705496242515013,6.0,3.0,5.735746745153348,4.139793781032483,7.0,4.0,6.425020218563466,4.6490775151327135,11.0,6.0,11.670313119205481,12.604803378246617,4.0,2.0,1.4013334558976542,1.9523953452800469
2025/26,2025-09-27,Tottenham,Wolves,10.0,9.0,12.95517693434772,11.004956735961246,3.0,3.0,5.212283056430358,4.242305468004022,10.0,9.0,6.287610582158801,4.300769732627013,9.0,11.0,10.48418917439683,11.930641678926648,3.0,2.0,1.8180054938980865,1.7822814793343533
2025/26,2025-09-28,Aston Villa,Fulham,9.0,11.0,12.827725199868706,10.63394191213573,4.0,4.0,5.181291456253796,4.4750590005935535,2.0,8.0,5.810950161606907,4.874047705729535,10.0,13.0,11.95130815993606,12.469509047886255,1.0,4.0,1.535295460761405,2.0291718959587186
2025/26,2025-09-28,Newcastle,Arsenal,8.0,20.0,12.405675646260198,11.49853315215348,3.0,7.0,4.6941152454189385,4.440530536135417,7.0,12.0,5.21202084637075,4.913141832948455,8.0,9.0,12.2346683635227,11.288310899443704,2.0,1.0,2.222018745531761,2.3494724065321093
2025/26,2025-09-29,Everton,West Ham,12.0,14.0,13.83664196705119,10.438216487087942,6.0,3.0,5.979938736763633,4.557551992637156,3.0,5.0,6.084736006324707,4.200062882043484,7.0,16.0,10.827740006645126,12.604130828067898,3.0,4.0,1.6037394494815096,1.9148680914507863
2025/26,2025-10-03,Bournemouth,Fulham,11.0,12.0,13.7894783667123,9.451814590219414,6.0,4.0,5.8365818162297165,3.8605211437187217,4.0,3.0,6.378534214247667,4.206277586182327,8.0,10.0,12.002261159964823,12.009827215388302,0.0,1.0,1.4186770605564103,2.045683763044759
2025/26,2025-10-04,Arsenal,West Ham,21.0,4.0,17.20830401188273,7.892180058939091,5.0,0.0,6.271008838518974,2.9026356966792077,8.0,3.0,7.438874899946916,3.3001585770213446,14.0,14.0,9.403858866244642,10.132242541484494,0.0,2.0,0.9977147342791105,1.882420901527346
2025/26,2025-10-04,Chelsea,Liverpool,12.0,12.0,12.470794199628745,11.51231168525947,6.0,2.0,5.876729090291641,4.961662700705198,7.0,2.0,5.21287066661395,4.9095058454970015,9.0,8.0,11.440658821699682,11.712215736144461,0.0,2.0,1.8071427549526629,2.0918290226988607
2025/26,2025-10-04,Leeds,Tottenham,16.0,9.0,13.824739403564985,10.591275872487119,4.0,3.0,4.4971353476733915,3.524281258621927,4.0,1.0,5.925914324779676,4.830257794024613,10.0,12.0,12.004407458368775,11.62621785481791,2.0,3.0,1.9702328812034082,1.8654728107301544
2025/26,2025-10-04,Man United,Sunderland,15.0,8.0,17.085249054978114,8.509499907235888,6.0,3.0,7.0899118384749125,2.934566123994325,2.0,3.0,7.143442657839412,4.252982929755824,10.0,12.0,12.247406743903962,11.677382992154186,1.0,4.0,1.3185458834220558,1.6390280696496597
2025/26,2025-10-05,Aston Villa,Burnley,15.0,5.0,18.081537672090978,7.981598947120323,7.0,2.0,5.60466553041711,3.1062817124612434,6.0,4.0,7.84595809854596,3.846889783414187,9.0,15.0,11.357213172177813,12.39898014925166,3.0,1.0,1.6395672763989915,1.8146419852492897
2025/26,2025-10-05,Brentford,Man City,6.0,10.0,9.415500192248713,14.285306008757042,1.0,4.0,3.552713221324109,5.541836899391168,3.0,2.0,4.455500268884921,6.103071086912124,10.0,6.0,11.260357465579098,11.092597236506421,3.0,2.0,1.5801927745412292,1.746906440818262
2025/26,2025-10-05,Everton,Crystal Palace,14.0,15.0,12.08676144560444,11.69148585646398,7.0,8.0,4.767231431686537,5.007867200424583,2.0,4.0,5.247604404298013,4.924926116996845,13.0,16.0,11.932870719181533,12.121725942652606,2.0,3.0,2.0503881130327177,1.8463354101882163
2025/26,2025-10-05,Newcastle,Nott'm Forest,18.0,5.0,14.22838938795337,10.390422446811895,9.0,4.0,6.279603808740031,3.922846424694645,8.0,1.0,6.057753088277806,4.379856217400189,16.0,15.0,11.192878978625666,11.384758424425765,0.0,4.0,1.5421600720833377,1.956451715021843
2025/26,2025-10-05,Wolves,Brighton,6.0,17.0,12.19262253478749,11.725550514762329,3.0,6.0,5.05509647398942,5.00341261250423,2.0,8.0,5.378642340166372,5.468337060106887,13.0,9.0,11.804546269677612,12.234200222193849,2.0,4.0,2.2726255557357646,2.0624355047569174
2025/26,2025-10-18,Brighton,Newcastle,13.0,16.0,13.55049471294389,10.772278605439103,5.0,3.0,5.240551692606339,4.267321632283017,8.0,4.0,5.618408399282867,4.620699572555737,9.0,9.0,11.05680828885243,11.193693524138302,0.0,1.0,1.7830144403416166,2.036178713616749
2025/26,2025-10-18,Burnley,Leeds,4.0,19.0,10.660069270874157,13.448487686696742,3.0,4.0,4.027152074227908,5.125230906472639,1.0,5.0,5.460686373531235,5.833997770949055,10.0,7.0,10.796341575429699,12.242984277429663,2.0,1.0,1.6956299726316015,1.9437001010224368
2025/26,2025-10-18,Crystal Palace,Bournemouth,20.0,8.0,12.848084041282151,10.861814684430511,7.0,5.0,5.234100440326728,3.7242471090488944,6.0,5.0,5.608943751251275,4.733066597421372,8.0,16.0,12.119461278255333,12.672458182691068,1.0,4.0,1.5990724813983634,2.244449245135525
2025/26,2025-10-18,Fulham,Arsenal,9.0,16.0,10.628826236574364,13.321083394361189,0.0,5.0,3.877177034722165,5.75187723724421,6.0,10.0,4.625691779438798,5.758388643900298,11.0,4.0,11.111723714865235,10.933504930438017,0.0,0.0,1.9523136921146258,1.7315990751910266
2025/26,2025-10-18,Man City,Everton,19.0,5.0,16.17965552296158,8.672823601908869,7.0,1.0,6.124110139114116,3.2885956778434453,11.0,3.0,6.88596790435409,3.7918243690771467,8.0,14.0,10.730035265214388,11.457588586445862,0.0,2.0,1.7314039031614492,2.2003522051838007
2025/26,2025-10-18,Nott'm Forest,Chelsea,12.0,17.0,11.603375860744253,12.314602740084602,2.0,6.0,4.021626732677967,5.285857485444547,5.0,2.0,5.106629242243758,5.3951245601037074,13.0,16.0,11.899438614616628,11.424537265216522,2.0,2.0,2.204328764599438,2.0632498702990367
2025/26,2025-10-18,Sunderland,Wolves,8.0,16.0,12.540222633101367,10.727961699669496,2.0,3.0,5.728097454223385,4.138478665815791,3.0,2.0,6.35253389638941,4.37408714473641,5.0,12.0,12.119786554877283,12.669603918725675,0.0,0.0,1.599877711781664,1.7965571303404
2025/26,2025-10-19,Liverpool,Man United,19.0,12.0,13.842886557810951,9.355446929266616,6.0,4.0,6.807269201485409,4.393087624910553,9.0,4.0,6.686106752390041,4.135856565445087,8.0,14.0,10.3298627855228,11.443603417600293,0.0,2.0,1.2024646416839746,1.9235203951668098
2025/26,2025-10-19,Tottenham,Aston Villa,9.0,8.0,11.930712049878554,11.761911218195566,3.0,2.0,4.893054837827031,5.242432583249251,6.0,6.0,5.487029138198154,4.712033758692244,11.0,7.0,11.538814934112413,11.937659199456329,2.0,0.0,1.850725778016999,1.8837546587735396
2025/26,2025-10-20,West Ham,Brentford,7.0,22.0,13.340981588043466,10.899228949172528,1.0,7.0,4.7885733416663605,4.558675598850494,6.0,10.0,5.6456514124638515,4.803190599293072,10.0,10.0,11.947212736339807,11.479669041739399,1.0,1.0,1.6366892393193517,1.766322410988751
2025/26,2025-10-24,Leeds,West Ham,13.0,9.0,16.002188310993127,9.08383669217747,5.0,3.0,5.31138783396379,3.2778350512208627,3.0,4.0,6.911894742987352,4.027201878487123,12.0,11.0,11.059262283145815,10.948591738712375,3.0,3.0,1.2711059122248753,1.9183653928170235
2025/26,2025-10-25,Brentford,Liverpool,17.0,18.0,9.97840967410849,14.317295731955733,8.0,5.0,3.42681758221019,5.08495448275046,5.0,4.0,4.529980149671278,5.916234895918355,7.0,10.0,10.62535320337873,11.133249917843292,3.0,2.0,1.628916440339018,1.6067279990858088
2025/26,2025-10-25,Chelsea,Sunderland,16.0,10.0,17.172115621473715,8.168661427746082,7.0,4.0,6.50958745375168,2.9574790017334363,9.0,1.0,7.201020578350129,3.7650457722503594,15.0,13.0,10.960747991115007,11.966430770747154,1.0,1.0,1.6887785880993647,1.867408620122632
2025/26,2025-10-25,Man United,Brighton,13.0,17.0,13.830724102243783,10.464212243370481,9.0,5.0,6.176205518181624,4.0587043916001475,1.0,6.0,6.039604691918196,4.577862260677889,4.0,13.0,11.70589136953672,11.817935820501955,2.0,2.0,1.7203325972973136,1.859617853273792
2025/26,2025-10-25,Newcastle,Fulham,18.0,12.0,14.374543054459902,9.963623274313006,7.0,5.0,5.907524349049433,3.807128931167365,4.0,3.0,6.269267421490266,4.33801641903039,11.0,18.0,11.594783496494792,11.588767497924614,0.0,2.0,1.7477898561398788,2.1034985585858377
2025/26,2025-10-26,Arsenal,Crystal Palace,10.0,7.0,15.32036928223392,8.759987488895149,3.0,1.0,5.903667682683667,3.536076237415003,4.0,3.0,6.623988151493241,3.7694697074252317,6.0,11.0,10.310458484557687,10.909852106293181,0.0,0.0,1.5093866294122096,2.0342524505122523
2025/26,2025-10-26,Aston Villa,Man City,9.0,18.0,11.13058532013458,12.090852816136396,3.0,4.0,4.172823340557283,5.221542717993351,5.0,6.0,5.00421829628331,5.400921664204582,8.0,16.0,12.46926649119099,11.706225599509088,1.0,4.0,2.40771838445577,2.2724219226227866
2025/26,2025-10-26,Bournemouth,Nott'm Forest,13.0,8.0,14.50847715911334,9.129781955624846,5.0,4.0,5.736876738395504,3.22366787593774,6.0,4.0,6.670005343557889,3.949526842295404,17.0,7.0,10.35497422757261,12.408692284052304,3.0,1.0,1.5603974730717856,1.8511037650876445
2025/26,2025-10-26,Everton,Tottenham,12.0,7.0,13.601572347019427,10.518422767130454,2.0,4.0,5.000483845676083,4.081263773961281,9.0,8.0,5.80223903135341,4.778152133708681,9.0,8.0,11.910180362279698,12.802094014858438,2.0,0.0,1.684503349811501,1.987042512433081
2025/26,2025-10-26,Wolves,Burnley,15.0,11.0,16.965497723878745,8.418846626291383,7.0,7.0,6.915495300788858,3.0591236890153923,5.0,3.0,7.281912408504341,4.33482642533388,12.0,7.0,12.006398162248207,11.156589917675351,1.0,0.0,1.4341382001279779,1.818545665792602
2025/26,2025-11-01,Brighton,Leeds,14.0,5.0,14.152396141349495,9.657205224532339,7.0,2.0,6.358085959184907,4.052100982375424,4.0,7.0,6.5830391829033035,4.364654696846195,10.0,7.0,11.123694687260421,12.524708803631329,0.0,1.0,1.399638334130875,1.9747655719654773
2025/26,2025-11-01,Burnley,Arsenal,3.0,12.0,7.991487957092833,17.93809945384261,0.0,8.0,3.3701731685878573,6.7971399329280064,1.0,6.0,3.8269318071495944,7.154507982065236,10.0,13.0,10.71716445613283,10.665006955474874,2.0,1.0,1.1967946103467826,1.358258810789512
2025/26,2025-11-01,Crystal Palace,Brentford,9.0,6.0,15.102056622437347,9.251461646073652,2.0,2.0,6.920221062240632,3.793477373379202,6.0,5.0,6.4604659422839354,4.0980700625264745,7.0,11.0,12.002431118112304,11.428769222902003,0.0,3.0,1.4667323406034125,2.11759518761026
