rank,feature,mean_abs_shap_home_goals,mean_abs_shap_away_goals,mean_abs_shap
30,home_venue_last5_shots_for,0.016403543597500517,0.002134433434452867,0.009268988515976693
31,diff_season_goal_diff,0.014138007593203593,0.003826771524958585,0.008982389559081089
32,home_last10_goals_against,0.007448942892484748,0.01043764932856039,0.008943296110522568
33,away_last10_shots_against,0.011082289698983741,0.006683170978305972,0.008882730338644857
34,home_season_goal_diff,0.015534100917699889,0.002067348388858668,0.008800724653279279
35,home_venue_last5_goals_for,0.00638272384640197,0.010897263725480862,0.008639993785941416
36,home_season_goals_against,0.007636299083873878,0.009499836952627799,0.008568068018250838
37,home_venue_last5_goals_against,0.006241398379382395,0.01074881847460865,0.008495108426995522
38,home_last5_sot_dominance,0.011753157982870742,0.005184284668955681,0.008468721325913212
39,away_last10_matches_available,0.006267442956615781,0.010572541293022703,0.008419992124819243
40,away_season_conversion_rate,0.0002396861792587368,0.016485362148966162,0.008362524164112449
41,away_last5_sot_dominance,0.0031792070638026904,0.013525349098640494,0.008352278081221593
42,home_last10_matches_available,0.005943973456021194,0.010753527793097453,0.008348750624559323
43,away_last5_shots_against,0.005951970022725888,0.010011925901558012,0.007981947962141949
44,away_season_sot_against,0.01325419120548986,0.002676487421105735,0.007965339313297798
45,home_last5_points,0.013539311376244917,0.0021869289014674904,0.007863120138856204
46,away_last10_sot_against,0.015517275829792978,6.675876050892764e-05,0.007792017295150953
47,home_last10_points,0.01173193481573682,0.0037317790210500356,0.007731856918393428
48,diff_last5_sot_against,0.007621981775337841,0.007727507779475071,0.007674744777406456
49,home_last5_shots_against,0.0021561808416590473,0.013121296856490867,0.007638738849074957
50,diff_last5_sot_dominance,0.005677939876375066,0.009271579814497225,0.007474759845436146
51,diff_last5_conversion_rate,0.009160498476491738,0.0057496399619784725,0.007455069219235106
52,home_season_sot_dominance,0.010718143920810599,0.003933826136488111,0.007325985028649356
53,away_last10_goals_for,0.006488039381822505,0.008088600073086679,0.007288319727454592
54,diff_last10_shot_accuracy,0.00270582706829478,0.01174270243584835,0.007224264752071565
55,home_venue_last5_shots_against,0.004066459578427209,0.010336271810173478,0.007201365694300343
56,away_last5_conversion_rate,0.0005988955719089965,0.01366085637828971,0.007129875975099353
57,home_season_points,0.009236345561372058,0.004932958827712765,0.007084652194542412
58,away_season_goals_for,0.0007520230096563565,0.013327738745898907,0.007039880877777632
59,diff_venue_last5_sot_for,0.009592520869396761,0.004483778366768006,0.0070381496180823835
60,away_season_sot_dominance,0.00368696232706553,0.010311032328460467,0.006998997327762998
61,away_last5_points,0.00175613045658936,0.012137662639013821,0.006946896547801591
62,away_last10_goals_against,0.004149056730777778,0.009589857693488564,0.006869457212133171
63,diff_season_shot_accuracy,0.009361390921520218,0.004258789765628537,0.006810090343574378
64,diff_venue_last5_shots_for,0.005317481521745643,0.00815747176112599,0.006737476641435817
65,away_season_shot_dominance,0.006720589862992731,0.006709315468225216,0.006714952665608974
66,home_season_sot_for,0.006628278705146435,0.006736994707597336,0.006682636706371885
67,home_venue_last5_points,0.004179441492046203,0.009016505547395207,0.006597973519720705
68,home_last5_matches_available,0.004795456282061582,0.00830733836510845,0.006551397323585015
69,diff_season_goals_against,0.012554500819894066,0.00048071651828904087,0.006517608669091553
70,away_last5_goals_against,0.0072801487576411575,0.0055333621057151346,0.0064067554316781464
71,home_last10_goals_for,0.00764118753079748,0.004976170735634907,0.006308679133216194
72,home_last5_sot_against,0.007572470720218432,0.004877663922088277,0.006225067321153355
73,home_last10_sot_against,0.01008410874449098,0.002093444974494774,0.006088776859492877
74,diff_season_points,0.0007999452317393895,0.011306397212244815,0.006053171221992102
75,away_last5_shot_accuracy,0.0007721258252899883,0.011264585960952091,0.006018355893121039
76,away_season_matches_available,0.010398491147615995,0.0012214516073758594,0.0058099713774959275
77,away_venue_last5_shot_accuracy,0.002317319311885775,0.009252185607440644,0.005784752459663209
78,diff_season_sot_against,0.0037411104231937324,0.007827683960479212,0.005784397191836472
79,diff_last10_points,0.005666493693988536,0.0058707345952587935,0.005768614144623665
80,away_venue_last5_goals_for,0.004457166029386137,0.007007815353428546,0.005732490691407341
81,away_last5_shot_dominance,0.004606073786877332,0.006501231324377626,0.005553652555627479
82,home_last5_shots_for,0.00273909987569572,0.008296601320445612,0.005517850598070665
83,away_last10_sot_for,0.00713713816512234,0.003890386269695692,0.005513762217409016
84,diff_last5_shots_for,0.006387080689330209,0.00459134213556824,0.005489211412449225
85,home_season_matches_available,0.01020793545435017,0.0006631778753147868,0.005435556664832478
86,diff_last5_shot_dominance,0.005199811748844408,0.0055662074045841345,0.005383009576714271
87,away_last5_goals_for,0.00933846950545545,0.0012754457529906837,0.005306957629223067
88,away_last10_shot_dominance,0.003614518722866453,0.0069312240465105954,0.005272871384688524
89,home_last10_sot_for,0.009076049044150302,0.0013598845706470895,0.005217966807398696
90,diff_venue_last5_sot_against,0.005657536137459228,0.00475912780105125,0.005208331969255239
91,away_last10_shot_accuracy,0.0008203428867479797,0.00950045813410631,0.005160400510427144
92,home_venue_last5_shot_accuracy,0.004906893528626923,0.005371011623025253,0.005138952575826089
93,diff_last5_goals_against,0.006367992370201976,0.0034985880111590086,0.004933290190680492
94,home_last10_shots_against,0.004858798984210177,0.0046882801240463075,0.004773539554128242
95,home_venue_last5_goal_diff,0.008084226356195509,0.0014516991902398548,0.0047679627732176814
96,away_last10_points,0.008348737000648953,0.0011696733248056253,0.004759205162727289
97,diff_last10_sot_against,0.004203088474551085,0.005152257979311278,0.0046776732269311816
98,home_venue_last5_sot_against,0.008417746695683067,0.0009109614992265952,0.004664354097454831
99,home_last5_conversion_rate,0.007273317123497558,0.001957341073705525,0.0046153290986015415
100,diff_season_conversion_rate,0.0018083492250403144,0.007102694524541891,0.004455521874791103
101,home_season_conversion_rate,0.0023049037645555604,0.00642188525670742,0.00436339451063149
102,home_last10_shots_for,0.00028025392180477065,0.008072791884046053,0.004176522902925412
103,diff_venue_last5_goals_against,0.0021573639035950393,0.005801202498743837,0.003979283201169438
104,diff_venue_last5_goals_for,0.007188329013388764,0.0007597967229665738,0.003974062868177669
105,away_season_goal_diff,0.004550890831681259,0.003371092363363524,0.0039609915975223915
106,away_last5_sot_against,3.246839800549765e-05,0.00765077890477835,0.0038416236513919236
107,away_venue_last5_goal_diff,0.004491440867987014,0.0031650395581680987,0.0038282402130775566
108,diff_last5_sot_for,0.004605103541580055,0.0030015839248049223,0.0038033437331924888
109,away_last10_sot_dominance,0.0005253327441380909,0.007048284677795376,0.0037868087109667334
110,diff_last10_sot_dominance,0.0028040766606281862,0.0046800190369653645,0.003742047848796775
111,diff_last10_goals_against,0.0041582288058826964,0.0033001232158013792,0.003729176010842038
112,diff_last5_shots_against,0.002070464326782217,0.005283862889715993,0.003677163608249105
113,home_last5_goals_against,0.0016991563052570322,0.00548464257629391,0.0035918994407754708
114,home_last10_conversion_rate,0.004941204171576784,0.0022049797871594007,0.0035730919793680923
115,away_last10_goal_diff,0.0065875719152893196,0.0003299961163923839,0.0034587840158408515
116,away_season_sot_for,0.004802720763412405,0.0020496369256664117,0.0034261788445394082
117,diff_venue_last5_points,0.005463469900657775,0.0013458760648896364,0.003404672982773706
118,away_venue_last5_shots_against,0.0008747726920111505,0.005858264022751048,0.0033665183573810993
119,diff_venue_last5_goal_diff,0.0033912801191440145,0.0030827555422747927,0.0032370178307094036
120,diff_last10_conversion_rate,0.00044089346679147487,0.0059830810128035025,0.0032119872397974886
121,home_last5_goals_for,0.0038973449352052458,0.002365469174885245,0.0031314070550452454
122,home_venue_last5_conversion_rate,0.0017115126285897819,0.004542547538142992,0.003127030083366387
123,home_last10_shot_dominance,0.0003784062482937714,0.005870137412695456,0.0031242718304946137
124,away_venue_last5_sot_against,0.0013937458593929906,0.004704483514201733,0.003049114686797362
125,diff_last10_goals_for,0.004819707484054041,0.0011030683877667436,0.0029613879359103924
126,away_venue_last5_sot_dominance,0.003674183415949063,0.0020992464730743903,0.002886714944511727
127,away_last10_conversion_rate,0.0010734290560538194,0.004442186291611225,0.002757807673832522
128,home_last5_shot_dominance,0.003885392748636123,0.001538581612136175,0.002711987180386149
129,home_season_shot_accuracy,0.005232684005780435,0.00017221891565827682,0.0027024514607193557
130,away_venue_last5_conversion_rate,0.0006466238979054252,0.004545031389761693,0.002595827643833559
131,diff_last10_sot_for,0.003131278192088907,0.002023749030278608,0.0025775136111837577
132,diff_venue_last5_shot_accuracy,0.001224687086036697,0.003913959039347708,0.0025693230626922027
133,diff_venue_last5_shots_against,0.001963589195069453,0.0029089310448417094,0.002436260119955581
134,away_venue_last5_points,0.0045282463520643045,0.00019176446367363614,0.0023600054078689705
135,diff_last5_goals_for,0.004421984590029714,0.0001835129718185937,0.0023027487809241538
136,home_venue_last5_shot_dominance,0.002759222544523178,0.0017114709526611916,0.002235346748592185
137,home_last5_sot_for,0.0029991691269799143,0.0014307985538968236,0.002214983840438369
138,away_venue_last5_goals_against,0.0026520368025071423,0.0017273147739690175,0.00218967578823808
139,away_last5_sot_for,0.003776334885288543,0.000488937671433038,0.0021326362783607904
140,away_last5_goal_diff,0.0017182950315182469,0.00254616877182892,0.0021322319016735835
141,home_venue_last5_sot_dominance,0.0016755314210531737,0.002563364658079317,0.0021194480395662456
142,home_last5_shot_accuracy,0.003904589809827952,0.00022023377262363482,0.0020624117912257933
143,home_last10_goal_diff,0.0006982655811383224,0.0032899761583514674,0.001994120869744895
144,home_last10_sot_dominance,0.0010225309312572625,0.002768105764005065,0.0018953183476311637
145,diff_last10_shots_against,0.0024403543925204723,0.0011925178170693685,0.0018164361047949204
146,diff_last5_goal_diff,0.0009874196012813895,0.0022495001224603355,0.0016184598618708625
147,home_venue_last5_sot_for,0.0011412126067359438,0.0019481358898454507,0.0015446742482906973
148,away_season_shot_accuracy,0.0004549227603608577,0.0023395614335576433,0.0013972420969592505
149,diff_last10_shot_dominance,0.0007583974563256336,0.001960172615384513,0.0013592850358550733
150,diff_venue_last5_shot_dominance,0.0011224910439558908,0.001445456901673238,0.0012839739728145645
151,home_last5_goal_diff,0.0011340068298860521,0.0012965313421016932,0.0012152690859938728
152,diff_venue_last5_sot_dominance,0.0012678058575554155,0.00094636266394643,0.0011070842607509227
153,diff_last10_goal_diff,0.0006917205023149081,0.0011921354437083934,0.0009419279730116508
154,home_last10_shot_accuracy,0.0010461872006200376,0.0006907763084480074,0.0008684817545340224
155,away_venue_last5_shot_dominance,0.000785505039954709,0.0004885975261131797,0.0006370512830339444
