rank,feature,mean_abs_shap_home_goals,mean_abs_shap_away_goals,mean_abs_shap
30,diff_venue_last5_shots_for,0.005945563414314564,0.006043747698843331,0.005994655556578948
31,away_venue_last5_shots_for,0.0004360085490324526,0.011541254906085839,0.005988631727559146
32,away_season_shots_against,0.010599182246650435,0.0010614894473667095,0.0058303358470085725
33,diff_last10_points,0.004528840899385611,0.00691450901917779,0.0057216749592817005
34,diff_last5_conversion_rate,0.005102642558057449,0.005896615023327763,0.005499628790692606
35,away_venue_last5_sot_for,0.006808084120721927,0.004002484222381293,0.0054052841715516095
36,away_last10_matches_available,0.0020633280294530287,0.008614112494875934,0.005338720262164481
37,home_last10_points,0.008426768585574312,0.0022276560603231234,0.005327212322948718
38,home_last5_conversion_rate,0.005972074835830219,0.0043773303141155205,0.0051747025749728694
39,diff_season_shots_for,0.00476588517963602,0.005461400427850788,0.005113642803743403
40,away_last10_goals_for,0.00036063014047610576,0.00979558650004626,0.005078108320261183
41,home_season_goal_diff,0.007064738674365621,0.002892857551804952,0.004978798113085286
42,away_last10_goals_against,0.0001350689674092592,0.009651367203702842,0.0048932180855560505
43,away_last10_points,0.003929049478727864,0.005836929277288419,0.004882989378008141
44,away_season_goals_for,0.0022942171444697615,0.007426846263345355,0.0048605317039075585
45,away_last5_shots_against,0.004861406112048445,0.004850919557840568,0.004856162834944507
46,home_venue_last5_shot_accuracy,0.0031872747746288497,0.006523015724192983,0.004855145249410916
47,diff_venue_last5_sot_for,0.00877857714866101,0.0009204357532842117,0.004849506450972611
48,home_last5_sot_dominance,0.007410556277318268,0.002280449102874224,0.004845502690096246
49,away_last5_matches_available,0.0025403622130549387,0.007119424776202508,0.004829893494628723
50,away_venue_last5_shot_accuracy,0.00010897290193756709,0.009392586404135457,0.004750779653036512
51,diff_last5_sot_dominance,0.002398497206139453,0.007052597935745488,0.0047255475709424705
52,diff_season_sot_dominance,0.0033322351199999408,0.006055734943680328,0.004693985031840134
53,diff_season_goals_against,0.005124750185674171,0.004197913530171362,0.004661331857922767
54,away_last10_sot_against,0.007488985608652279,0.0017811587779444102,0.004635072193298345
55,diff_last5_shots_for,0.003966331404671529,0.005003224829876916,0.0044847781172742225
56,home_last10_shots_against,0.003841897743086002,0.005070318019863468,0.004456107881474735
57,diff_last5_shot_dominance,0.004502933479631072,0.004228123866692459,0.0043655286731617655
58,away_last5_shot_dominance,0.0032896678867920565,0.005423548617409094,0.004356608252100575
59,home_venue_last5_shots_against,0.0025027765317785656,0.00614993790336498,0.0043263572175717725
60,away_venue_last5_points,0.0039346030153589,0.004656797034205475,0.004295700024782188
61,away_season_goals_against,0.0035418689894470834,0.004937958356405246,0.004239913672926164
62,home_last10_goals_against,0.004777976964764431,0.0033114235743225426,0.0040447002695434865
63,home_last10_sot_against,0.007555663934899761,0.0004952797142099779,0.004025471824554869
64,diff_venue_last5_shot_accuracy,0.002366711607913547,0.0056659666613748435,0.004016339134644195
65,home_season_points,0.0037101452334566544,0.004238619519608482,0.003974382376532568
66,diff_last10_goals_against,0.003114841046866366,0.004535200535927936,0.003825020791397151
67,diff_last10_goals_for,0.004053804346177171,0.003428325658172902,0.0037410650021750366
68,away_venue_last5_goal_diff,0.004478875262464281,0.0029139641039474568,0.003696419683205869
69,diff_last5_sot_against,0.0035072615117189257,0.0038550788025518913,0.0036811701571354085
70,away_last5_shot_accuracy,0.00022220059367812173,0.007115095828553173,0.0036686482111156476
71,home_season_sot_dominance,0.005809833217366938,0.0014733247343955262,0.003641578975881232
72,home_venue_last5_shots_for,0.0049935099817712495,0.002090323297865904,0.0035419166398185766
73,diff_season_shot_accuracy,0.0007636844388777618,0.006309068448620498,0.00353637644374913
74,away_season_points,0.0032166639115750136,0.003612796577302467,0.0034147302444387405
75,home_venue_last5_goals_for,0.0008235792421188975,0.0058375015709377035,0.0033305404065283005
76,home_last5_shots_for,0.0011946119249547035,0.0052628526356633485,0.0032287322803090258
77,diff_last5_shots_against,0.001689069608985098,0.004762799970403691,0.0032259347896943947
78,away_season_shots_for,0.0033014049269365505,0.0030435072236929973,0.003172456075314774
79,diff_season_goals_for,0.0033201533138432103,0.0027606695508900878,0.0030404114323666492
80,home_venue_last5_conversion_rate,0.004374504562353958,0.0016386893857408262,0.003006596974047392
81,diff_last5_goals_against,0.0017352844874100775,0.0041988712003493975,0.0029670778438797376
82,away_last5_goals_against,0.002158056164190816,0.003733922519369012,0.002945989341779914
83,home_last5_goals_against,0.0010367252363411392,0.004816216118411292,0.0029264706773762155
84,diff_season_points,0.0009826513214308155,0.004710780599406046,0.0028467159604184306
85,home_venue_last5_shot_dominance,0.0020966212293210174,0.003592241192189523,0.00284443121075527
86,away_last5_goals_for,0.0031723741833398823,0.0023221698578860766,0.0027472720206129795
87,home_last5_sot_against,0.0032898495060317764,0.002145670014922308,0.002717759760477042
88,away_season_conversion_rate,0.0017077404757818186,0.0036898183930589756,0.0026987794344203973
89,diff_season_goal_diff,0.005174261091516366,8.965376880138798e-05,0.002631957430158877
90,home_last10_shots_for,0.0014633956725735862,0.003743032419721039,0.0026032140461473125
91,away_season_sot_dominance,0.00012068023486310901,0.004933680579477338,0.0025271804071702233
92,away_last10_shot_accuracy,0.002619203815269228,0.002391548556302706,0.002505376185785967
93,diff_last10_conversion_rate,0.0013388301621989939,0.0036680535070226857,0.00250344183461084
94,away_season_shot_dominance,0.004338536143092394,0.0006145257900015163,0.0024765309665469555
95,diff_season_sot_for,0.00406470213601916,0.0007132669274839342,0.002388984531751547
96,away_last10_sot_dominance,0.001721723666800862,0.0029917682777638056,0.002356745972282334
97,diff_last10_sot_dominance,0.0033377473565104295,0.001336063317639635,0.002336905337075032
98,diff_last5_goals_for,0.002813970120098819,0.0018501534192103953,0.0023320617696546073
99,away_last5_goal_diff,0.000855834696924462,0.0037904579591794244,0.002323146328051943
100,away_venue_last5_conversion_rate,0.002731901585402003,0.0018812765165799586,0.002306589050990981
101,diff_last5_goal_diff,0.0008628466199857609,0.0037232905330180236,0.0022930685765018923
102,home_venue_last5_sot_for,0.001006618079536983,0.003531017277462938,0.0022688176784999604
103,diff_venue_last5_shots_against,0.0014283317533613502,0.003093915619117712,0.002261123686239531
104,away_season_shot_accuracy,0.0014386781105450465,0.003010576789237488,0.0022246274498912673
105,home_last10_shot_dominance,0.0012265961293340152,0.0032068440661459406,0.0022167200977399777
106,diff_venue_last5_goals_for,0.00221962699259449,0.00218050530635607,0.00220006614947528
107,diff_venue_last5_goals_against,0.0028720534010163684,0.00140642862546568,0.0021392410132410242
108,diff_venue_last5_conversion_rate,0.0020321362162679475,0.002237274485545278,0.0021347053509066126
109,home_season_sot_against,0.0026329082650088276,0.001621220794453797,0.0021270645297313123
110,home_last10_sot_dominance,0.0015757079497043778,0.0026683367696197216,0.0021220223596620496
111,away_last10_conversion_rate,0.00041910633906702265,0.0037371904633703365,0.0020781484012186795
112,diff_venue_last5_shot_dominance,0.0015993282330102122,0.0025255118362659318,0.002062420034638072
113,home_last5_shot_dominance,0.0034296911575614508,0.0006578962837714532,0.002043793720666452
114,away_last10_shot_dominance,0.002521610010038229,0.0014314681400079744,0.0019765390750231017
115,home_season_sot_for,0.0018536543308350893,0.002087947296223834,0.0019708008135294617
116,away_season_sot_for,0.002596152925455966,0.0013182280534590198,0.001957190489457493
117,diff_venue_last5_points,0.002607290021062698,0.0011807309641360994,0.0018940104925993986
118,diff_last5_sot_for,0.003212017875302692,0.0005638501153630223,0.0018879339953328572
119,home_season_conversion_rate,0.0009936992467659736,0.0027426185182946633,0.0018681588825303183
120,away_last5_sot_against,0.00048369752760755693,0.0032192436097506017,0.0018514705686790793
121,away_last5_sot_for,0.0018882563321997836,0.0017465487821928416,0.0018174025571963126
122,away_venue_last5_shot_dominance,0.0007270101245918348,0.002900019312172715,0.001813514718382275
123,home_season_goals_against,0.0029732884348898187,0.0005561286402387907,0.0017647085375643047
124,home_venue_last5_sot_dominance,0.0022103154209715085,0.001245124247089501,0.0017277198340305048
125,home_last5_sot_for,0.0020566196172658612,0.0013775834181849573,0.0017171015177254094
126,diff_season_sot_against,0.001276082941154377,0.0021470320197004944,0.0017115574804274357
127,home_last10_conversion_rate,0.0025743686895920337,0.0007061560340410874,0.0016402623618165606
128,away_venue_last5_sot_dominance,0.0032224024295767323,4.76728436686496e-05,0.001635037636622691
129,home_venue_last5_sot_against,0.0017160665612848771,0.001532156226702151,0.0016241113939935142
130,away_season_goal_diff,8.086452161843313e-05,0.002951749730447534,0.0015163071260329837
131,away_season_sot_against,0.0020798306318776426,0.0009032498306405005,0.0014915402312590715
132,diff_venue_last5_sot_dominance,0.0005408482253345416,0.00224747498335264,0.001394161604343591
133,home_last10_goal_diff,0.0018765462300452717,0.0008655616110242062,0.0013710539205347388
134,diff_last10_shot_dominance,0.002368989635693085,0.0003638181069102161,0.0013664038713016506
135,home_venue_last5_points,0.0016390549959278498,0.0010512987377007945,0.0013451768668143222
136,away_venue_last5_sot_against,0.00128207137874463,0.0013697583046258176,0.0013259148416852238
137,diff_last10_sot_for,0.00022368175878864256,0.0023656000753461376,0.00129464091706739
138,home_last5_shot_accuracy,0.002033736645467303,0.0005313858503256251,0.001282561247896464
139,away_last10_sot_for,0.0001909610299850621,0.002176475757003157,0.0011837183934941095
140,away_venue_last5_goals_against,0.0011156471145398873,0.0012078638180835007,0.0011617554663116941
141,diff_last10_sot_against,0.0012809003152171056,0.001017373646994951,0.0011491369811060283
142,diff_last10_shots_against,0.0015110624022085545,0.0007618112771790665,0.0011364368396938106
143,home_last5_goals_for,0.0017275933960207116,0.0001901178447240108,0.0009588556203723612
144,home_last5_goal_diff,0.0005640932903061418,0.0013359607830336832,0.0009500270366699125
145,home_venue_last5_goal_diff,0.0012054093260356414,0.0004340083215025757,0.0008197088237691085
146,diff_venue_last5_sot_against,0.0004237908756639808,0.0011891300195135,0.0008064604475887404
147,away_last10_goal_diff,0.00017337717646419233,0.0013567395970215572,0.0007650583867428748
148,diff_last10_goal_diff,0.001116013907152194,0.00015414980709605505,0.0006350818571241245
149,home_last10_shot_accuracy,0.0008246679424457422,0.00034030085221721745,0.0005824843973314799
150,home_season_shot_accuracy,0.0006554403616665602,0.0002904954056041442,0.0004729678836353522
151,diff_venue_last5_goal_diff,0.00019973691843382763,0.0006422615702655757,0.0004209992443497017
152,home_last10_matches_available,0.0005772533152179625,0.0001715933143039674,0.00037442331476096494
153,home_last10_sot_for,5.2011270407832736e-05,0.00035264296601347317,0.00020232711821065294
154,diff_season_conversion_rate,0.00030572127345322253,1.6370903463333884e-05,0.00016104608845827822
155,away_venue_last5_shots_against,0.00018965051222806503,3.157464156298369e-05,0.00011061257689552436
