season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-23,Burnley,Sunderland,H,1.1680757853297206,1.268734649664911,1-1,0.393866144681127,0.2607570043727753,0.34537685094609766,A,False
2025/26,2025-08-23,Man City,Tottenham,A,2.4136613166416083,0.9645406973529528,2-0,0.13684593609409465,0.1656674740737081,0.6974865898321974,H,False
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,1.2007982028846858,1.2547184654035886,1-1,0.38301796051882003,0.2598612085151787,0.3571208309660014,A,False
2025/26,2025-08-24,Everton,Brighton,H,0.9200093605866205,1.490842578805785,0-1,0.5113364692677445,0.24973555204814218,0.23892797868411347,A,False
2025/26,2025-08-24,Fulham,Man United,D,1.2597960372389272,1.3934336923346948,1-1,0.40712530117930396,0.24776788546368844,0.34510681335700766,A,False
2025/26,2025-08-25,Newcastle,Liverpool,A,1.3851299679544156,1.4459282628746786,1-1,0.3940845888552698,0.2392668195041496,0.36664859164058056,A,True
2025/26,2025-08-30,Chelsea,Fulham,H,1.9086438254558762,0.8970669424995498,1-0,0.17641740451826865,0.20734797326219206,0.6162346222195394,H,True
2025/26,2025-08-30,Leeds,Newcastle,D,0.8950373029453866,1.5057065998875527,0-1,0.5214274275617521,0.24847162945398216,0.2301009429842658,A,False
2025/26,2025-08-30,Man United,Burnley,H,1.76581619446966,0.8679731015702861,1-0,0.1873342238472961,0.22093974056508486,0.591726035587619,H,True
2025/26,2025-08-30,Sunderland,Brentford,H,1.371545113718442,1.0350796570976981,1-0,0.2896428429587681,0.25850603559868646,0.4518511214425456,H,True
2025/26,2025-08-30,Tottenham,Bournemouth,A,1.586347889469832,1.190670526738371,1-1,0.2922037548918159,0.23663004475007035,0.4711662003581138,H,False
2025/26,2025-08-30,Wolves,Everton,A,1.1898139046954643,1.1341126535823873,1-1,0.3520017349150122,0.2686042150888346,0.3793940499961532,H,False
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,1.3208027294131464,0.9970782983131389,1-0,0.2883299879301177,0.26469884244835035,0.44697116962153194,H,False
2025/26,2025-08-31,Brighton,Man City,H,1.2728740527862394,1.3130228991168345,1-1,0.38337779042179765,0.2521002006907095,0.3645220088874929,A,False
2025/26,2025-08-31,Liverpool,Arsenal,H,1.681688592261388,1.1161044540137322,1-1,0.25826418389002637,0.2301812639998928,0.5115545521100809,H,True
2025/26,2025-08-31,Nott'm Forest,West Ham,A,1.6341417255833866,1.0238386758810618,1-0,0.24317479753649657,0.23481842598496458,0.5220067764785389,H,False
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,1.8090329241319025,0.9413917583998964,1-0,0.198736355029787,0.2179412804899419,0.5833223644802711,H,True
2025/26,2025-09-13,Bournemouth,Brighton,H,1.417105993780983,1.0974365572003735,1-0,0.2981571845533126,0.25237647009698033,0.44946634534970714,H,True
2025/26,2025-09-13,Brentford,Chelsea,D,1.0944716578661773,1.5494438008597118,0-1,0.4841964019927234,0.24139899040947857,0.27440460759779817,A,False
2025/26,2025-09-13,Crystal Palace,Sunderland,D,1.3545771878232251,0.9515480209042407,1-0,0.2697640469218096,0.26305993382449216,0.4671760192536982,H,False
2025/26,2025-09-13,Everton,Aston Villa,D,1.2340168395635442,1.315776300303968,1-1,0.39231761205936255,0.2539903640072288,0.3536920239334087,A,False
2025/26,2025-09-13,Fulham,Leeds,H,1.4924915481083523,0.7967511526129206,1-0,0.2061985576685167,0.25073301763709915,0.5430684246943842,H,True
2025/26,2025-09-13,Newcastle,Wolves,H,1.7922660735988598,0.7855175926352581,1-0,0.16512091834231582,0.21623208435073163,0.6186469973069526,H,True
2025/26,2025-09-13,West Ham,Tottenham,A,1.4420550210420569,1.1424965073961648,1-1,0.30547238516769715,0.2488649904500195,0.4456626243822833,H,False
2025/26,2025-09-14,Burnley,Liverpool,A,0.7880265721307099,1.8665846119465896,0-1,0.6343858365913616,0.20828975986470735,0.15732440354393099,A,True
2025/26,2025-09-14,Man City,Man United,H,1.6886323558849858,1.1759542331735622,1-1,0.271538707809159,0.2291532674123749,0.4993080247784661,H,True
2025/26,2025-09-20,Brighton,Tottenham,D,1.4954823685284258,0.9932709090493891,1-0,0.25734943270391014,0.24808676224602805,0.4945638050500618,H,False
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.9865889755841322,1.4291611116867442,0-1,0.4788146546350777,0.25460848228127836,0.26657686308364403,A,False
2025/26,2025-09-20,Fulham,Brentford,H,1.364827480669889,0.9399812570803316,1-0,0.2648185901641447,0.2623852382635446,0.4727961715723107,H,True
2025/26,2025-09-20,Liverpool,Everton,H,2.0456217718946323,0.7593495707825826,1-0,0.1330342060880243,0.18855252373576617,0.6784132701762096,H,True
2025/26,2025-09-20,Man United,Chelsea,H,1.3086655971822692,1.4774072089192107,1-1,0.41801251772705844,0.24058616296818883,0.3414013193047527,A,False
2025/26,2025-09-20,West Ham,Crystal Palace,A,1.0936401602207981,1.3105542499755138,0-1,0.4217860112175359,0.2613546725261458,0.3168593162563183,A,True
2025/26,2025-09-20,Wolves,Leeds,A,1.1595107001503868,1.0347549881680627,1-0,0.32976200106184117,0.2776500762662549,0.392587922671904,H,False
2025/26,2025-09-21,Arsenal,Man City,D,1.686507642878222,1.123962050381963,1-1,0.2593960629729926,0.22973805179614162,0.5108658852308658,H,False
2025/26,2025-09-21,Bournemouth,Newcastle,D,1.3023153855939689,1.027997061154646,1-0,0.30029836562847023,0.2650986829889578,0.43460295138257204,H,False
2025/26,2025-09-21,Sunderland,Aston Villa,D,1.2607233988125535,1.1177520802307233,1-1,0.33314852563631625,0.26414206714220373,0.4027094072214801,H,False
2025/26,2025-09-27,Brentford,Man United,H,1.1865711132165686,1.3397659591279025,1-1,0.4089440451612011,0.2547241770024582,0.3363317778363407,A,False
2025/26,2025-09-27,Chelsea,Brighton,A,1.7004277750992758,0.9649953191883051,1-0,0.21906735664128862,0.22861671458390026,0.5523159287748112,H,False
2025/26,2025-09-27,Crystal Palace,Liverpool,H,1.1480989621930044,1.441309938693447,1-1,0.44419673113593056,0.24873638617765492,0.3070668826864145,A,False
2025/26,2025-09-27,Leeds,Bournemouth,D,1.048253469395898,1.3181527857172022,0-1,0.43426155049343196,0.2627700327556639,0.3029684167509042,A,False
2025/26,2025-09-27,Man City,Burnley,H,2.3113533097850136,0.687673199102914,2-0,0.09781523151856622,0.15875422614717447,0.7434305423342593,H,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,A,1.3742672927983846,0.9733956241036429,1-0,0.2723724794991604,0.26036110772235566,0.46726641277848413,H,False
2025/26,2025-09-27,Tottenham,Wolves,D,1.5939046428586026,1.0018425287281103,1-0,0.24390828275365875,0.23867226341798964,0.5174194538283516,H,False
2025/26,2025-09-28,Aston Villa,Fulham,H,1.2745004102955413,0.9481579742697425,1-0,0.28291439851077604,0.2714047677795552,0.4456808337096689,H,True
2025/26,2025-09-28,Newcastle,Arsenal,A,1.1693944373956404,1.1323735506651715,1-1,0.3557350951017467,0.27024803699628563,0.37401686790196764,H,False
2025/26,2025-09-29,Everton,West Ham,D,1.5941782577097254,1.0080716667772731,1-0,0.2454263475716412,0.2385967158836329,0.515976936544726,H,False
2025/26,2025-10-03,Bournemouth,Fulham,H,1.5223236260989517,0.8685269419138668,1-0,0.22070837966940748,0.24689721000553,0.5323944103250626,H,True
2025/26,2025-10-04,Arsenal,West Ham,H,2.2735340231344385,0.7512228793524477,2-0,0.11163462465053157,0.16614251911970854,0.7222228562297599,H,True
2025/26,2025-10-04,Chelsea,Liverpool,H,1.2871082474036994,1.4601561239323628,1-1,0.41829853041672405,0.24245198923038044,0.3392494803528956,A,False
2025/26,2025-10-04,Leeds,Tottenham,A,1.3247282457071299,1.108852665789435,1-0,0.3183131548042574,0.25949051132869205,0.42219633386705063,H,False
2025/26,2025-10-04,Man United,Sunderland,H,1.5793003019298668,0.9139894196688465,1-0,0.22398717067943125,0.24060378357461024,0.5354090457459586,H,True
2025/26,2025-10-05,Aston Villa,Burnley,H,1.9262114793155976,0.7431299348379383,1-0,0.14135118417218887,0.20025268242584693,0.6583961334019642,H,True
2025/26,2025-10-05,Brentford,Man City,A,1.046468481050876,1.5193715228056293,0-1,0.4879240779299793,0.24489479959334248,0.26718112247667825,A,True
2025/26,2025-10-05,Everton,Crystal Palace,H,1.2918190538629382,1.2657830911407078,1-1,0.3669741175582748,0.25376478882078257,0.37926109362094274,H,True
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,1.4303036984808029,1.0029739862832965,1-0,0.2707575863296594,0.2540668893928446,0.475175524277496,H,True
2025/26,2025-10-05,Wolves,Brighton,D,1.0881674910417896,1.358151035708706,0-1,0.4359214668631943,0.25763648902229525,0.3064420441145105,A,False
2025/26,2025-10-18,Brighton,Newcastle,H,1.3531777302088692,1.02394816860872,1-0,0.28990560059909126,0.26059717827190004,0.4494972211290087,H,True
2025/26,2025-10-18,Burnley,Leeds,H,1.036684946239481,1.4205016850303942,0-1,0.46455215187876664,0.2540174469235604,0.28143040119767293,A,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,1.408623800658442,1.1091079019965664,1-0,0.3027797164353393,0.2526715596608798,0.4445487239037809,H,False
2025/26,2025-10-18,Fulham,Arsenal,A,0.9632275326352392,1.5521807240095533,0-1,0.5163891385484994,0.2430134417066136,0.24059741974488713,A,True
2025/26,2025-10-18,Man City,Everton,H,1.8555141343381116,0.9299547333892138,1-0,0.19018450875020249,0.21327295897560603,0.5965425322741915,H,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,1.2029105764306511,1.379332602690112,1-1,0.4158039424595295,0.2511948058090926,0.333001251731378,A,True
2025/26,2025-10-18,Sunderland,Wolves,H,1.4303103021440502,0.9963284398687434,1-0,0.26898379649494614,0.25424301649717584,0.47677318700787813,H,True
2025/26,2025-10-19,Liverpool,Man United,A,1.823502294353659,0.9204542849095149,1-0,0.19209027020272285,0.21616479329610844,0.5917449365011687,H,False
2025/26,2025-10-19,Tottenham,Aston Villa,A,1.2961390922988423,1.2347861793331292,1-1,0.3578516154376928,0.25521444203906957,0.38693394252323765,H,False
2025/26,2025-10-20,West Ham,Brentford,A,1.1848835346078366,1.1791089492979419,1-1,0.3656062595058878,0.26596798806440963,0.36842575242970255,H,False
2025/26,2025-10-24,Leeds,West Ham,H,1.6335458348487086,0.9055126080959913,1-0,0.21404423681375187,0.23500748214417447,0.5509482810420737,H,True
2025/26,2025-10-25,Brentford,Liverpool,H,1.082846921354507,1.5959780945613304,0-1,0.4985343674427852,0.2376474228322587,0.2638182097249561,A,False
2025/26,2025-10-25,Chelsea,Sunderland,A,1.9445506382116038,0.7964183553616635,1-0,0.15074910362436306,0.20044099998748013,0.6488098963881569,H,False
2025/26,2025-10-25,Man United,Brighton,H,1.3972314432461268,1.1420491120718304,1-1,0.31358428995118687,0.25236306328730596,0.4340526467615071,H,True
2025/26,2025-10-25,Newcastle,Fulham,H,1.5170250094021107,0.8450124928748938,1-0,0.2153595071728034,0.24763018983878765,0.537010302988409,H,True
2025/26,2025-10-26,Arsenal,Crystal Palace,H,1.90144605270541,0.9531758318925017,1-0,0.18959406262228473,0.20946359981820098,0.6009423375595144,H,True
2025/26,2025-10-26,Aston Villa,Man City,H,1.1029548525858535,1.326027843109506,0-1,0.42388221872473575,0.2596545384932968,0.31646324278196747,A,False
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,1.6913375346237711,0.9097110211286075,1-0,0.20702858981500155,0.22912767960688882,0.5638437305781097,H,True
2025/26,2025-10-26,Everton,Tottenham,A,1.45315248799259,1.0497227807360592,1-0,0.27922257583536886,0.25071905225577934,0.47005837190885186,H,False
2025/26,2025-10-26,Wolves,Burnley,A,1.6051894078164504,0.8883609465343335,1-0,0.21379318440623868,0.2379264320694522,0.5482803835243092,H,False
2025/26,2025-11-01,Brighton,Leeds,H,1.5940163800577443,0.9711497891588078,1-0,0.23619441146638115,0.23887040509903876,0.5249351834345801,H,True
2025/26,2025-11-01,Burnley,Arsenal,A,0.7087188255336049,2.1431247301859297,0-2,0.7092530040044432,0.1761542632164375,0.11459273277911923,A,True
2025/26,2025-11-01,Crystal Palace,Brentford,H,1.6201420593813705,1.0644220485307305,1-0,0.25537353345933567,0.23577175888612753,0.5088547076545368,H,True
2025/26,2025-11-01,Fulham,Wolves,H,1.5064836851124448,1.0252236085427666,1-0,0.2638379708373638,0.24646202830164668,0.4897000008609895,H,True
2025/26,2025-11-01,Liverpool,Aston Villa,H,1.7702390731301443,0.9531468762043064,1-0,0.20660335871201926,0.22182683184291438,0.5715698094450663,H,True
2025/26,2025-11-01,Nott'm Forest,Man United,D,1.264552708623462,1.3517206699239679,1-1,0.3952760167392064,0.2501675035377544,0.3545564797230393,A,False
2025/26,2025-11-01,Tottenham,Chelsea,A,1.202047557512103,1.4370880678627898,1-1,0.43100049289785575,0.24715886737148515,0.3218406397306592,A,True
2025/26,2025-11-02,Man City,Bournemouth,H,1.7638898362444555,0.9432265479144498,1-0,0.20514229018978664,0.22231096376076634,0.572546746049447,H,True
2025/26,2025-11-02,West Ham,Newcastle,H,0.9798931764661637,1.5864877099864803,0-1,0.5209206051759848,0.2395399213377451,0.23953947348627014,A,False
2025/26,2025-11-03,Sunderland,Everton,D,1.330541015909619,1.1104928552427342,1-0,0.3176547360951852,0.25894706364989134,0.42339820025492353,H,False
2025/26,2025-11-08,Chelsea,Wolves,H,2.175224217252025,0.7482485230671516,2-0,0.11923933628394184,0.17521249502601305,0.7055481686900452,H,True
2025/26,2025-11-08,Everton,Fulham,H,1.334408327327886,1.0800326777299099,1-0,0.3086484433569445,0.2599758428564022,0.4313757137866533,H,True
2025/26,2025-11-08,Sunderland,Arsenal,D,0.8933547058262149,1.7249812690833028,0-1,0.5758839402742372,0.22553127712778487,0.198584782597978,A,False
2025/26,2025-11-08,Tottenham,Man United,D,1.2610677954075002,1.3803487629641662,1-1,0.40346612534608384,0.24854033727087266,0.34799353738304356,A,False
2025/26,2025-11-08,West Ham,Burnley,H,1.5038549460782171,0.9444676805511567,1-0,0.24329137111835453,0.248054990459742,0.5086536384219035,H,True
2025/26,2025-11-09,Aston Villa,Bournemouth,H,1.2736559841788853,1.046483421337653,1-0,0.31082502408748,0.2668010425809936,0.42237393333152656,H,True
2025/26,2025-11-09,Brentford,Newcastle,H,1.2903879937409992,1.1753979766305422,1-1,0.3430454804624741,0.2588054102016853,0.39814910933584063,H,True
2025/26,2025-11-09,Crystal Palace,Brighton,D,1.4732687204438955,1.1292842053754153,1-1,0.2964423397171803,0.2468135853392554,0.4567440749435643,H,False
2025/26,2025-11-09,Man City,Liverpool,H,1.6520898352714055,1.2031106241890472,1-1,0.2840948282449773,0.23156275075043337,0.4843424210045894,H,True
2025/26,2025-11-09,Nott'm Forest,Leeds,H,1.3827753231281203,1.1377208429748822,1-1,0.31513027169968943,0.2536544640089641,0.43121526429134655,H,True
2025/26,2025-11-22,Bournemouth,West Ham,D,1.7439285141277407,0.8895999565870015,1-0,0.19520723038066018,0.2235472500440627,0.5812455195752771,H,False
2025/26,2025-11-22,Brighton,Brentford,H,1.535186779525027,1.0401735034539803,1-0,0.26296206826381496,0.2435907454986436,0.4934471862375416,H,True
2025/26,2025-11-22,Burnley,Chelsea,A,0.8050202081621857,2.017041410451821,0-1,0.6614856128416855,0.1934614470218977,0.14505294013641684,A,True
2025/26,2025-11-22,Fulham,Sunderland,H,1.418516677667311,0.9901034354723144,1-0,0.26931929016452294,0.2555425135577533,0.4751381962777237,H,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,2.0083764945546996,0.8236578251025821,1-0,0.14976359739061573,0.1950869399710139,0.6551494626383705,H,False
2025/26,2025-11-22,Newcastle,Man City,H,1.1347028611431682,1.5009408686486208,1-1,0.46258006177047284,0.24446480166019877,0.29295513656932837,A,False
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.9131432214552809,1.5680295346314954,0-1,0.5327918785735545,0.2417732393273434,0.22543488209910212,A,True
2025/26,2025-11-23,Arsenal,Tottenham,H,2.1471385583714233,0.655061464813981,2-0,0.10433919296719225,0.1726214098112152,0.7230393972215925,H,True
2025/26,2025-11-23,Leeds,Aston Villa,A,1.2297126151923492,1.318983991123863,1-1,0.39408739251733843,0.25400521150510574,0.3519073959775557,A,True
2025/26,2025-11-24,Man United,Everton,A,1.5949173459637385,0.9952259565197502,1-0,0.24209401488543641,0.23862719812668826,0.5192787869878754,H,False
2025/26,2025-11-29,Brentford,Burnley,H,1.939388082083523,0.8105412926541281,1-0,0.15429461661406907,0.20149788695560386,0.6442074964303272,H,True
2025/26,2025-11-29,Everton,Newcastle,A,1.3488546790200127,1.1081594965563955,1-0,0.313568901560067,0.25756947788839646,0.42886162055153665,H,False
2025/26,2025-11-29,Man City,Leeds,H,2.2205169319192883,0.7305843535645151,2-0,0.1122401111831936,0.16989061800868177,0.7178692708081247,H,True
2025/26,2025-11-29,Sunderland,Bournemouth,H,1.1463114484492767,1.3797401737609616,1-1,0.42847815329455696,0.25354272472088635,0.3179791219845567,A,False
2025/26,2025-11-29,Tottenham,Fulham,A,1.2474421314771997,1.1478414819566574,1-1,0.34410118677028706,0.26346160198553953,0.3924372112441734,H,False
2025/26,2025-11-30,Aston Villa,Wolves,H,1.8358356602354882,0.746492314661067,1-0,0.15147865580989564,0.21022963663306626,0.6382917075570381,H,True
2025/26,2025-11-30,Chelsea,Arsenal,D,1.244080858839461,1.3403357679246861,1-1,0.39665332321195884,0.2518956890404893,0.3514509877475519,A,False
2025/26,2025-11-30,Crystal Palace,Man United,A,1.5947272521602893,1.054072421478631,1-0,0.256843875296501,0.2381008907426315,0.5050552339608675,H,False
2025/26,2025-11-30,Nott'm Forest,Brighton,A,1.233142465540386,1.3769751175498641,1-1,0.4085996437718072,0.25002235502682024,0.3413780012013726,A,True
2025/26,2025-11-30,West Ham,Liverpool,A,1.0173527514900849,1.8590745245585931,0-1,0.5760845554688125,0.21455016078424505,0.2093652837469424,A,True
2025/26,2025-12-02,Bournemouth,Everton,A,1.7708816469344295,0.9071852891929801,1-0,0.19581122733665693,0.2211054020078087,0.5830833706555344,H,False
2025/26,2025-12-02,Fulham,Man City,A,1.1067437862212763,1.4945349830754744,0-1,0.4674052177400269,0.24569822954659634,0.2868965527133767,A,True
2025/26,2025-12-02,Newcastle,Tottenham,D,1.5539880700053175,0.8672162970440914,1-0,0.2157595963451329,0.24343642483628344,0.5408039788185837,H,False
2025/26,2025-12-03,Arsenal,Brentford,H,2.0157257994959616,0.7703285403943245,1-0,0.13811723251961494,0.19208598734783944,0.6697967801325456,H,True
2025/26,2025-12-03,Brighton,Aston Villa,A,1.5359581266571989,1.0663298081901802,1-0,0.2695091838838804,0.24306628620065024,0.4874245299154694,H,False
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.8971690695042077,1.6028978655930912,0-1,0.5454983439441574,0.23817491709767766,0.21632673895816504,A,True
2025/26,2025-12-03,Leeds,Chelsea,H,0.9662715180668238,1.7955108397625075,0-1,0.5741466326530501,0.21960536779508336,0.20624799955186643,A,False
2025/26,2025-12-03,Liverpool,Sunderland,D,1.9358580807486656,0.8026450203288109,1-0,0.1529916189246827,0.20156765429373918,0.6454407267815783,H,False
2025/26,2025-12-03,Wolves,Nott'm Forest,A,1.1461783162324177,1.3462221207768494,1-1,0.41959746489582883,0.2561113990928264,0.3242911360113448,A,True
2025/26,2025-12-04,Man United,West Ham,D,2.0478906683013967,0.8615982802602522,1-0,0.15339757989091496,0.19278168726248524,0.6538207328465998,H,False
2025/26,2025-12-06,Aston Villa,Arsenal,H,1.0577732064543317,1.480360749517004,0-1,0.4752273925002891,0.24810887945076374,0.27666372804894707,A,False
2025/26,2025-12-06,Bournemouth,Chelsea,D,1.3507453689571591,1.4073904726572533,1-1,0.3915082343242381,0.24284266950568242,0.36564909617007957,A,False
2025/26,2025-12-06,Everton,Nott'm Forest,H,1.4229608322322984,1.0894559107210635,1-0,0.29499725609673855,0.2521518604819923,0.4528508834212692,H,True
2025/26,2025-12-06,Leeds,Liverpool,D,1.1614591818655347,1.650932152865846,1-1,0.49360785891052494,0.23220539420377503,0.2741867468857,A,False
2025/26,2025-12-06,Man City,Sunderland,H,2.1650361447392465,0.7453999494208046,2-0,0.11958233638772418,0.17603866482584285,0.704378998786433,H,True
2025/26,2025-12-06,Newcastle,Burnley,H,2.0155447501162067,0.7768055666597482,1-0,0.13945128610713975,0.19239257806589513,0.6681561358269651,H,True
2025/26,2025-12-06,Tottenham,Brentford,H,1.2398909133361617,1.22765564689269,1-1,0.3674593487888858,0.2592165630792656,0.3733240881318487,H,True
2025/26,2025-12-07,Brighton,West Ham,D,2.0128476144615814,0.848343884628608,1-0,0.15438158547900133,0.19562294794987628,0.6499954665711225,H,False
2025/26,2025-12-07,Fulham,Crystal Palace,A,1.2842300957062975,1.1410903394953118,1-1,0.3349323331468665,0.2610733760968438,0.4039942907562898,H,False
2025/26,2025-12-08,Wolves,Man United,A,0.9550757109567608,1.6739929293714126,0-1,0.5484388736802123,0.2311235850586816,0.22043754126110618,A,True
2025/26,2025-12-13,Arsenal,Wolves,H,2.7844125918245797,0.5067665818966937,2-0,0.04706262953165513,0.10617780678242618,0.8467595636859188,H,True
2025/26,2025-12-13,Burnley,Fulham,A,1.0744215941080457,1.4575952657332545,0-1,0.46540931226706733,0.2496595388096516,0.28493114892328103,A,True
2025/26,2025-12-13,Chelsea,Everton,H,1.771856349620057,0.8497287201169309,1-0,0.18233976204625757,0.21995518022164007,0.5977050577321025,H,True
2025/26,2025-12-13,Liverpool,Brighton,H,1.7379639679369314,1.169787674128507,1-1,0.2621990255285034,0.2254207874395536,0.5123801870319431,H,True
2025/26,2025-12-14,Brentford,Leeds,D,1.5246095281565115,1.032581622084548,1-0,0.26275150645701617,0.24467510925006927,0.49257338429291453,H,False
2025/26,2025-12-14,Crystal Palace,Man City,A,1.195632854325825,1.3828414419541366,1-1,0.4183230194381645,0.2512604105980051,0.33041656996383045,A,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,1.3399100998261302,1.0631382957419453,1-0,0.3030224439995681,0.2602224144094138,0.4367551415910182,H,True
2025/26,2025-12-14,Sunderland,Newcastle,H,1.1884964462926608,1.4298093570073507,1-1,0.43213434845479964,0.24817814379568687,0.3196875077495135,A,False
2025/26,2025-12-14,West Ham,Aston Villa,A,1.0444440543197933,1.6612874246095817,0-1,0.5236444436438135,0.23228906557438717,0.24406649078179934,A,True
2025/26,2025-12-15,Man United,Bournemouth,D,1.7016197135586173,1.1243315740559852,1-1,0.257109036127146,0.22851242747961012,0.514378536393244,H,False
2025/26,2025-12-20,Bournemouth,Burnley,D,2.074999853737764,0.8313254657633603,1-0,0.14452463461932644,0.18893467084678764,0.666540694533886,H,False
2025/26,2025-12-20,Brighton,Sunderland,D,1.7607824150459688,0.8928678574615564,1-0,0.1937836447010296,0.2218876677147968,0.5843286875841737,H,False
2025/26,2025-12-20,Everton,Arsenal,A,0.9097128666900982,1.5883657991224278,0-1,0.5387428426201879,0.2396775995308858,0.2215795578489264,A,True
2025/26,2025-12-20,Leeds,Crystal Palace,H,1.1702338674835333,1.2785091436443499,1-1,0.39605496154878284,0.2599349616884799,0.34401007676273715,A,False
2025/26,2025-12-20,Man City,West Ham,H,2.465855013271987,0.6850010047481224,2-0,0.08686824443704884,0.14483027501621282,0.7683014805467383,H,True
2025/26,2025-12-20,Newcastle,Chelsea,D,1.35188369132141,1.228772231375561,1-1,0.3451380392623025,0.2518873132526649,0.4029746474850327,H,False
2025/26,2025-12-20,Tottenham,Liverpool,A,1.1655525223155796,1.6361710234635007,1-1,0.4890917049630292,0.2332914043795719,0.2776168906573988,A,True
2025/26,2025-12-20,Wolves,Brentford,A,0.998499163279687,1.3699118495101406,0-1,0.46006768814607635,0.25994730077359596,0.27998501108032775,A,True
2025/26,2025-12-21,Aston Villa,Man United,H,1.5236257169140954,1.3200109016131496,1-1,0.33551711325794803,0.2374019928774798,0.4270808938645722,H,True
2025/26,2025-12-22,Fulham,Nott'm Forest,H,1.465579809097902,1.0767694275106174,1-0,0.28415606432394935,0.24891019177170887,0.4669337439043418,H,True
2025/26,2025-12-26,Man United,Newcastle,H,1.615747084185649,1.21584151028709,1-1,0.29334631464732774,0.23399487688306772,0.4726588084696045,H,True
2025/26,2025-12-27,Arsenal,Brighton,H,2.058374747613449,0.9082098570764939,1-0,0.16175923051006602,0.1935906136795368,0.6446501558103973,H,True
2025/26,2025-12-27,Brentford,Bournemouth,H,1.2785952083653083,1.2239360258455732,1-1,0.35850650683234847,0.2569495679809336,0.384543925186718,H,True
2025/26,2025-12-27,Burnley,Everton,D,1.0705303734770308,1.3144726541133556,0-1,0.4281229614279603,0.2620948901434967,0.30978214842854296,A,False
2025/26,2025-12-27,Chelsea,Aston Villa,A,1.5778494736192574,1.0986262711519166,1-0,0.27072597142431,0.23895084300780023,0.4903231855678898,H,False
2025/26,2025-12-27,Liverpool,Wolves,H,2.4586942711408044,0.6209345471633432,2-0,0.07757446672978346,0.1409520422306629,0.7814734910395537,H,True
2025/26,2025-12-27,Nott'm Forest,Man City,A,1.061863550202506,1.6985262975953017,0-1,0.5284069810542833,0.22897856410922915,0.2426144548364877,A,True
2025/26,2025-12-27,West Ham,Fulham,A,1.1878364786288853,1.2384379042874634,1-1,0.3813446745631071,0.26174005012410356,0.3569152753127893,A,True
