season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-09-29,Everton,West Ham,D,1.5528319714618202,1.0460052641631754,1-0,0.2615664533134697,0.24191905254961743,0.4965144941369129,H,False
2025/26,2025-10-03,Bournemouth,Fulham,H,1.5153903320868158,0.9228989290550074,1-0,0.23588393976778566,0.2471486620584019,0.5169673981738125,H,True
2025/26,2025-10-04,Arsenal,West Ham,H,2.289098255230418,0.7314991099112125,2-0,0.10696583261872558,0.1635380964803098,0.7294960709009647,H,True
2025/26,2025-10-04,Chelsea,Liverpool,H,1.3525890713637032,1.421109559006482,1-1,0.3945924927337534,0.24201587149847992,0.36339163576776673,A,False
2025/26,2025-10-04,Leeds,Tottenham,A,1.3405891427922807,1.1789498624430121,1-1,0.3341398528026904,0.25502474546896514,0.41083540172834454,H,False
2025/26,2025-10-04,Man United,Sunderland,H,1.5517291537781375,0.8893631657707958,1-0,0.22176541621950777,0.24359689532982662,0.5346376884506657,H,True
2025/26,2025-10-05,Aston Villa,Burnley,H,1.8643695317125153,0.750318363198034,1-0,0.14928240816258742,0.2072230482531748,0.6434945435842379,H,True
2025/26,2025-10-05,Brentford,Man City,A,0.9886125575938551,1.8017218679982774,0-1,0.5701148655630227,0.219325127997534,0.2105600064394433,A,True
2025/26,2025-10-05,Everton,Crystal Palace,H,1.1972236652131971,1.3078950835133132,1-1,0.3981221900243053,0.25643016225351667,0.3454476477221781,A,False
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,1.4862681981715262,1.0140011453222977,1-0,0.26426740775119667,0.24855166960102423,0.4871809226477792,H,True
2025/26,2025-10-05,Wolves,Brighton,D,1.0963757594243542,1.466739875591171,0-1,0.4626615880085074,0.24827715073389034,0.28906126125760234,A,False
2025/26,2025-10-18,Brighton,Newcastle,H,1.371387767774492,1.0839068803809955,1-0,0.3028562048669438,0.25669264903253264,0.44045114610052344,H,True
2025/26,2025-10-18,Burnley,Leeds,H,1.1144861499773724,1.4570406775590274,1-1,0.45595995421049346,0.24855406743927128,0.2954859783502354,A,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,1.3606518793797986,1.158817510896871,1-1,0.32491474750476956,0.2544624301748715,0.42062282232035897,H,False
2025/26,2025-10-18,Fulham,Arsenal,A,0.9914957278840519,1.6175841158988,0-1,0.5257899663273837,0.23651113088007536,0.23769890279254086,A,True
2025/26,2025-10-18,Man City,Everton,H,1.8021352424835315,0.8463664621148231,1-0,0.1778560085326894,0.21672363203666206,0.6054203594306486,H,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,1.1361271833483764,1.398282849651379,1-1,0.43566841709711635,0.25250719983648273,0.3118243830664009,A,True
2025/26,2025-10-18,Sunderland,Wolves,H,1.3938171780710704,1.065987327960323,1-0,0.2939776509059711,0.25543236512147965,0.4505899839725492,H,True
2025/26,2025-10-19,Liverpool,Man United,A,1.8815344166725714,0.9665687473619757,1-0,0.19506618891539762,0.21160048141678414,0.5933333296678183,H,False
2025/26,2025-10-19,Tottenham,Aston Villa,A,1.3194177759385497,1.152581698129377,1-1,0.33117520355326785,0.2578391428886858,0.4109856535580464,H,False
2025/26,2025-10-20,West Ham,Brentford,A,1.153371145254028,1.2685006460962711,1-1,0.3970050385261774,0.26158935608780387,0.34140560538601866,A,True
2025/26,2025-10-24,Leeds,West Ham,H,1.6959552793310702,0.9379659120951019,1-0,0.21319696729361853,0.22888479317626176,0.5579182395301198,H,True
2025/26,2025-10-25,Brentford,Liverpool,H,1.107242874734552,1.735026013122809,0-1,0.5262772234928658,0.22583713425750127,0.24788564224963303,A,False
2025/26,2025-10-25,Chelsea,Sunderland,A,1.8904865519406653,0.7675612019672606,1-0,0.1502764040797581,0.205026532690126,0.644697063230116,H,False
2025/26,2025-10-25,Man United,Brighton,H,1.3630018634410759,1.2193254773353512,1-1,0.3404759245009524,0.2515851940747392,0.4079388814243085,H,True
2025/26,2025-10-25,Newcastle,Fulham,H,1.5210133316369494,0.8706228651715041,1-0,0.2214462637291358,0.2470267411678482,0.5315269951030159,H,True
2025/26,2025-10-26,Arsenal,Crystal Palace,H,1.8449727269857596,0.895535331953782,1-0,0.18376691803771125,0.21353046863817696,0.6027026133241118,H,True
2025/26,2025-10-26,Aston Villa,Man City,H,1.0429208560404906,1.409054231215624,0-1,0.4600445522971237,0.25485661765120576,0.2850988300516705,A,False
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,1.7209449572432272,0.9250887039314336,1-0,0.20667152564999178,0.2263048820215399,0.5670235923284683,H,True
2025/26,2025-10-26,Everton,Tottenham,A,1.3687697579924452,1.0811021057500434,1-0,0.30258133052857,0.25702279305355596,0.4403958764178741,H,False
2025/26,2025-10-26,Wolves,Burnley,A,1.5846044517750786,0.9383149330269642,1-0,0.2293484550892002,0.23996761184432006,0.5306839330664798,H,False
2025/26,2025-11-01,Brighton,Leeds,H,1.5973975369753903,1.0512459847748015,1-0,0.25571271524701356,0.23789615788231616,0.5063911268706703,H,True
2025/26,2025-11-01,Burnley,Arsenal,A,0.7390785133938542,2.173567167005443,0-2,0.7074515730333759,0.1748671912688775,0.1176812356977466,A,True
2025/26,2025-11-01,Crystal Palace,Brentford,H,1.5760949907608155,1.065394645412713,1-0,0.26267988070992404,0.23959056424153893,0.49772955504853705,H,True
2025/26,2025-11-01,Fulham,Wolves,H,1.5156210029695791,1.05210697162506,1-0,0.2692534872613,0.24511978760105727,0.48562672513764277,H,True
2025/26,2025-11-01,Liverpool,Aston Villa,H,1.7678380713009683,0.9030401069664741,1-0,0.195241814164583,0.22134254720560115,0.5834156386298159,H,True
2025/26,2025-11-01,Nott'm Forest,Man United,D,1.2013559083563978,1.3846902533594345,1-1,0.4175481695095154,0.2508863531104394,0.33156547738004516,A,False
2025/26,2025-11-01,Tottenham,Chelsea,A,1.2179283740905502,1.4595945043117702,1-1,0.43325354149129974,0.2450088053188047,0.3217376531898955,A,True
2025/26,2025-11-02,Man City,Bournemouth,H,1.759101691203588,0.9551559994260379,1-0,0.20858153392946915,0.22291594723714303,0.5685025188333878,H,True
2025/26,2025-11-02,West Ham,Newcastle,H,0.9669109224945069,1.658859780314776,0-1,0.5418775221537205,0.2326163921764696,0.22550608566981,A,False
2025/26,2025-11-03,Sunderland,Everton,D,1.3247215668730241,1.0928605414461934,1-0,0.31396199462513086,0.26021928326838567,0.42581872210648347,H,False
2025/26,2025-11-08,Chelsea,Wolves,H,2.1541911730708465,0.7525749032055677,2-0,0.12186233448476316,0.17747497922298278,0.700662686292254,H,True
2025/26,2025-11-08,Everton,Fulham,H,1.2788886358249427,1.103542216388267,1-0,0.32566775238902407,0.2634519435183012,0.4108803040926748,H,True
2025/26,2025-11-08,Sunderland,Arsenal,D,0.8850752997216611,1.6753405733204008,0-1,0.5661952288832774,0.23055647629086604,0.20324829482585655,A,False
2025/26,2025-11-08,Tottenham,Man United,D,1.2868968221905757,1.360201186042845,1-1,0.39275738449283454,0.24855667290738287,0.35868594259978265,A,False
2025/26,2025-11-08,West Ham,Burnley,H,1.4163258174895017,1.0498937931882268,1-0,0.28567985627144904,0.25398771536048764,0.4603324283680634,H,True
2025/26,2025-11-09,Aston Villa,Bournemouth,H,1.2379972693576191,1.1003414425550602,1-0,0.3328018365627589,0.26692787040986093,0.4002702930273802,H,True
2025/26,2025-11-09,Brentford,Newcastle,H,1.2835876379877444,1.2487976453988412,1-1,0.36414235174808585,0.2552265576345152,0.38063109061739897,H,True
2025/26,2025-11-09,Crystal Palace,Brighton,D,1.4008458426770762,1.1390497539109965,1-1,0.3121219772988386,0.2521966001159545,0.43568142258520676,H,False
2025/26,2025-11-09,Man City,Liverpool,H,1.7010107604872058,1.2386815649119882,1-1,0.28447902004349296,0.22756729274705387,0.4879536872094532,H,True
2025/26,2025-11-09,Nott'm Forest,Leeds,H,1.3289114927447643,1.2243362328424787,1-1,0.34850385201420514,0.2536259694490125,0.39787017853678236,H,True
2025/26,2025-11-22,Bournemouth,West Ham,D,1.7562605939714435,0.8981684651827455,1-0,0.19561073458558237,0.22242815947911662,0.5819611059353011,H,False
2025/26,2025-11-22,Brighton,Brentford,H,1.5186758362053985,1.0502114193593348,1-0,0.2682579236507227,0.24488562647725515,0.4868564498720222,H,True
2025/26,2025-11-22,Burnley,Chelsea,A,0.8436221679089608,2.0179575479746767,0-1,0.6521868092585263,0.19494358847537877,0.1528696022660949,A,True
2025/26,2025-11-22,Fulham,Sunderland,H,1.4157358459523275,0.9925690527871905,1-0,0.2704541455145105,0.25574165843773744,0.4738041960477521,H,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,2.0506365740401344,0.8446102042058932,1-0,0.14966786787596703,0.19183215078914198,0.658499981334891,H,False
2025/26,2025-11-22,Newcastle,Man City,H,1.0936729826934244,1.534192324628891,0-1,0.48054011357007353,0.2426944182367713,0.2767654681931553,A,False
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.912557814632842,1.5800705640583406,0-1,0.5359594489784287,0.24052883402936076,0.2235117169922104,A,True
2025/26,2025-11-23,Arsenal,Tottenham,H,2.124391384258701,0.6787340924217717,2-0,0.11052797660694219,0.17632887096297858,0.7131431524300793,H,True
2025/26,2025-11-23,Leeds,Aston Villa,A,1.2492960308096852,1.287395303199455,1-1,0.3815407776331124,0.2549621031375452,0.3634971192293425,A,True
2025/26,2025-11-24,Man United,Everton,A,1.5846809665264194,1.018160173276311,1-0,0.2494412064139812,0.2393831464779757,0.5111756471080431,H,False
2025/26,2025-11-29,Brentford,Burnley,H,1.9139590522046612,0.8971835943363139,1-0,0.17581427765056662,0.20683726391741303,0.6173484584320204,H,True
2025/26,2025-11-29,Everton,Newcastle,A,1.2687605098351298,1.124662592521111,1-1,0.33347128903035034,0.2631374688182001,0.4033912421514496,H,False
2025/26,2025-11-29,Man City,Leeds,H,2.1960936484544065,0.7629011815668949,2-0,0.12015959097341643,0.17402441922484463,0.705815989801739,H,True
2025/26,2025-11-29,Sunderland,Bournemouth,H,1.1554740611603185,1.3765897998010619,1-1,0.42559098335448126,0.25340600153983084,0.32100301510568796,A,False
2025/26,2025-11-29,Tottenham,Fulham,A,1.2850673913016526,1.1365395741189865,1-1,0.33352389608104077,0.2612483700103399,0.4052277339086194,H,False
2025/26,2025-11-30,Aston Villa,Wolves,H,1.7209695832132441,0.7780279892454852,1-0,0.17174994515160438,0.22397568514140326,0.6042743697069923,H,True
2025/26,2025-11-30,Chelsea,Arsenal,D,1.2457532264191948,1.3402352533495085,1-1,0.39626978119342116,0.25181908646999357,0.3519111323365853,A,False
2025/26,2025-11-30,Crystal Palace,Man United,A,1.5196246858741616,1.0987947558474143,1-0,0.2805420029602297,0.24380582522567396,0.47565217181409647,H,False
2025/26,2025-11-30,Nott'm Forest,Brighton,A,1.1959093210915401,1.430314599061861,1-1,0.4306157112680036,0.24786804788943226,0.32151624084256425,A,True
2025/26,2025-11-30,West Ham,Liverpool,A,1.0245754473096933,2.005648978895026,0-1,0.6060169156185041,0.20190780578850945,0.1920752785929864,A,True
2025/26,2025-12-02,Bournemouth,Everton,A,1.792793756534826,0.932076410915148,1-0,0.19871807753651363,0.21935278633057947,0.581929136132907,H,False
2025/26,2025-12-02,Fulham,Man City,A,1.057960365971121,1.506618259357721,0-1,0.4819374733777381,0.24579550521168328,0.2722670214105786,A,True
2025/26,2025-12-02,Newcastle,Tottenham,D,1.54186611564008,0.9645422352050778,1-0,0.24253458032873598,0.2440134736451243,0.5134519460261397,H,False
2025/26,2025-12-03,Arsenal,Brentford,H,1.9781836011340208,0.7537997313837068,1-0,0.13841189971910978,0.1952158635813057,0.6663722366995846,H,True
2025/26,2025-12-03,Brighton,Aston Villa,A,1.50184120889624,1.0622683590964268,1-0,0.27418289564690285,0.2461222817606999,0.4796948225923972,H,False
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.9690625307273908,1.6016826509124054,0-1,0.5273496938054618,0.2381385386583798,0.2345117675361584,A,True
2025/26,2025-12-03,Leeds,Chelsea,H,0.9745893065086143,1.8041534511083597,0-1,0.5740832666298893,0.2189126463985619,0.2070040869715488,A,False
2025/26,2025-12-03,Liverpool,Sunderland,D,1.8972811987859737,0.8201203333766812,1-0,0.16095226158092396,0.20614214066019002,0.632905597758886,H,False
2025/26,2025-12-03,Wolves,Nott'm Forest,A,1.1909327837344588,1.354920299563859,1-1,0.41200576196563155,0.2534456825739955,0.3345485554603729,A,True
2025/26,2025-12-04,Man United,West Ham,D,2.102069670540464,0.8745999121256574,2-0,0.15038240495695734,0.1882365273585379,0.6613810676845049,H,False
2025/26,2025-12-06,Aston Villa,Arsenal,H,1.006311685156029,1.5433471451500365,0-1,0.503653865620639,0.2433557671989513,0.2529903671804098,A,False
2025/26,2025-12-06,Bournemouth,Chelsea,D,1.3179996804039733,1.458736844719322,1-1,0.4113359394577869,0.24134232030178723,0.34732174024042584,A,False
2025/26,2025-12-06,Everton,Nott'm Forest,H,1.4144368405873213,1.1331217754630192,1-1,0.3080554945358517,0.2513508806958175,0.44059362476833086,H,True
2025/26,2025-12-06,Leeds,Liverpool,D,1.2224178572578597,1.690830532226899,1-1,0.48921931808180863,0.2284892463933165,0.28229143552487496,A,False
2025/26,2025-12-06,Man City,Sunderland,H,2.172541659112451,0.7710306328168517,2-0,0.12371251280980003,0.17669642029551502,0.699591066894685,H,True
2025/26,2025-12-06,Newcastle,Burnley,H,1.963621855693504,0.8343500244764623,1-0,0.1567303859724506,0.19992928257326995,0.6433403314542796,H,True
2025/26,2025-12-06,Tottenham,Brentford,H,1.263454532012963,1.211615346841124,1-1,0.3582700932186072,0.25864714512812814,0.3830827616532647,H,True
2025/26,2025-12-07,Brighton,West Ham,D,2.0202419327079237,0.857524097908557,1-0,0.15548748218227718,0.19526303078431032,0.6492494870334125,H,False
2025/26,2025-12-07,Fulham,Crystal Palace,A,1.32042117881366,1.1363754438963443,1-1,0.3266016662044267,0.2585422973886328,0.41485603640694046,H,False
2025/26,2025-12-08,Wolves,Man United,A,0.9553681298943403,1.7057984469002228,0-1,0.5559587416322858,0.22804221757895968,0.21599904078875454,A,True
2025/26,2025-12-13,Arsenal,Wolves,H,2.686390494871245,0.4987803953952389,2-0,0.0498962643974441,0.11285303494049508,0.8372507006620609,H,True
2025/26,2025-12-13,Burnley,Fulham,A,1.1167985456023897,1.483966876558431,1-1,0.46236804086099975,0.24630078267689715,0.2913311764621031,A,True
2025/26,2025-12-13,Chelsea,Everton,H,1.7851297023127823,0.8003631021999351,1-0,0.1693492116716043,0.21740286501936487,0.6132479233090309,H,True
2025/26,2025-12-13,Liverpool,Brighton,H,1.7726344781848542,1.2013836266644322,1-1,0.26415104678102524,0.22266819995937562,0.5131807532595992,H,True
2025/26,2025-12-14,Brentford,Leeds,D,1.4839279284085742,1.1311732098836897,1-1,0.2950426606890365,0.24591123475041243,0.45904610456055106,H,False
2025/26,2025-12-14,Crystal Palace,Man City,A,1.1212563654677745,1.4100645274396273,1-1,0.44214861500390884,0.25212308998965177,0.3057282950064394,A,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,1.313541577696357,1.1568397257489884,1-1,0.3334681341421913,0.2580692835160114,0.40846258234179744,H,True
2025/26,2025-12-14,Sunderland,Newcastle,H,1.173653477859152,1.392496780954629,1-1,0.4257216438440203,0.2514753839371046,0.32280297221887505,A,False
2025/26,2025-12-14,West Ham,Aston Villa,A,1.0269809686452456,1.638268434557241,0-1,0.5222561689218648,0.23442810125479638,0.24331572982333888,A,True
2025/26,2025-12-15,Man United,Bournemouth,D,1.6828203314615606,1.128627401977604,1-1,0.26110205728570807,0.23000390329838208,0.5088940394159099,H,False
2025/26,2025-12-20,Bournemouth,Burnley,D,2.0030360378139784,0.898211970585128,1-0,0.1658008704188366,0.19837733435742078,0.6358217952237427,H,False
2025/26,2025-12-20,Brighton,Sunderland,D,1.7393428345002069,0.9118667099113387,1-0,0.20106043402992568,0.22432031552548484,0.5746192504445895,H,False
2025/26,2025-12-20,Everton,Arsenal,A,0.8645427105556936,1.6654062193021828,0-1,0.5689912804235839,0.23141528915120171,0.19959343042521438,A,True
2025/26,2025-12-20,Leeds,Crystal Palace,H,1.2081615303182665,1.2874660819841386,1-1,0.3902886063690614,0.25724006602706256,0.352471327603876,A,False
2025/26,2025-12-20,Man City,West Ham,H,2.533862706296124,0.6987638620902268,2-0,0.08463957701799449,0.14006104421419824,0.7752993787678073,H,True
2025/26,2025-12-20,Newcastle,Chelsea,D,1.3291436878790204,1.3289257485952977,1-1,0.3758696808106654,0.24815950210346324,0.37597081708587127,H,False
2025/26,2025-12-20,Tottenham,Liverpool,A,1.2447656854131073,1.6517766528149707,1-1,0.4748558812192751,0.23093214810937124,0.29421197067135374,A,True
2025/26,2025-12-20,Wolves,Brentford,A,1.0110762165954403,1.3938990943021674,0-1,0.4635385238374729,0.257260511150144,0.2792009650123832,A,True
2025/26,2025-12-21,Aston Villa,Man United,H,1.4777454998112658,1.4165272003065548,1-1,0.36815999163441254,0.236324189257551,0.3955158191080363,H,True
2025/26,2025-12-22,Fulham,Nott'm Forest,H,1.5122451045905319,1.0858036676315743,1-0,0.27847380529806376,0.24471149290367164,0.4768147017982647,H,True
2025/26,2025-12-26,Man United,Newcastle,H,1.5941150726777849,1.1962722647446626,1-1,0.29225223929028393,0.23594456894332683,0.4718031917663893,H,True
2025/26,2025-12-27,Arsenal,Brighton,H,2.0749900734354703,0.8948184620377295,1-0,0.1572564488313382,0.1915537453572138,0.651189805811448,H,True
2025/26,2025-12-27,Brentford,Bournemouth,H,1.3148072264187487,1.2834179023364718,1-1,0.3669316589391481,0.251424962738654,0.3816433783221979,H,True
2025/26,2025-12-27,Burnley,Everton,D,1.127352767568391,1.2457045932209962,1-1,0.3964416569204691,0.264772174632706,0.3387861684468247,A,False
2025/26,2025-12-27,Chelsea,Aston Villa,A,1.6287596461325797,1.0308419483608742,1-0,0.24573036277107602,0.235266418187367,0.519003219041557,H,False
2025/26,2025-12-27,Liverpool,Wolves,H,2.420286399212165,0.6397542425330356,2-0,0.08276632894711622,0.14566541906631467,0.7715682519865691,H,True
2025/26,2025-12-27,Nott'm Forest,Man City,A,1.0250692964567498,1.730071571657067,0-1,0.544698636561395,0.22614720311791017,0.2291541603206949,A,True
2025/26,2025-12-27,West Ham,Fulham,A,1.1489281696530027,1.3304043890294546,1-1,0.4147487074412288,0.25718620889310584,0.3280650836656652,A,True
