season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2024/25,2024-10-05,Leicester,Bournemouth,H,0.5233223060419694,0.26458484313619873,0.21209285082183177,A,False
2024/25,2024-10-05,Man City,Fulham,H,0.058912621578692356,0.14917178799730874,0.7919155904239988,H,True
2024/25,2024-10-05,West Ham,Ipswich,H,0.25604781162144946,0.21707406379180005,0.5268781245867505,H,True
2024/25,2024-10-06,Aston Villa,Man United,D,0.3480559980719157,0.29365463151112603,0.3582893704169583,H,False
2024/25,2024-10-06,Brighton,Tottenham,H,0.407921674184951,0.3159100210310502,0.27616830478399873,A,False
2024/25,2024-10-06,Chelsea,Nott'm Forest,D,0.1943462763061825,0.1832519332935631,0.6224017904002543,H,False
2024/25,2024-10-19,Bournemouth,Arsenal,H,0.6183579441656576,0.1436579945605099,0.2379840612738325,A,False
2024/25,2024-10-19,Fulham,Aston Villa,A,0.27128183693506425,0.22306032206222207,0.5056578410027137,H,False
2024/25,2024-10-19,Ipswich,Everton,A,0.29281990783974515,0.2774882209959498,0.4296918711643051,H,False
2024/25,2024-10-19,Man United,Brentford,H,0.1073828589004191,0.2500730898496244,0.6425440512499566,H,True
2024/25,2024-10-19,Newcastle,Brighton,A,0.350632493419781,0.20653461155460615,0.4428328950256128,H,False
2024/25,2024-10-19,Southampton,Leicester,A,0.3691891882718805,0.27765781844729753,0.353152993280822,A,True
2024/25,2024-10-19,Tottenham,West Ham,H,0.1571872364989566,0.16808042155152578,0.6747323419495177,H,True
2024/25,2024-10-20,Liverpool,Chelsea,H,0.1733694756473594,0.1794258401912612,0.6472046841613793,H,True
2024/25,2024-10-20,Wolves,Man City,A,0.7821024998446986,0.15546784298898558,0.06242965716631591,A,True
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,H,0.38783734313666807,0.19088925881677743,0.4212733980465545,H,True
2024/25,2024-10-25,Leicester,Nott'm Forest,A,0.4297398086647937,0.23731535432351045,0.33294483701169597,A,True
2024/25,2024-10-26,Aston Villa,Bournemouth,D,0.3328553652688309,0.28223154791019966,0.38491308682096936,H,False
2024/25,2024-10-26,Brentford,Ipswich,H,0.2597630419082327,0.2891647796305207,0.45107217846124664,H,True
2024/25,2024-10-26,Brighton,Wolves,D,0.11814145014394623,0.23272913237521994,0.6491294174808339,H,False
2024/25,2024-10-26,Everton,Fulham,D,0.34459859982109015,0.2976491687259476,0.3577522314529622,H,False
2024/25,2024-10-26,Man City,Southampton,H,0.014816725941064594,0.0873309266741708,0.8978523473847645,H,True
2024/25,2024-10-27,Arsenal,Liverpool,D,0.2821293363671024,0.16112588346354273,0.5567447801693549,H,False
2024/25,2024-10-27,Chelsea,Newcastle,H,0.2655229072213264,0.21319833488345588,0.5212787578952177,H,True
2024/25,2024-10-27,Crystal Palace,Tottenham,H,0.48931245735233925,0.25945835780356097,0.2512291848440998,A,False
2024/25,2024-10-27,West Ham,Man United,H,0.5050743094475709,0.15130290337527819,0.3436227871771509,A,False
2024/25,2024-11-02,Bournemouth,Man City,H,0.7113542633534166,0.17655209424464788,0.11209364240193563,A,False
2024/25,2024-11-02,Ipswich,Leicester,D,0.2158592546318555,0.23904469444256055,0.5450960509255839,H,False
2024/25,2024-11-02,Liverpool,Brighton,H,0.0936879446211775,0.20459480529454516,0.7017172500842773,H,True
2024/25,2024-11-02,Newcastle,Arsenal,H,0.5065868630484639,0.15741979947788678,0.3359933374736493,A,False
2024/25,2024-11-02,Nott'm Forest,West Ham,H,0.3272986964018955,0.20883027886331745,0.46387102473478703,H,True
2024/25,2024-11-02,Southampton,Everton,H,0.41200998136111433,0.2836089341901981,0.30438108444868756,A,False
2024/25,2024-11-02,Wolves,Crystal Palace,D,0.5265647016072563,0.17293287133965798,0.3005024270530857,A,False
2024/25,2024-11-03,Man United,Chelsea,D,0.3760120146345751,0.2555676544882113,0.36842033087721365,A,False
2024/25,2024-11-03,Tottenham,Aston Villa,H,0.28531365053788044,0.20296689471507817,0.5117194547470414,H,True
2024/25,2024-11-04,Fulham,Brentford,H,0.1650193786378778,0.22406473334284963,0.6109158880192725,H,True
2024/25,2024-11-09,Brentford,Bournemouth,H,0.4454914576085361,0.28128572385196765,0.2732228185394963,A,False
2024/25,2024-11-09,Brighton,Man City,H,0.6855936284561828,0.20078385602285487,0.1136225155209624,A,False
2024/25,2024-11-09,Crystal Palace,Fulham,A,0.28944728257539626,0.23348793706561075,0.47706478035899297,H,False
2024/25,2024-11-09,Liverpool,Aston Villa,H,0.10190961184194273,0.1779619666020266,0.7201284215560306,H,True
2024/25,2024-11-09,West Ham,Everton,D,0.2959976881696952,0.2123138413997998,0.4916884704305049,H,False
2024/25,2024-11-09,Wolves,Southampton,H,0.3180208855234159,0.20172593554754525,0.4802531789290388,H,True
2024/25,2024-11-10,Chelsea,Arsenal,D,0.4470274800615419,0.15389942246987742,0.3990730974685807,A,False
2024/25,2024-11-10,Man United,Leicester,H,0.10924795773807747,0.2081402952905444,0.6826117469713782,H,True
2024/25,2024-11-10,Nott'm Forest,Newcastle,A,0.4815427007873687,0.1981138591940387,0.3203434400185926,A,True
2024/25,2024-11-10,Tottenham,Ipswich,A,0.13297070044347326,0.17034891266404514,0.6966803868924816,H,False
2024/25,2024-11-23,Arsenal,Nott'm Forest,H,0.08837375133272445,0.14647301841066182,0.7651532302566136,H,True
2024/25,2024-11-23,Aston Villa,Crystal Palace,D,0.2049032512594008,0.22146997394382353,0.5736267747967757,H,False
2024/25,2024-11-23,Bournemouth,Brighton,A,0.32423276526599093,0.2337909892409601,0.44197624549304904,H,False
2024/25,2024-11-23,Everton,Brentford,D,0.21189871770047344,0.27598995235743146,0.5121113299420951,H,False
2024/25,2024-11-23,Fulham,Wolves,A,0.0911270672306086,0.1840620578516186,0.7248108749177729,H,False
2024/25,2024-11-23,Leicester,Chelsea,A,0.6911536411652185,0.13905400225251024,0.16979235658227124,A,True
2024/25,2024-11-23,Man City,Tottenham,A,0.10719754363529342,0.31302458869766137,0.5797778676670453,H,False
2024/25,2024-11-24,Ipswich,Man United,D,0.5311437631559596,0.23747331341419547,0.231382923429845,A,False
2024/25,2024-11-24,Southampton,Liverpool,A,0.7203021813408715,0.15689507963033672,0.12280273902879184,A,True
2024/25,2024-11-25,Newcastle,West Ham,A,0.1340452055876769,0.15320532731423311,0.71274946709809,H,False
2024/25,2024-11-29,Brighton,Southampton,D,0.11823763963392671,0.2064630559449536,0.6752993044211197,H,False
2024/25,2024-11-30,Brentford,Leicester,H,0.24633746067227189,0.31222096975835567,0.4414415695693724,H,True
2024/25,2024-11-30,Crystal Palace,Newcastle,D,0.40182785720356534,0.2783205768201204,0.31985156597631437,A,False
2024/25,2024-11-30,Nott'm Forest,Ipswich,H,0.23056650561238148,0.18053313293401052,0.588900361453608,H,True
2024/25,2024-11-30,West Ham,Arsenal,A,0.7152313293612657,0.11312794290527356,0.1716407277334608,A,True
2024/25,2024-11-30,Wolves,Bournemouth,A,0.49467981851585796,0.24414619638391907,0.2611739851002228,A,True
2024/25,2024-12-01,Chelsea,Aston Villa,H,0.20390909288428585,0.17868162998852857,0.6174092771271855,H,True
2024/25,2024-12-01,Liverpool,Man City,H,0.38548118670358184,0.2106932155886823,0.40382559770773585,H,True
2024/25,2024-12-01,Man United,Everton,H,0.1856022661926924,0.2878022371054887,0.5265954967018189,H,True
2024/25,2024-12-01,Tottenham,Fulham,D,0.28630869117337354,0.249315603205842,0.4643757056207845,H,False
2024/25,2024-12-03,Ipswich,Crystal Palace,A,0.35228550412085863,0.2483018985357599,0.3994125973433815,H,False
2024/25,2024-12-03,Leicester,West Ham,H,0.4174300018775278,0.1906780410111847,0.39189195711128744,A,False
2024/25,2024-12-04,Arsenal,Man United,H,0.12238806828187003,0.13556203329718017,0.7420498984209498,H,True
2024/25,2024-12-04,Aston Villa,Brentford,H,0.07916124504855057,0.16757145733020934,0.7532672976212401,H,True
2024/25,2024-12-04,Everton,Wolves,H,0.11883226626623106,0.29586432783181954,0.5853034059019493,H,True
2024/25,2024-12-04,Man City,Nott'm Forest,H,0.05649370602807159,0.2695310836830063,0.6739752102889222,H,True
2024/25,2024-12-04,Newcastle,Liverpool,D,0.5707114663381438,0.14968639609222065,0.2796021375696354,A,False
2024/25,2024-12-04,Southampton,Chelsea,A,0.66729362225269,0.22234518307555828,0.11036119467175175,A,True
2024/25,2024-12-05,Bournemouth,Tottenham,H,0.3497808000232398,0.321307453097721,0.3289117468790391,A,False
2024/25,2024-12-05,Fulham,Brighton,H,0.2666870564694101,0.23911679016434903,0.494196153366241,H,True
2024/25,2024-12-07,Aston Villa,Southampton,H,0.05264529535072824,0.10941312410359201,0.8379415805456797,H,True
2024/25,2024-12-07,Brentford,Newcastle,H,0.4184132102815701,0.3049687654427821,0.27661802427564786,A,False
2024/25,2024-12-07,Crystal Palace,Man City,D,0.6746076703483067,0.1574189906700354,0.1679733389816578,A,False
2024/25,2024-12-07,Man United,Nott'm Forest,A,0.21587396660125524,0.2594319551832897,0.524694078215455,H,False
2024/25,2024-12-08,Fulham,Arsenal,D,0.596135695174675,0.22198288898062826,0.18188141584469675,A,False
2024/25,2024-12-08,Ipswich,Bournemouth,A,0.41607313700327553,0.3042328760698993,0.27969398692682523,A,True
2024/25,2024-12-08,Leicester,Brighton,D,0.5729769326250295,0.21784669670635048,0.20917637066862013,A,False
2024/25,2024-12-08,Tottenham,Chelsea,A,0.43335043182637023,0.27792032691340746,0.28872924126022237,A,True
2024/25,2024-12-09,West Ham,Wolves,H,0.14024191212769557,0.28773099272976504,0.5720270951425394,H,True
2024/25,2024-12-14,Arsenal,Everton,D,0.09011416758081411,0.10403711181636942,0.8058487206028165,H,False
2024/25,2024-12-14,Liverpool,Fulham,D,0.09393026534607878,0.1838255313614118,0.7222442032925094,H,False
2024/25,2024-12-14,Newcastle,Leicester,H,0.14073172576715118,0.21442716611158183,0.644841108121267,H,True
2024/25,2024-12-14,Nott'm Forest,Aston Villa,H,0.5230221670773912,0.2292328986573419,0.24774493426526686,A,False
2024/25,2024-12-14,Wolves,Ipswich,A,0.317541730044766,0.33543472183367623,0.34702354812155783,H,False
2024/25,2024-12-15,Brighton,Crystal Palace,A,0.16672505083539071,0.2268027641559812,0.6064721850086282,H,False
2024/25,2024-12-15,Chelsea,Brentford,H,0.07721662904191959,0.12534863632394874,0.7974347346341316,H,True
2024/25,2024-12-15,Man City,Man United,A,0.08308276628105213,0.24420698738016033,0.6727102463387875,H,False
2024/25,2024-12-15,Southampton,Tottenham,A,0.6306769758548368,0.2766946021376285,0.09262842200753468,A,True
2024/25,2024-12-16,Bournemouth,West Ham,D,0.26939898042387755,0.17856460085471343,0.552036418721409,H,False
2024/25,2024-12-21,Aston Villa,Man City,H,0.4346361032570341,0.2132436888190064,0.35212020792395954,A,False
2024/25,2024-12-21,Brentford,Nott'm Forest,A,0.42280981861586475,0.24037761197888396,0.33681256940525134,A,True
2024/25,2024-12-21,Crystal Palace,Arsenal,A,0.6683032268261517,0.19199131986255516,0.13970545331129322,A,True
2024/25,2024-12-21,Ipswich,Newcastle,A,0.41954817976674214,0.265433932804155,0.3150178874291028,A,True
2024/25,2024-12-21,West Ham,Brighton,D,0.34345944782500887,0.263849781818381,0.3926907703566101,H,False
2024/25,2024-12-22,Everton,Chelsea,D,0.507510144047104,0.2484519762411539,0.244037879711742,A,False
2024/25,2024-12-22,Fulham,Southampton,D,0.05190597143863498,0.11265517127849725,0.8354388572828678,H,False
2024/25,2024-12-22,Leicester,Wolves,A,0.3125738734819087,0.356150615857246,0.33127551066084543,D,False
2024/25,2024-12-22,Man United,Bournemouth,A,0.26018719151328373,0.2665857711396116,0.4732270373471046,H,False
2024/25,2024-12-22,Tottenham,Liverpool,A,0.5182236535573452,0.13308921710736993,0.3486871293352849,A,True
2024/25,2024-12-26,Bournemouth,Crystal Palace,D,0.2606570828860981,0.19215390661114937,0.5471890105027526,H,False
2024/25,2024-12-26,Chelsea,Fulham,A,0.11238824894061404,0.18182954437827337,0.7057822066811126,H,False
2024/25,2024-12-26,Liverpool,Leicester,H,0.034316191432888214,0.11391264647094515,0.8517711620961665,H,True
2024/25,2024-12-26,Man City,Everton,D,0.06678812750403786,0.1490485919535904,0.7841632805423718,H,False
2024/25,2024-12-26,Newcastle,Aston Villa,H,0.33693825176340036,0.16932518968942709,0.4937365585471727,H,True
2024/25,2024-12-26,Nott'm Forest,Tottenham,H,0.3622031367359055,0.2767793158648341,0.36101754739926045,A,False
2024/25,2024-12-26,Southampton,West Ham,A,0.672942860211564,0.19320607335329795,0.13385106643513794,A,True
2024/25,2024-12-26,Wolves,Man United,H,0.4900840214570205,0.3390654201782663,0.17085055836471322,A,False
2024/25,2024-12-27,Arsenal,Ipswich,H,0.05429215017865836,0.14279736060845513,0.8029104892128864,H,True
2024/25,2024-12-27,Brighton,Brentford,D,0.12752676651332537,0.21132466485256005,0.6611485686341145,H,False
2024/25,2024-12-29,Crystal Palace,Southampton,H,0.1152756807855075,0.16776291042453606,0.7169614087899565,H,True
2024/25,2024-12-29,Everton,Nott'm Forest,A,0.3573403842260695,0.3076536228620295,0.33500599291190086,A,True
2024/25,2024-12-29,Fulham,Bournemouth,D,0.2588056473840258,0.25301046411063266,0.48818388850534145,H,False
2024/25,2024-12-29,Leicester,Man City,A,0.7224853487959447,0.19204308824864869,0.08547156295540653,A,True
2024/25,2024-12-29,Tottenham,Wolves,D,0.1239044315494796,0.3090962410705149,0.5669993273800054,H,False
2024/25,2024-12-29,West Ham,Liverpool,A,0.7646131875959536,0.10990536851233709,0.12548144389170943,A,True
2024/25,2024-12-30,Aston Villa,Brighton,D,0.23061770608471485,0.27282727151562525,0.4965550223996598,H,False
2024/25,2024-12-30,Ipswich,Chelsea,H,0.5541264809014539,0.2606436449901849,0.18522987410836123,A,False
2024/25,2024-12-30,Man United,Newcastle,A,0.4009390143327189,0.2481744630374755,0.35088652262980563,A,True
2024/25,2025-01-01,Brentford,Arsenal,A,0.7163486032105492,0.18777573941945458,0.0958756573699964,A,True
2024/25,2025-01-04,Aston Villa,Leicester,H,0.07526564666289977,0.2094583407564036,0.7152760125806966,H,True
2024/25,2025-01-04,Bournemouth,Everton,H,0.1164655549858238,0.191554776513649,0.6919796685005273,H,True
2024/25,2025-01-04,Brighton,Arsenal,D,0.5265147973525033,0.2583216525444418,0.21516355010305496,A,False
2024/25,2025-01-04,Crystal Palace,Chelsea,D,0.4896684104893904,0.25330764334077194,0.25702394616983765,A,False
2024/25,2025-01-04,Man City,West Ham,H,0.06842699650119399,0.13598721232525915,0.7955857911735469,H,True
2024/25,2025-01-04,Southampton,Brentford,A,0.48849747793941084,0.24908414500205164,0.2624183770585375,A,True
2024/25,2025-01-04,Tottenham,Newcastle,A,0.4223289983165262,0.3242968649015125,0.25337413678196136,A,True
2024/25,2025-01-05,Fulham,Ipswich,D,0.11235061598820005,0.28837941457215105,0.5992699694396488,H,False
2024/25,2025-01-05,Liverpool,Man United,D,0.09230869994610202,0.19496413275718047,0.7127271672967176,H,False
2024/25,2025-01-06,Wolves,Nott'm Forest,A,0.4360699156280654,0.29860200759952527,0.2653280767724094,A,True
2024/25,2025-01-14,Brentford,Man City,D,0.6264434536055905,0.21520463542592633,0.15835191096848306,A,False
2024/25,2025-01-14,Chelsea,Bournemouth,D,0.16033788260265108,0.25460906150937107,0.5850530558879778,H,False
2024/25,2025-01-14,Nott'm Forest,Liverpool,D,0.6436324373973279,0.17993879214701877,0.1764287704556534,A,False
2024/25,2025-01-14,West Ham,Fulham,H,0.550746895833698,0.1862917591127886,0.2629613450535134,A,False
2024/25,2025-01-15,Arsenal,Tottenham,H,0.10510246999320726,0.15087368183324004,0.7440238481735526,H,True
2024/25,2025-01-15,Everton,Aston Villa,A,0.4812855326291356,0.21612950810692771,0.3025849592639366,A,True
2024/25,2025-01-15,Leicester,Crystal Palace,A,0.5447101704017541,0.20529821846896842,0.24999161112927745,A,True
2024/25,2025-01-15,Newcastle,Wolves,H,0.06718077327796898,0.17838955467197426,0.7544296720500568,H,True
2024/25,2025-01-16,Ipswich,Brighton,A,0.3932361361536176,0.29596232364961145,0.310801540196771,A,True
2024/25,2025-01-16,Man United,Southampton,H,0.09669866410028455,0.11133807399784773,0.7919632619018677,H,True
2024/25,2025-01-18,Arsenal,Aston Villa,D,0.15424116702008148,0.17348184419099105,0.6722769887889275,H,False
2024/25,2025-01-18,Brentford,Liverpool,A,0.7612242923961681,0.13765612938728358,0.1011195782165482,A,True
2024/25,2025-01-18,Leicester,Fulham,A,0.6102432872706318,0.15794886392557744,0.23180784880379085,A,True
2024/25,2025-01-18,Newcastle,Bournemouth,A,0.24767048992797513,0.18869857012328312,0.5636309399487417,H,False
2024/25,2025-01-18,West Ham,Crystal Palace,A,0.45315902208777575,0.24609902406154746,0.3007419538506768,A,True
2024/25,2025-01-19,Everton,Tottenham,H,0.3853411789707167,0.21112448811054688,0.40353433291873647,H,True
2024/25,2025-01-19,Ipswich,Man City,A,0.6662217518246657,0.19225377386886194,0.1415244743064724,A,True
2024/25,2025-01-19,Man United,Brighton,A,0.3194507914662896,0.1961219260676905,0.48442728246601985,H,False
2024/25,2025-01-19,Nott'm Forest,Southampton,H,0.06846199329259325,0.12461684936465997,0.8069211573427467,H,True
2024/25,2025-01-20,Chelsea,Wolves,H,0.038616782186357376,0.22571352803341913,0.7356696897802235,H,True
2024/25,2025-01-25,Bournemouth,Nott'm Forest,H,0.1196122150486667,0.3029998213670321,0.5773879635843012,H,True
2024/25,2025-01-25,Brighton,Everton,A,0.1259637306908264,0.17216552301417445,0.7018707462949991,H,False
2024/25,2025-01-25,Liverpool,Ipswich,H,0.0408334792553674,0.14380109501949243,0.8153654257251403,H,True
2024/25,2025-01-25,Man City,Chelsea,H,0.21761974404341244,0.19444333620132143,0.5879369197552662,H,True
2024/25,2025-01-25,Southampton,Newcastle,A,0.6604890440599874,0.2672579886705559,0.07225296726945679,A,True
2024/25,2025-01-25,Wolves,Arsenal,A,0.7262012919209518,0.18691495235332248,0.08688375572572567,A,True
2024/25,2025-01-26,Aston Villa,West Ham,D,0.15584850490607863,0.23336192158991123,0.6107895735040101,H,False
2024/25,2025-01-26,Crystal Palace,Brentford,A,0.21863139710890242,0.2164689775161811,0.5648996253749164,H,False
2024/25,2025-01-26,Fulham,Man United,A,0.23751525539842383,0.21580407668891985,0.5466806679126563,H,False
2024/25,2025-01-26,Tottenham,Leicester,A,0.11094016444342118,0.22973674398236588,0.6593230915742129,H,False
2024/25,2025-02-01,Bournemouth,Liverpool,A,0.530382504811316,0.25918873914638796,0.21042875604229624,A,True
2024/25,2025-02-01,Everton,Leicester,H,0.20481848609170855,0.2685727981451268,0.5266087157631646,H,True
2024/25,2025-02-01,Ipswich,Southampton,A,0.15004438578399243,0.24509262139023305,0.6048629928257745,H,False
2024/25,2025-02-01,Newcastle,Fulham,A,0.27271454664888484,0.2293376763232291,0.4979477770278861,H,False
2024/25,2025-02-01,Nott'm Forest,Brighton,H,0.2342187022657738,0.31191221332842334,0.45386908440580276,H,True
2024/25,2025-02-01,Wolves,Aston Villa,H,0.4972063629685975,0.27747973906368495,0.22531389796771759,A,False
2024/25,2025-02-02,Arsenal,Man City,H,0.34926157210138814,0.29126671563872963,0.35947171225988217,H,True
2024/25,2025-02-02,Brentford,Tottenham,A,0.3563628291784188,0.21712411610885432,0.4265130547127269,H,False
2024/25,2025-02-02,Man United,Crystal Palace,A,0.24646531240682923,0.27354866669383676,0.47998602089933406,H,False
2024/25,2025-02-03,Chelsea,West Ham,H,0.053812481413454995,0.14179843136541317,0.8043890872211319,H,True
2024/25,2025-02-12,Everton,Liverpool,D,0.7995176594686001,0.1401427118843937,0.060339628647006205,A,False
2024/25,2025-02-14,Brighton,Chelsea,H,0.35237773569310304,0.22721939016114026,0.4204028741457566,H,True
2024/25,2025-02-15,Aston Villa,Ipswich,D,0.08103813073095878,0.25867442436036,0.6602874449086813,H,False
2024/25,2025-02-15,Crystal Palace,Everton,A,0.15015785633754292,0.18416452054559407,0.665677623116863,H,False
2024/25,2025-02-15,Fulham,Nott'm Forest,H,0.23797967416445356,0.25760300129294256,0.5044173245426039,H,True
2024/25,2025-02-15,Leicester,Arsenal,A,0.7747962787768211,0.11959561263612761,0.10560810858705122,A,True
2024/25,2025-02-15,Man City,Newcastle,H,0.1217091671803017,0.32116632622597474,0.5571245065937236,H,True
2024/25,2025-02-15,Southampton,Bournemouth,A,0.6988158235027545,0.20256737502684743,0.09861680147039813,A,True
