season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,1.19341042062947,1.2838184819164786,1-1,0.3559260485833862,0.25540735577974955,0.38866659563686423,0.39247557926036897,0.2582956799677923,0.34922874077183874,0.3833381965911233,0.25757359892078163,0.35908820448809514,A,False
2025/26,2025-08-24,Everton,Brighton,H,0.9160105275972005,1.55683216821861,0-1,0.5043608740748745,0.23904279725934233,0.2565963286657832,0.5292522992064502,0.24291788266063746,0.22782981813291237,0.5230294429235564,0.24194911131031369,0.2350214457661301,A,False
2025/26,2025-08-24,Fulham,Man United,D,1.2436918244356534,1.4035991595311004,1-1,0.36723327436441405,0.28704316583300205,0.34572355980258396,0.41322621635014234,0.24780601366241714,0.33896776998744055,0.40172798085371025,0.25761530170506336,0.3406567174412264,A,False
2025/26,2025-08-25,Newcastle,Liverpool,A,1.321964788615903,1.4103727106725388,1-1,0.3593712211273868,0.2547323719001771,0.3858964069724361,0.3982674323135646,0.24398427639518308,0.3577482912912523,0.38854337951702017,0.2466713002714316,0.36478532021154825,A,True
2025/26,2025-08-30,Chelsea,Fulham,H,1.9046089293494814,0.904072867400398,1-0,0.18727115955029455,0.2456671084726031,0.5670617319771024,0.17842871716921357,0.20793019342437394,0.6136410894064125,0.18063932776448383,0.21736442218643123,0.601996250049085,H,True
2025/26,2025-08-30,Leeds,Newcastle,D,0.9207688498231221,1.5019088557490463,0-1,0.6184153918476325,0.22185127312105107,0.15973333503131648,0.5140182752149703,0.24857295244331454,0.2374087723417151,0.5401175543731359,0.2418925326127487,0.21798991301411547,A,False
2025/26,2025-08-30,Man United,Burnley,H,1.7519135411041904,0.873751019255867,1-0,0.20458710908675865,0.275923461159074,0.5194894297541673,0.19045253188901812,0.22247624546922004,0.5870712226417619,0.19398617618845326,0.2358380493916835,0.5701757744198633,H,True
2025/26,2025-08-30,Sunderland,Brentford,H,1.3517090919051518,1.0343566612537018,1-0,0.3989368909305893,0.2673238132929678,0.33373929577644285,0.2930132970555158,0.2603324457254973,0.4466542572189869,0.3194941955242842,0.2620802876173649,0.4184255168583509,H,True
2025/26,2025-08-30,Tottenham,Bournemouth,A,1.5881391868289088,1.1780865193353751,1-1,0.33568919908415945,0.2823617849251537,0.38194901599068687,0.288781595270761,0.23674400568231135,0.4744743990469277,0.30050849622411063,0.24814845049302192,0.45134305328286745,H,False
2025/26,2025-08-30,Wolves,Everton,A,1.1710291212284878,1.191464880740631,1-1,0.4292082779659941,0.31167408693759296,0.2591176350964129,0.3719633701034861,0.26605374005658267,0.36198288983993127,0.3862745970691131,0.27745882677683525,0.33626657615405164,A,True
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,1.2534740094446333,1.046802570432612,1-0,0.3028267427484337,0.2718524146876293,0.4253208425639371,0.31476618870125245,0.26857267812536434,0.41666113317338327,0.31178132721304774,0.2693926122659306,0.41882606052102167,H,False
2025/26,2025-08-31,Brighton,Man City,H,1.270244028635149,1.3493918772828146,1-1,0.4229361833932874,0.2671793306080656,0.30988448599864704,0.3934619296673343,0.25003050642808405,0.35650756390458177,0.40083049309882257,0.25431771247307944,0.3448517944280981,A,False
2025/26,2025-08-31,Liverpool,Arsenal,H,1.7102840191006097,1.1282915755046943,1-1,0.21700280418381024,0.2622415414604989,0.5207556543556909,0.25669996004040546,0.22779341932960576,0.5155066206299889,0.24677567107625667,0.23640544986232903,0.5168188790614143,H,True
2025/26,2025-08-31,Nott'm Forest,West Ham,A,1.6362024122839889,1.0218862120404009,1-0,0.3118868089397471,0.23545869008683248,0.4526545009734203,0.24237824641706512,0.23464060353962118,0.5229811500433138,0.2597553870477356,0.23484512517642403,0.5053994877758404,H,False
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,1.825587930121772,0.9411503916198876,1-0,0.17324043304540915,0.2208537231314058,0.605905843823185,0.19653025675307792,0.21635416551612585,0.5871155777307963,0.19070780082616073,0.21747905491994585,0.5918131442538934,H,True
2025/26,2025-09-13,Bournemouth,Brighton,H,1.3925058257394038,1.0994152165676736,1-0,0.34228556484985745,0.28088215006599954,0.37683228508414307,0.30314350309785376,0.25434411953460984,0.4425123773675365,0.3129290185358547,0.26097862716745723,0.4260923542966881,H,True
2025/26,2025-09-13,Brentford,Chelsea,D,1.096513496703381,1.5576406768123232,0-1,0.586056136443644,0.24788324778223575,0.1660606157741203,0.4857744031687713,0.2406752835030895,0.2735503133281393,0.5108448364874895,0.24247727457287604,0.24667788893963455,A,False
2025/26,2025-09-13,Crystal Palace,Sunderland,D,1.368935784042899,0.9665901129876449,1-0,0.24465628644077436,0.2721908815872927,0.48315283197193304,0.27142914210910024,0.2611118307807794,0.4674590271101205,0.2647359281920188,0.2638815934824077,0.4713824783255737,H,False
2025/26,2025-09-13,Everton,Aston Villa,D,1.2344579940749396,1.3348912246884188,1-1,0.4740497261190481,0.2758532948969346,0.2500969789840174,0.39727836959628804,0.2527264532253927,0.3499951771783192,0.4164712087269781,0.2585081636432782,0.32502062762974376,A,False
2025/26,2025-09-13,Fulham,Leeds,H,1.515321813784007,0.7880126693840233,1-0,0.25363891943098194,0.27580572294467837,0.47055535762433964,0.20071162374860255,0.2480288589765476,0.5512595172748499,0.2139434476691974,0.2549730749685803,0.5310834773622223,H,True
2025/26,2025-09-13,Newcastle,Wolves,H,1.7575257775124757,0.8020453859722669,1-0,0.16727773044448885,0.22200644179891502,0.6107158277565963,0.17300899008423418,0.22044975691926325,0.6065412529965026,0.17157617517429785,0.2208389281391762,0.607584896686526,H,True
2025/26,2025-09-13,West Ham,Tottenham,A,1.4292282206215905,1.1806760581542468,1-1,0.23635078978148225,0.31276223810235837,0.4508869721161594,0.31776402903421086,0.24850689240292123,0.43372907856286796,0.2974107192210287,0.26457072882778054,0.4380185519511908,H,False
2025/26,2025-09-14,Burnley,Liverpool,A,0.7716903135592256,1.8403959263208367,0-1,0.6539866871673746,0.20437866514500244,0.14163464768762293,0.6328433261631305,0.21056842749122448,0.15658824634564505,0.6381291664141916,0.20902098690466897,0.15284984668113952,A,True
2025/26,2025-09-14,Man City,Man United,H,1.666297182499241,1.1894880303724946,1-1,0.327722497438153,0.2666966105956367,0.4055808919662103,0.27844338752198167,0.23069203449811343,0.490864577979905,0.2907631650010245,0.23969317852249428,0.46954365647648133,H,True
2025/26,2025-09-20,Brighton,Tottenham,D,1.4979998863253483,1.011489454696656,1-0,0.2776108094139074,0.2728971005681788,0.4494920900179138,0.2616761276160533,0.2475083981457069,0.4908154742382398,0.2656597980655168,0.2538555737513249,0.4804846281831583,H,False
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.9991979077736142,1.4397659416598105,0-1,0.532703684868913,0.2428563126899195,0.22444000244116763,0.47858347778700105,0.25326736429350477,0.26814915791949423,0.492113529557479,0.25066460139260843,0.25722186904991257,A,False
2025/26,2025-09-20,Fulham,Brentford,H,1.3539344151499895,0.9485808364417645,1-0,0.32491398750814493,0.2850961476788622,0.38998986481299286,0.26905477256920046,0.2632256640529951,0.4677195633778045,0.2830195763039366,0.2686932849594619,0.4482871387366016,H,True
2025/26,2025-09-20,Liverpool,Everton,H,2.0418182894422414,0.7663207431036796,1-0,0.1407960421050222,0.2107794532527585,0.6484245046422192,0.13478852617913123,0.18926362428154372,0.6759478495393251,0.13629040516060398,0.1946425815243474,0.6690670133150487,H,True
2025/26,2025-09-20,Man United,Chelsea,H,1.312199502513856,1.4797526867712336,1-1,0.443120232070379,0.28175613220740586,0.27512363572221504,0.41784402720464864,0.2403140315354117,0.3418419412599397,0.42416307842108125,0.2506745567034102,0.32516236487550854,A,False
2025/26,2025-09-20,West Ham,Crystal Palace,A,1.0664131940532937,1.3581590737148708,0-1,0.48215307874356744,0.2887294041642296,0.22911751709220302,0.4409352628355539,0.2585070788005758,0.3005576583638703,0.4512397168125573,0.2660626601414892,0.28269762304595347,A,True
2025/26,2025-09-20,Wolves,Leeds,A,1.1744006107073912,1.0541836087684329,1-0,0.34036340793405745,0.2702463403499341,0.3893902517160085,0.3323951975974178,0.27506090624852386,0.3925438961540585,0.3343872501815777,0.2738572647738764,0.39175548504454605,H,False
2025/26,2025-09-21,Arsenal,Man City,D,1.690440154215881,1.1328483351728476,1-1,0.2235029696168516,0.2695704473342254,0.506926583048923,0.26090986977119496,0.2293623020394458,0.5097278281893594,0.2515581447326091,0.23941433836314072,0.5090275169042503,H,False
2025/26,2025-09-21,Bournemouth,Newcastle,D,1.3188615766486336,1.0289819899174568,1-0,0.40705789383512697,0.28240301324540573,0.31053909291946724,0.2975209423418039,0.26354268654756907,0.438936371110627,0.3249051802151347,0.2682577682220283,0.40683705156283706,H,False
2025/26,2025-09-21,Sunderland,Aston Villa,D,1.2515083919850087,1.1284682124886105,1-1,0.45842386759523485,0.27753297391142717,0.26404315849333787,0.3379382115329795,0.2642619097023841,0.3977998787646364,0.3680596255485433,0.26757967575464486,0.36436069869681176,A,False
2025/26,2025-09-27,Brentford,Man United,H,1.1942119269683753,1.339201462699739,1-1,0.398420504748075,0.2617249676968333,0.3398545275550916,0.40712321067529306,0.254400545268393,0.33847624405631405,0.4049475341934885,0.25623165087550304,0.33882081493100846,A,False
2025/26,2025-09-27,Chelsea,Brighton,A,1.69247654829636,0.9687746652149825,1-0,0.24293622589044203,0.26993956417092985,0.48712420993862815,0.22110900606921308,0.22939609733979127,0.5494948965909957,0.2265658110245203,0.23953196404757593,0.5339022249279037,H,False
2025/26,2025-09-27,Crystal Palace,Liverpool,H,1.1593485480484045,1.4568569878214483,1-1,0.550404967083715,0.24221975233297913,0.20737528058330598,0.44566451738097795,0.24717443890084495,0.30716104371817704,0.47184962980666223,0.24593576725887847,0.28221460293445927,A,False
2025/26,2025-09-27,Leeds,Bournemouth,D,1.0674495963563646,1.3003937528207525,0-1,0.5138528973017584,0.2506007834198579,0.23554631927838376,0.4249675459626214,0.2634462896980006,0.3115861643393781,0.4471888837974056,0.2602349131284649,0.2925762030741295,A,False
2025/26,2025-09-27,Man City,Burnley,H,2.281496678425717,0.7031898755184035,2-0,0.13490744386799924,0.21464452614205193,0.6504480299899488,0.1026545271600757,0.1625062403839056,0.7348392324560188,0.11071775633705658,0.17554081182344217,0.7137414318395012,H,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,A,1.3740493756273982,0.9831306369671815,1-0,0.2510978110933294,0.2895757593904858,0.4593264295161848,0.27506926189669834,0.2600648518380582,0.4648658862652435,0.26907639919585613,0.2674425787261651,0.4634810220779788,H,False
2025/26,2025-09-27,Tottenham,Wolves,D,1.5872976414609612,1.0088417820480726,1-0,0.2985440819849948,0.27769303621866076,0.42376288179634447,0.24669085295494375,0.23922937523048937,0.5140797718145669,0.2596541602124565,0.24884529047753223,0.4915005493100113,H,False
2025/26,2025-09-28,Aston Villa,Fulham,H,1.274724643651682,0.9680315185748091,1-0,0.3352385706373384,0.2744587241019829,0.3903027052606787,0.28852432293887076,0.2704750251003148,0.44100065196081445,0.3002028848634877,0.27147094985073184,0.4283261652857805,H,True
2025/26,2025-09-28,Newcastle,Arsenal,A,1.1807785362212733,1.1305443413869267,1-1,0.46894463240368794,0.2679992087748272,0.263056158821485,0.3528601117776987,0.26951800201466686,0.37762188620763454,0.381881241934196,0.2691383037047069,0.34898045436109715,A,True
2025/26,2025-09-29,Everton,West Ham,D,1.5997115464905762,1.0141904877485144,1-0,0.22739235601331548,0.26629806553676233,0.5063095784499222,0.24609699987786826,0.23803471119004435,0.5158682889320874,0.24142083891173005,0.24510054977672385,0.513478611311546,H,False
2025/26,2025-10-03,Bournemouth,Fulham,H,1.5274832343495286,0.8671152006344621,1-0,0.2075622634522488,0.2698820158759523,0.5225557206717989,0.21958445869768678,0.2463393522124342,0.5340761890898791,0.2165789098863273,0.2522250181283137,0.531196071985359,H,True
2025/26,2025-10-04,Arsenal,West Ham,H,2.2610482055793533,0.7516578449165772,2-0,0.1526353194851977,0.2056204713275665,0.6417442091872357,0.11271735351624555,0.1673181918666086,0.7199644546171459,0.12269684500848359,0.17689376173184806,0.7004093932596683,H,True
2025/26,2025-10-04,Chelsea,Liverpool,H,1.2935329519010563,1.4691014750232019,1-1,0.4952000639779649,0.24444624172428656,0.26035369429774846,0.4191723388634,0.24165600588934474,0.33917165524725523,0.43817927014204117,0.24235356484808018,0.31946716500987854,A,False
2025/26,2025-10-04,Leeds,Tottenham,A,1.337114225352115,1.1185897541923324,1-1,0.34183427567535674,0.28929966235796034,0.368866061966683,0.31859981391947617,0.25805648117168806,0.42334370490883577,0.3244084293584463,0.26586727646825614,0.4097242941732976,H,False
2025/26,2025-10-04,Man United,Sunderland,H,1.5836994039109933,0.9187165311310376,1-0,0.22245460514272325,0.2930699165372315,0.4844754783200452,0.224535242261579,0.24013516089321954,0.5353295968452014,0.22401508298186507,0.25336884980422253,0.5226160672139124,H,True
2025/26,2025-10-05,Aston Villa,Burnley,H,1.8989207804134383,0.7615142793956082,1-0,0.14122735521674692,0.2248357694124468,0.6339368753708062,0.1480815935170616,0.20389966865567197,0.6480187378272665,0.14636803394198292,0.20913369384486566,0.6444982722131515,H,True
2025/26,2025-10-05,Brentford,Man City,A,1.0476434266139498,1.5455683497719026,0-1,0.5711883714350515,0.24192541410532556,0.18688621445962297,0.4942920695999204,0.242540456313172,0.26316747408690755,0.5135161450587031,0.24238669576121039,0.2440971591800864,A,True
2025/26,2025-10-05,Everton,Crystal Palace,H,1.2804109383212212,1.2793164007818447,1-1,0.4620839136362572,0.24745623030648783,0.29045985605725494,0.37290830688903476,0.2536670202760489,0.3734246728349163,0.3952022085758403,0.25211432278365864,0.352683468640501,A,False
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,1.4357098919570712,1.0101916041503385,1-0,0.2795800871663933,0.2605044125667465,0.4599155002668602,0.27175938258476945,0.25336493933923115,0.47487567807599934,0.2737145587301755,0.25514980764611,0.47113563362371463,H,True
2025/26,2025-10-05,Wolves,Brighton,D,1.0796705174021057,1.3949303299153977,0-1,0.5015461664853567,0.25865966862246553,0.23979416489217784,0.447709027463989,0.2548548964582428,0.29743607607776823,0.4611683122193309,0.25580608949929845,0.28302559828137064,A,False
2025/26,2025-10-18,Brighton,Newcastle,H,1.360643349121695,1.0384962283866015,1-0,0.39578287876796886,0.28219151058449554,0.3220256106475356,0.29252828442365186,0.2593658935991309,0.44810582197721727,0.3183419330097311,0.26507229784547204,0.41658576914479684,H,True
2025/26,2025-10-18,Burnley,Leeds,H,1.0471179993265258,1.4255847748034753,0-1,0.47294108438718896,0.257323992359819,0.2697349232529921,0.4634334063300536,0.2532481733774713,0.2833184202924751,0.46581032584433746,0.25426712812305824,0.27992254603260436,A,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,1.4205604741734152,1.117213458691177,1-1,0.3017727520200478,0.27717708702047544,0.4210501609594768,0.3027509744534423,0.25142106007672105,0.4458279654698366,0.30250641884509366,0.25786006681265966,0.4396335143422467,H,False
2025/26,2025-10-18,Fulham,Arsenal,A,0.9719227678191072,1.541386662582946,0-1,0.5829840858545469,0.24184532051007243,0.17517059363538073,0.5115218886492403,0.2439768444091984,0.24450126694156138,0.529387437950567,0.2434439634344169,0.2271685986150162,A,True
2025/26,2025-10-18,Man City,Everton,H,1.8507332552396427,0.9362586587076576,1-0,0.16108093880473828,0.2420290518016179,0.5968900093936439,0.19220429793150254,0.21386161653279356,0.5939340855357039,0.18442345814981148,0.22090347534999966,0.5946730665001889,H,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,1.2034950361713121,1.3945805667685178,1-1,0.4937492652103006,0.278847988704181,0.22740274608551841,0.41966164973813114,0.2501025829853521,0.3302357672765169,0.4381835536061735,0.25728893441505934,0.30452751197876726,A,True
2025/26,2025-10-18,Sunderland,Wolves,H,1.4341233982064474,1.0067918574285095,1-0,0.33396167808075283,0.26731805147506293,0.39872027044418423,0.2711250043221512,0.2536043008241959,0.475270694853653,0.2868341727618016,0.25703273848691266,0.4561330887512858,H,True
2025/26,2025-10-19,Liverpool,Man United,A,1.819082990679275,0.9197759781974537,1-0,0.1863594100142248,0.23195848192201954,0.5816821080637556,0.19249917745344025,0.2165814968016311,0.5909193257449288,0.1909642355936364,0.22042574308172821,0.5886100213246355,H,False
2025/26,2025-10-19,Tottenham,Aston Villa,A,1.2894238658852604,1.247252737878953,1-1,0.4665885713224775,0.2723957715801779,0.2610156570973446,0.36253889974291903,0.2549503595695281,0.3825107406875529,0.38855131763780865,0.25931171257219054,0.3521369697900008,A,True
2025/26,2025-10-20,West Ham,Brentford,A,1.1691740400944541,1.2189296255958404,1-1,0.3596085785471365,0.28096794617849513,0.3594234752743684,0.37997022533348246,0.26424502839563263,0.3557847462708849,0.374879813636896,0.26842575784134826,0.35669442852175576,A,True
2025/26,2025-10-24,Leeds,West Ham,H,1.6253614985534677,0.9149741646709237,1-0,0.20787134334131666,0.24363675702531,0.5484918996333733,0.21755217419836312,0.23586916708792394,0.546578658713713,0.2151319664841015,0.23781106457227047,0.5470569689436281,H,True
2025/26,2025-10-25,Brentford,Liverpool,H,1.0889941479031542,1.606747926481589,0-1,0.5342047445742373,0.24208008306142897,0.2237151723643337,0.49974089554260076,0.2366576350340237,0.26360146942337553,0.5083568578005099,0.238013247040875,0.2536298951586151,A,False
2025/26,2025-10-25,Chelsea,Sunderland,A,1.94551983659916,0.8079833533282278,1-0,0.1509832187054671,0.2327669664550569,0.6162498148394758,0.15309649113385268,0.20077829995745483,0.6461252089086925,0.1525681730267563,0.20877546658185536,0.6386563603913883,H,False
2025/26,2025-10-25,Man United,Brighton,H,1.394871950197333,1.156567484810224,1-1,0.36108975752624795,0.28072735826803413,0.35818288420571803,0.31785613881947034,0.2519796150499544,0.4301642461305753,0.32866454349616475,0.2591665508544743,0.412168905649361,H,True
2025/26,2025-10-25,Newcastle,Fulham,H,1.5251385066950742,0.8528337305471523,1-0,0.22250428133325903,0.26085514927678877,0.5166405693899523,0.21621927706806138,0.24667801142492463,0.537102711507014,0.2177905281343608,0.2502222958878907,0.5319871759777486,H,True
2025/26,2025-10-26,Arsenal,Crystal Palace,H,1.8835519727710917,0.9499423849250717,1-0,0.1842896408076917,0.2416609578379333,0.5740494013543749,0.19111832457595118,0.21105696818531594,0.5978247072387328,0.18941115363388633,0.21870796559847028,0.5918808807676433,H,True
2025/26,2025-10-26,Aston Villa,Man City,H,1.1001626049419428,1.3460353722218947,0-1,0.5328685171454874,0.2554982160807188,0.21163326677379368,0.42992109753136654,0.25814125631877194,0.3119376461498616,0.45565795243489676,0.2574804962592587,0.2868615513058446,A,False
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,1.7006970524398664,0.9199813162042438,1-0,0.19313640197943455,0.2605086532324537,0.5463549447881118,0.2082170457644201,0.22827375895996496,0.5635091952756149,0.2044468848181737,0.23633248252808714,0.5592206326537391,H,True
2025/26,2025-10-26,Everton,Tottenham,A,1.4601255956198853,1.0639783744131877,1-0,0.31644762799424986,0.2636422789462043,0.41991009305954574,0.28175852288654507,0.24972406217867824,0.4685174149347767,0.29043079916347125,0.25320361637055977,0.456365584465969,H,False
2025/26,2025-10-26,Wolves,Burnley,A,1.5732812035390393,0.9146706165807191,1-0,0.20501377068918183,0.2514633366276036,0.5435228926832145,0.22504667927797983,0.241223176546649,0.5337301441753712,0.22003845213078033,0.24378321656688762,0.5361783313023321,H,False
2025/26,2025-11-01,Brighton,Leeds,H,1.593920273439531,0.9736257782277961,1-0,0.23342658403414493,0.2569926054212227,0.5095808105446324,0.2368303359474174,0.23886522631513762,0.524304437737445,0.23597939796909928,0.2433970710916589,0.5206235309392419,H,True
2025/26,2025-11-01,Burnley,Arsenal,A,0.7177633016212296,2.1436550484380374,0-2,0.6834371223866503,0.19086551183159473,0.12569736578175505,0.7071536474746298,0.17660732199941184,0.11623903052595834,0.7012245162026349,0.18017186945745756,0.11860361433990751,A,True
2025/26,2025-11-01,Crystal Palace,Brentford,H,1.6157376627132543,1.074774121179533,1-0,0.2603853976231946,0.26691457843192806,0.4727000239448773,0.25863410711603474,0.23605130409772515,0.5053145887862401,0.2590719297428247,0.24376712268127587,0.49716094757589946,H,True
2025/26,2025-11-01,Fulham,Wolves,H,1.5010827973890895,1.028446419568385,1-0,0.2612188976348416,0.2742952751205998,0.4644858272445585,0.2655654863416611,0.24689360316139924,0.4875409104969398,0.26447883916495624,0.2537440211511994,0.4817771396838445,H,True
2025/26,2025-11-01,Liverpool,Aston Villa,H,1.752001859466035,0.9715922973819557,1-0,0.17026500166438036,0.24958847557786526,0.5801465227577545,0.2134127873566251,0.2237641530438195,0.5628230595995554,0.2026258409335639,0.23022023367733094,0.5671539253891051,H,True
2025/26,2025-11-01,Nott'm Forest,Man United,D,1.2624746574555814,1.3556063531068092,1-1,0.3671527031450672,0.2967511706591735,0.3360961261957593,0.3967315528947192,0.25002720746429163,0.3532412396409893,0.38933684045730615,0.2617081982630121,0.3489549612796818,A,False
2025/26,2025-11-01,Tottenham,Chelsea,A,1.198520191138068,1.45437222735013,1-1,0.532565543346029,0.23931733813843353,0.22811711851553756,0.43622711561726724,0.2460506599523627,0.3177222244303701,0.4603117225494577,0.2443673294988804,0.29532094795166197,A,True
2025/26,2025-11-02,Man City,Bournemouth,H,1.7585140273077808,0.9478443476684437,1-0,0.18981966059469713,0.2732347421151026,0.5369455972902002,0.20694801429722903,0.22288658271780035,0.5701654029849706,0.20266592587159604,0.2354736225671259,0.5618604515612781,H,True
2025/26,2025-11-02,West Ham,Newcastle,H,0.9816546474070569,1.630347684090465,0-1,0.5782212270239877,0.2424544327689438,0.17932434020706856,0.5313249241254356,0.23533693233610037,0.23333814353846416,0.5430489998500736,0.23711630744431123,0.21983469270561526,A,False
2025/26,2025-11-03,Sunderland,Everton,D,1.3344084948982593,1.115629254789554,1-1,0.3654081525560416,0.2733962123298745,0.3611956351140839,0.31831252923623077,0.2584050964555188,0.42328237430825044,0.33008643506618346,0.2621528754241077,0.4077606895097088,H,False
2025/26,2025-11-08,Chelsea,Wolves,H,2.1618063213550425,0.7602689797669958,2-0,0.14193640969203036,0.22052833300091637,0.6375352573070532,0.12264063168727528,0.17715131260195952,0.7002080557107653,0.12746457618846405,0.18799556770169873,0.6845398561098373,H,True
2025/26,2025-11-08,Everton,Fulham,H,1.3452968773078402,1.0952939317716213,1-0,0.3248001067879552,0.2721003871561448,0.40309950605589995,0.3107586455532917,0.2584098112401693,0.43083154320653905,0.3142690108619576,0.2618324552191632,0.4238985339188793,H,True
2025/26,2025-11-08,Sunderland,Arsenal,D,0.9023050666694967,1.721466112703858,0-1,0.6213942436427284,0.21251767469169003,0.1660880816655816,0.572820470371322,0.22600007380034795,0.20117945582833002,0.5849639136891736,0.22262947402318348,0.19240661228764294,A,False
2025/26,2025-11-08,Tottenham,Man United,D,1.2558690061778186,1.386291996982246,1-1,0.40860982836367493,0.28069621153392516,0.3106939601024,0.406121012282233,0.24839765831786176,0.3454813293999052,0.4067432163025935,0.2564722966218776,0.3367844870755289,A,False
