season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-22,West Ham,Chelsea,A,0.9804577738237831,1.4582181748283607,0-1,0.543101764745782,0.24578676228781088,0.2111114729664072,0.4879658483193134,0.2519355851520523,0.26009856652863433,0.4962362357832837,0.25101326172241606,0.25275050249430026,A,True
2025/26,2025-08-23,Arsenal,Leeds,H,2.1330879550961197,0.8319637526790332,2-0,0.14686100714439732,0.23735255447950168,0.615786438376101,0.13894080516435434,0.183460395852503,0.6775987989831427,0.1401288354613608,0.1915442196465528,0.6683269448920864,H,True
2025/26,2025-08-23,Bournemouth,Wolves,H,1.5500722097751116,1.0641707264154654,1-0,0.262594588877592,0.25595706065714935,0.4814483504652586,0.2666260740745698,0.24187498131764615,0.4914989446077842,0.26602135129502313,0.24398729321857165,0.4899913554864053,H,True
2025/26,2025-08-23,Brentford,Aston Villa,H,1.2255165835955322,1.2753858822783588,1-1,0.3904296251605084,0.2673791357613898,0.3421912390781019,0.3833473790067189,0.2570681763822064,0.35958444461107464,0.38440971592978734,0.2586148202890839,0.3569754637811287,A,False
2025/26,2025-08-23,Burnley,Sunderland,H,1.4289565447263362,0.9895098009950217,1-0,0.26780772096922195,0.25391626235650894,0.478276016674269,0.2673919592602638,0.2545521225939226,0.47805591814581355,0.2674543235166076,0.25445674355831055,0.47808893292508187,H,True
2025/26,2025-08-23,Man City,Tottenham,A,2.102907941043639,0.782001897067255,2-0,0.14593644120141847,0.2349312103963089,0.6191323484022726,0.13211339051827048,0.18396061778435785,0.6839259916973718,0.13418684812074264,0.19160620667615047,0.6742069452031069,H,False
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,1.5060556166642414,1.2032152956637947,1-1,0.27352984340800085,0.2559210988216023,0.47054905777039685,0.3094891387704003,0.24218918972178388,0.4483216715078159,0.3040952444660404,0.24424897608675666,0.45165577944720303,H,False
2025/26,2025-08-24,Everton,Brighton,H,1.0620915128625958,1.4783772640622086,0-1,0.5005796565496051,0.2500338367948614,0.24938650665553344,0.4736957444509429,0.24817825084931233,0.2781260046997447,0.47772833126574227,0.24845658874114468,0.273815079993113,A,False
2025/26,2025-08-24,Fulham,Man United,D,1.4183964757618615,1.334593744693451,1-1,0.4066928192434968,0.270277107053485,0.3230300737030182,0.359375104605238,0.24296734931166172,0.3976575460831003,0.3664727618009768,0.24706381297293523,0.38646342522608795,H,False
2025/26,2025-08-25,Newcastle,Liverpool,A,1.318513698137689,1.5545725483092014,1-1,0.5180182571853406,0.2441724638612715,0.23780927895338802,0.4350191495953468,0.23557140074891414,0.32940944965573915,0.44746901573384584,0.23686156021576774,0.3156694240503865,A,True
2025/26,2025-08-30,Chelsea,Fulham,H,1.7751686286442705,0.9715587731105152,1-0,0.21701175239933176,0.24659216269697232,0.536396084903696,0.21022467020067603,0.2215837875077296,0.5681915422915943,0.2112427325304744,0.22533504378611602,0.5634222236834096,H,True
2025/26,2025-08-30,Leeds,Newcastle,D,1.157746046526837,1.5927206114905006,1-1,0.5134581030071259,0.2548446893077807,0.23169720768509344,0.48026583404431644,0.23676906856999355,0.28296509738569003,0.48524467438873786,0.23948041168066164,0.27527491393060055,A,False
2025/26,2025-08-30,Man United,Burnley,H,1.8210786585831025,0.7415687579632094,1-0,0.19532012900754323,0.2543541396524081,0.5503257313400487,0.15196811990372341,0.21170696234499783,0.6363249177512788,0.1584709212692964,0.21810403894110938,0.6234250397895943,H,True
2025/26,2025-08-30,Sunderland,Brentford,H,1.3557824144790476,1.2017798405517566,1-1,0.3970200215739972,0.2574337302355913,0.3455462481904115,0.337253311446129,0.2528874109209386,0.4098592776329324,0.3462183179653092,0.25356935881813647,0.40021232321655426,H,True
2025/26,2025-08-30,Tottenham,Bournemouth,A,1.437454598067565,1.3555843179227538,1-1,0.3992520368856815,0.2748376036497043,0.32591035946461433,0.36092094471737546,0.24099579379367028,0.3980832614889543,0.36667060854262135,0.24607206527207537,0.3872573261853033,H,False
2025/26,2025-08-30,Wolves,Everton,A,1.2380550324930655,1.1119740965774807,1-1,0.3864372049439314,0.26153637751236164,0.35202641754370695,0.336037003783958,0.2662536625705935,0.3977093336454485,0.34359703395795405,0.26554606981185874,0.3908568962301873,H,False
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,1.3190201057857112,1.1796994254900877,1-1,0.3709559450738205,0.26538930044441955,0.36365475448176005,0.33854999254602125,0.2565369248672937,0.404913082586685,0.34341088542519116,0.2578647812038626,0.39872433337094626,H,False
2025/26,2025-08-31,Brighton,Man City,H,1.2236366084678916,1.504476077434023,1-1,0.4595320896673767,0.26123588104515943,0.2792320292874638,0.4433648462535917,0.24169471438003837,0.31494043936637,0.4457899327656594,0.24462588937980653,0.30958417785453407,A,False
2025/26,2025-08-31,Liverpool,Arsenal,H,1.7247389272350184,1.2870100083637828,1-1,0.2872422551814904,0.2731129157865431,0.43964482903196644,0.2919487696433957,0.22534035923534623,0.482710871121258,0.29124279247410995,0.23250624271802578,0.4762509648078643,H,True
2025/26,2025-08-31,Nott'm Forest,West Ham,A,1.7509066840058014,0.9549664861031412,1-0,0.21985663679390224,0.24508331310407,0.5350600501020277,0.20965428274628078,0.22369829264220356,0.5666474246115157,0.211184635853424,0.22690604571148354,0.5619093184350925,H,False
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,1.7825873367053913,0.8626758962172444,1-0,0.17889074409223335,0.2420544156099744,0.5790548402977923,0.18400292194412024,0.2191058090179387,0.5968912690379411,0.18323609526633722,0.22254810000674405,0.5942158047269188,H,True
2025/26,2025-09-13,Bournemouth,Brighton,H,1.4314369860334384,1.2221031062809304,1-1,0.3659094301000841,0.2618491634396879,0.37224140646022796,0.32807974887504365,0.24680389733770364,0.42511635378725277,0.3337542010587997,0.2490606872530013,0.41718511168819905,H,True
2025/26,2025-09-13,Brentford,Chelsea,D,1.0662509525075434,1.6426937130754948,0-1,0.5765042385461301,0.2356153546459277,0.18788040680794227,0.5139272487055886,0.23379996466313063,0.25227278663128083,0.5233137971816698,0.2340722731605502,0.24261392965778003,A,False
2025/26,2025-09-13,Crystal Palace,Sunderland,D,1.5257769200928728,0.7942542654170646,1-0,0.24934639927639118,0.2609130153795423,0.48974058534406656,0.20089668070652,0.2467757370537202,0.5523275822397598,0.2081641384920007,0.24889632880259352,0.5429395327054058,H,False
2025/26,2025-09-13,Everton,Aston Villa,D,1.191825469987368,1.1527841766757398,1-1,0.4778870440874861,0.25669324029691887,0.2654197156155951,0.35681974420725193,0.2672322533871253,0.37594800240562287,0.37497983918928707,0.26565140142359434,0.3593687593871187,A,False
2025/26,2025-09-13,Fulham,Leeds,H,1.603204496587426,0.7706158632445906,1-0,0.25336504073822325,0.2564126378306315,0.49022232143114525,0.18454797605736806,0.23747922609228897,0.5779727978503431,0.1948705357594963,0.24031923785304035,0.5648102263874634,H,True
2025/26,2025-09-13,Newcastle,Wolves,H,1.7820445108094491,0.8631201246201071,1-0,0.1913673057214345,0.24587033892713717,0.5627623553514283,0.18417308864522028,0.2191708763902008,0.596656034964579,0.1852522212066524,0.22317579577074126,0.5915719830226064,H,True
2025/26,2025-09-13,West Ham,Tottenham,A,1.359409141297315,1.1885386798919713,1-1,0.29674132685881655,0.26128564376555674,0.44197302937562655,0.33304655679684103,0.2532354519603163,0.4137179912428427,0.3276007723061374,0.2544429807311024,0.4179562469627603,H,False
2025/26,2025-09-14,Burnley,Liverpool,A,0.8364760457814296,2.238075918213798,0-2,0.6378714048589755,0.2231340406717199,0.13899455446930462,0.6959688635986705,0.17404775429720698,0.1299833821041225,0.6872542447877162,0.1814106972533839,0.13133505795889983,A,True
2025/26,2025-09-14,Man City,Man United,H,1.6223694325734532,1.1397620033200604,1-1,0.3010201119977107,0.2573626073915635,0.4416172806107257,0.27358200424958995,0.23472424230147607,0.491693753448934,0.27769772041180807,0.23811999706498918,0.4841822825232028,H,True
2025/26,2025-09-20,Brighton,Tottenham,D,1.606599253477314,1.0808574678427458,1-0,0.2245052807270253,0.2546609655960052,0.5208337536769694,0.26160705316343214,0.23676678616163246,0.5016261606749354,0.25604178729797117,0.2394509130767884,0.5045072996252405,H,False
2025/26,2025-09-20,Burnley,Nott'm Forest,D,1.0820042065859994,1.402844285505934,0-1,0.47289753114235045,0.25452790990866947,0.27257455894898014,0.4492684048862891,0.2541007322538631,0.29663086285984774,0.4528127738246983,0.25416480890208404,0.2930224172732176,A,False
2025/26,2025-09-20,Fulham,Brentford,H,1.4318546064216722,1.0848711613731812,1-0,0.31889926846083716,0.25990443831416254,0.4211962932250003,0.29220257845779574,0.25154809619304236,0.45624932534916196,0.29620708195825196,0.25280154751121037,0.4509913705305377,H,True
2025/26,2025-09-20,Liverpool,Everton,H,2.2124814120235805,0.7257744902657809,2-0,0.1427116257647805,0.22606159848721416,0.6312267757480053,0.11202493397720964,0.17037658931655808,0.7175984767062323,0.11662793774534527,0.17872934069215649,0.7046427215624983,H,True
2025/26,2025-09-20,Man United,Chelsea,H,1.2132568964425028,1.287280468354967,1-1,0.39901672710061326,0.2666438547941931,0.3343394181051936,0.38914861268623113,0.2569729593078638,0.3538784280059051,0.3906288298483884,0.2584235936308132,0.35094757652079833,A,False
2025/26,2025-09-20,West Ham,Crystal Palace,A,1.0288042242668844,1.488708865380509,0-1,0.520679636349098,0.25746080349840067,0.22185956015250122,0.4842661005512875,0.2480162370589702,0.2677176623897423,0.48972813092095907,0.24943292202488476,0.26083894705415617,A,True
2025/26,2025-09-20,Wolves,Leeds,A,1.3189741625140678,0.9680866243330056,1-0,0.37163900244062664,0.2634525090422469,0.36490848851712654,0.2805841117014797,0.26604718485220485,0.4533687034463155,0.2942423453123517,0.2656579834807112,0.44009967120693716,H,False
2025/26,2025-09-21,Arsenal,Man City,D,1.530455993472821,1.1356799462805636,1-1,0.27531121280489285,0.25782214800383524,0.466866639191272,0.2880684575483785,0.24209856188955592,0.46983298056206557,0.28615487083685565,0.2444570998066978,0.4693880293564465,H,False
2025/26,2025-09-21,Bournemouth,Newcastle,D,1.3990102332647019,1.0578395831885976,1-0,0.3100988955896523,0.2670436509947081,0.4228574534156395,0.29086759466659484,0.25525906410661625,0.45387334122678896,0.29375228980505347,0.25702675213983006,0.4492209580551166,H,False
2025/26,2025-09-21,Sunderland,Aston Villa,D,1.2112528890056955,1.0904821665291582,1-0,0.43018387761809207,0.26024808985572245,0.3095680325261855,0.33535795373202476,0.26968028457428583,0.39496176169368935,0.3495818423149349,0.2682654553665013,0.38215270231856374,H,False
2025/26,2025-09-27,Brentford,Man United,H,1.201322592774129,1.5794470500875364,1-1,0.43361639071645813,0.2542055283334773,0.3121780809500646,0.46705029622469324,0.2369164182326141,0.2960332855426926,0.46203521039845796,0.2395097847477436,0.2984550048537984,A,False
2025/26,2025-09-27,Chelsea,Brighton,A,1.6059708043597674,1.0386312447270798,1-0,0.27591952914282597,0.2582132080024504,0.4658672628547236,0.25121290261365453,0.2372572997475264,0.5115297976388191,0.25491889659303024,0.24040068598576503,0.5046804174212047,H,False
2025/26,2025-09-27,Crystal Palace,Liverpool,H,1.1339542043131472,1.5383325884259842,1-1,0.5184136855336239,0.2431665509315229,0.23841976353485317,0.4722143234484021,0.24151083320167635,0.28627484334992165,0.47914422776118537,0.24175919086115333,0.27909658137766136,A,False
2025/26,2025-09-27,Leeds,Bournemouth,D,1.0979655415539566,1.401025107002938,0-1,0.5058606016907686,0.2507411263873976,0.24339827192183372,0.4451021178467288,0.2536919002536539,0.3012059818996173,0.4542158904233348,0.2532492841737155,0.2925348254029498,A,False
2025/26,2025-09-27,Man City,Burnley,H,2.220162204688752,0.670170962895328,2-0,0.14827047253219913,0.234434024540498,0.617295502927303,0.10149687690950442,0.1662925560112066,0.732210567079289,0.10851291625290863,0.1765137762906003,0.714973307456491,H,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,A,1.3520170988108255,0.9306232890196149,1-0,0.2851974808080532,0.267226296651562,0.4475762225403848,0.2644108329334609,0.26402211856872326,0.4715670484978158,0.26752883011464973,0.2645027452811491,0.4679684246042011,H,False
2025/26,2025-09-27,Tottenham,Wolves,D,1.6117212234673406,1.0720156031550896,1-0,0.31069643422757326,0.2740184260299018,0.41528513974252496,0.2585926545355233,0.23642560833823026,0.5049817371262465,0.2664082214893308,0.242064530991981,0.49152724751868826,H,False
2025/26,2025-09-28,Aston Villa,Fulham,H,1.3262699883408557,1.1008939966633093,1-0,0.3705170045559961,0.25962552883313667,0.3698574666108672,0.31585686741474195,0.2597283333400819,0.42441479924517606,0.3240558879859301,0.2597129126640401,0.4162311993500298,H,True
2025/26,2025-09-28,Newcastle,Arsenal,A,1.2111486726487957,1.2217434757153842,1-1,0.4896145725354785,0.2528153033338961,0.2575701241306254,0.37184808122633517,0.2614133599340937,0.36673855883957107,0.3895130549227067,0.2601236514440641,0.3503632936332292,A,True
2025/26,2025-09-29,Everton,West Ham,D,1.539630028698689,1.0531271369509334,1-0,0.2325796556038054,0.25998927939615973,0.5074310650000349,0.2655377692137714,0.24297667431465408,0.49148555647157466,0.2605940521722765,0.24552856507687995,0.4938773827508437,H,False
2025/26,2025-10-03,Bournemouth,Fulham,H,1.5191676427162293,0.9218583577679526,1-0,0.23300361574561515,0.26209886852868375,0.5048975157257011,0.2350337318600608,0.2467690665119202,0.5181972016280191,0.23472921444289396,0.24906853681443475,0.5162022487426714,H,True
2025/26,2025-10-04,Arsenal,West Ham,H,2.2521112602838147,0.7286878467145942,2-0,0.14974840867900835,0.23190691871380673,0.618344672607185,0.10937013803917413,0.16680117902238792,0.7238286829384379,0.11542687863514925,0.17656703997610074,0.70800608138875,H,True
2025/26,2025-10-04,Chelsea,Liverpool,H,1.363466342437704,1.4486608120754139,1-1,0.49398864480881044,0.24858605786505608,0.2574252973261335,0.39925121435856975,0.2400515425260436,0.3606972431153867,0.41346182892610583,0.2413317198268955,0.34520645124699867,A,False
2025/26,2025-10-04,Leeds,Tottenham,A,1.345313890530452,1.1973206736697193,1-1,0.37554745727427497,0.27301089150879143,0.35144165121693377,0.3381094622710604,0.25382509014508636,0.4080654475838532,0.3437251615215426,0.25670296034964213,0.3995718781288153,H,False
2025/26,2025-10-04,Man United,Sunderland,H,1.566160205078184,0.8909456902102967,1-0,0.2260215558133357,0.2706916327562161,0.5032868114304482,0.22005934154629037,0.2420550191781792,0.5378856392755305,0.22095367368634716,0.24635051121488472,0.5326958150987682,H,True
2025/26,2025-10-05,Aston Villa,Burnley,H,1.8647157470732858,0.7734459795406893,1-0,0.16523857676777573,0.23656805379464677,0.5981933694375774,0.1543217495786777,0.20799818687394514,0.6376800635473773,0.1559592736570424,0.2122836669120504,0.6317570594309073,H,True
2025/26,2025-10-05,Brentford,Man City,A,0.9816201565252617,1.8488474360949056,0-1,0.5784391236100044,0.23656535306497492,0.18499552332502078,0.5824395699115176,0.2148921124897118,0.20266831759877074,0.5818395029662906,0.21814309857600125,0.20001739845770825,A,True
2025/26,2025-10-05,Everton,Crystal Palace,H,1.192604575083444,1.3087880721313674,1-1,0.45731536625587005,0.25225972447711476,0.29042490926701525,0.39936202166378776,0.25660665735222926,0.344031320983983,0.4080550233526001,0.2559546174209621,0.33599035922643783,A,False
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,1.4788754654414373,1.0206941096979054,1-0,0.2806608554873968,0.25640441004970416,0.462934734462899,0.26724578597562343,0.2490943774786362,0.48365983654574046,0.26925804640238943,0.2501908823642964,0.48055107123331425,H,True
2025/26,2025-10-05,Wolves,Brighton,D,1.0823123301602704,1.4941498845146943,0-1,0.5037089056480691,0.25214337042999235,0.24414772392193854,0.47300569687841504,0.24632901352122222,0.28066528960036263,0.4776111781938632,0.24720116705753775,0.275187654748599,A,False
2025/26,2025-10-18,Brighton,Newcastle,H,1.3719824369452192,1.093584391933407,1-0,0.346371352026311,0.266855486835123,0.3867731611385661,0.3053474230941693,0.25626645532647835,0.4383861215793523,0.31150101243399053,0.25785481005277505,0.43064417751323436,H,True
2025/26,2025-10-18,Burnley,Leeds,H,1.1203255569763166,1.4658580197583708,1-1,0.5045392758387929,0.24814574354004248,0.24731498062116472,0.4568946534092198,0.24766761266452644,0.2954377339262537,0.46404134677365577,0.24773933229585385,0.28821932093049035,A,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,1.368100054853807,1.1630529985689693,1-1,0.3289130997775899,0.26055846557047446,0.41052843465193556,0.32462282236493106,0.2537230571330262,0.4216541205020429,0.3252663639768299,0.2547483683986434,0.41998526762452676,H,False
2025/26,2025-10-18,Fulham,Arsenal,A,0.9981451028537748,1.61276361720792,0-1,0.5536491245344706,0.24641291117594596,0.19993796428958346,0.522984107035215,0.2369304865051924,0.24008540645959253,0.5275838596601033,0.23835285020580543,0.23406329013409116,A,True
2025/26,2025-10-18,Man City,Everton,H,1.797577040186544,0.8527516872254802,1-0,0.189421377418516,0.2424887207393514,0.5680899018421326,0.17987162144956284,0.21734315229738266,0.6027852262530545,0.18130408484490582,0.22111498756367798,0.5975809275914162,H,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,1.1331531632552934,1.4089821154469153,1-1,0.500951354146496,0.25475026382027394,0.24429838203322995,0.4391557848021211,0.25177894920715554,0.30906526599072337,0.44842512020377734,0.2522246463991233,0.2993502333970994,A,True
2025/26,2025-10-18,Sunderland,Wolves,H,1.380536585032052,1.073710412158973,1-0,0.3404005175543709,0.2676435164194532,0.39195596602617583,0.29844648207091345,0.2563002928149426,0.445253225114144,0.30473958739343204,0.25800177635561916,0.4372586362509488,H,True
2025/26,2025-10-19,Liverpool,Man United,A,1.8507363057450452,0.9558016657268309,1-0,0.1942645460987006,0.24138473540657673,0.5643507184947226,0.1966019411239784,0.21424915377819712,0.5891489050978246,0.19625133187018673,0.21831949102245407,0.5854291771073592,H,False
2025/26,2025-10-19,Tottenham,Aston Villa,A,1.309647995596398,1.181014282548904,1-1,0.44299881711624745,0.2644447063938621,0.2925564764898905,0.3407473091708021,0.25713948064210645,0.4021132101870915,0.3560850353626189,0.2582352645048698,0.38567970013251124,H,False
2025/26,2025-10-20,West Ham,Brentford,A,1.1389736418500853,1.3090161787573573,1-1,0.413336517744689,0.2603491666390789,0.3263143156162321,0.41119560345177897,0.25929240549796545,0.3295119910502556,0.41151674059571547,0.2594509196691325,0.32903233973515206,A,True
2025/26,2025-10-24,Leeds,West Ham,H,1.673090233424334,0.9387975607244712,1-0,0.20509520741076787,0.2469509432386234,0.5479538493506088,0.21661056287607774,0.23114541436113548,0.5522440227627867,0.2148832595562813,0.23351624369275867,0.5516004967509601,H,True
2025/26,2025-10-25,Brentford,Liverpool,H,1.109379615477172,1.7687083520223688,0-1,0.5219685117430197,0.242474877515758,0.23555661074122222,0.5336282443860378,0.223068243009291,0.24330351260467115,0.5318792844895851,0.22597923818526106,0.24214147732515381,A,False
2025/26,2025-10-25,Chelsea,Sunderland,A,1.9141913938448665,0.7795501592436768,1-0,0.15737744695426528,0.23969016031241092,0.6029323927333238,0.15035518507511592,0.2029577449942269,0.6466870699306572,0.15140852435698832,0.2084676072919545,0.6401238683510572,H,False
2025/26,2025-10-25,Man United,Brighton,H,1.3602609222407143,1.2233021069875152,1-1,0.3476659913115194,0.2679370842870729,0.3843969244014076,0.34205667160943876,0.251586147349776,0.4063571810407853,0.3428980695647509,0.25403878789037054,0.4030631425448786,H,True
2025/26,2025-10-25,Newcastle,Fulham,H,1.5197388574050532,0.8784641606460027,1-0,0.2506643537641646,0.2610818295691455,0.4882538166666898,0.22367406358812358,0.24710863035898084,0.5292173060528956,0.22772260711452974,0.24920461024050555,0.5230727826449648,H,True
2025/26,2025-10-26,Arsenal,Crystal Palace,H,1.8266534998648851,0.8866719858922449,1-0,0.2056065911397188,0.2452175839963745,0.5491758248639066,0.1840260207589451,0.21514717260694216,0.6008268066341128,0.18726310631606116,0.219657734315357,0.5930791593685818,H,True
2025/26,2025-10-26,Aston Villa,Man City,H,1.041980300736523,1.4267095200031945,0-1,0.5268523042738239,0.24596052075730254,0.2271871749688735,0.4649421987033809,0.25330015084556623,0.2817576504510528,0.4742287145389473,0.2521992063323267,0.2735720791287259,A,False
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,1.723821788270263,0.9313628267846416,1-0,0.19935893610074584,0.25173785522883496,0.5489032086704192,0.20777222344860197,0.22608405120587663,0.5661437253455214,0.20651023034642355,0.22993212180932038,0.5635576478442561,H,True
2025/26,2025-10-26,Everton,Tottenham,A,1.3772713201256208,1.094735000193114,1-0,0.33898026872115133,0.2618352236512676,0.3991845076275811,0.30468334081065845,0.25578224835911356,0.4395344108302281,0.3098278799972324,0.2566901946529367,0.43348192534983104,H,False
2025/26,2025-10-26,Wolves,Burnley,A,1.5567933317320706,0.9703191908383644,1-0,0.24173235379287802,0.25375068793151384,0.5045169582756082,0.24169195338375338,0.24249272752764886,0.5158153190885978,0.24169801344512207,0.2441814215882286,0.5141205649666494,H,False
2025/26,2025-11-01,Brighton,Leeds,H,1.5943406082162297,1.0516545273156441,1-0,0.213837771228133,0.24424866919189825,0.5419135595799687,0.2563017694658054,0.238161828852928,0.5055364016812667,0.24993216973015456,0.23907485490377353,0.5109929753660719,H,True
2025/26,2025-11-01,Burnley,Arsenal,A,0.7474259510502436,2.1779155348508734,0-2,0.6724933579508684,0.21116124382567522,0.11634539822345644,0.7062339431150463,0.17490886652365764,0.11885719036129606,0.7011728553404196,0.1803467231189603,0.11848042154062013,A,True
2025/26,2025-11-01,Crystal Palace,Brentford,H,1.5631666326013232,1.0771639816752738,1-0,0.2745739190375083,0.2588069868565337,0.46661909410595803,0.2677556051385577,0.2405321371137779,0.4917122577476646,0.26877835222340024,0.24327336457519122,0.4879482832014085,H,True
2025/26,2025-11-01,Fulham,Wolves,H,1.496303712420845,1.0547771024504335,1-0,0.25066600160557645,0.2606464494223253,0.48868754897209815,0.2731820197670289,0.2467726433833584,0.4800453368496127,0.269804617042811,0.24885371428920344,0.48134166866798556,H,True
2025/26,2025-11-01,Liverpool,Aston Villa,H,1.7495832028841696,0.9204307900540231,1-0,0.1723008236512897,0.2427389895620008,0.5849601867867095,0.2017136543713901,0.2234136249087189,0.5748727207198909,0.19730172976337507,0.2263124296067112,0.5763858406299137,H,True
2025/26,2025-11-01,Nott'm Forest,Man United,D,1.1903603259264801,1.3722045118880795,1-1,0.3907542855298844,0.2664623442339952,0.3427833702361205,0.4166909030907709,0.25224315774557565,0.33106593916365357,0.4128004104566378,0.25437603571883854,0.33282355382452355,A,False
2025/26,2025-11-01,Tottenham,Chelsea,A,1.21310105574007,1.4933552361896152,1-1,0.5197794031878142,0.24187149735010774,0.23834909946207808,0.44290438210430116,0.24279827001226992,0.31429734788342895,0.4544356352668282,0.2426592541129456,0.3029051106202263,A,True
2025/26,2025-11-02,Man City,Bournemouth,H,1.7388500331661414,0.9517514479141406,1-0,0.21827518987353836,0.2601578879138114,0.5215669222126502,0.21054803678810616,0.22482334434024773,0.5646286188716461,0.211707109750921,0.2301235258762823,0.5581693643727967,H,True
2025/26,2025-11-02,West Ham,Newcastle,H,0.9666781383440142,1.692267791926038,0-1,0.5722057046108147,0.24455560711708935,0.18323868827209588,0.5499597713656916,0.22940676918190422,0.22063345945240426,0.5532966613524601,0.231679094872182,0.215024243775358,A,False
2025/26,2025-11-03,Sunderland,Everton,D,1.324572857300855,1.0944456008259578,1-0,0.33766809686106736,0.25935840571563884,0.4029734974232938,0.31442206598587147,0.26015991307648034,0.42541802093764824,0.3179089706171509,0.26003968697235413,0.4220513424104951,H,False
2025/26,2025-11-08,Chelsea,Wolves,H,2.1360517161142494,0.7651510663418483,2-0,0.15373497414197154,0.23816493197640445,0.6081000938816241,0.1258421919743732,0.17989328390715187,0.694264524118475,0.13002610929951297,0.18863403111753976,0.6813398595829473,H,True
2025/26,2025-11-08,Everton,Fulham,H,1.2890281329892315,1.11026753099482,1-0,0.35940320566830863,0.25960320160713973,0.38099359272455163,0.3255516918095785,0.2622918259276508,0.41215648226277074,0.33062941888838804,0.26188853227957415,0.40748204883203787,H,True
2025/26,2025-11-08,Sunderland,Arsenal,D,0.8947967024270879,1.6643386900476722,0-1,0.6181254972339281,0.22158515343141172,0.16028934933466016,0.561108199878928,0.23177478861295686,0.20711701150811512,0.5696607944821781,0.2302463433357251,0.2000928621820969,A,False
2025/26,2025-11-08,Tottenham,Man United,D,1.2834120738804922,1.3803082365793018,1-1,0.41180647300444934,0.2607837923243454,0.3274097346712052,0.39869624126590425,0.24751330772542648,0.3537904510086693,0.40066277602668604,0.2495038804152643,0.3498333435580497,A,False
